opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
138,Closed Lost,7,2026-04-28,,0
139,Prospecting,1,2026-06-05,2026-09-08,95
142,Prospecting,1,2026-03-17,2026-03-29,12
142,Discovery,2,2026-03-29,2026-05-10,42
142,Demo,3,2026-05-10,2026-06-02,23
142,Proposal,4,2026-06-02,2026-06-03,1
142,Negotiation,5,2026-06-03,2026-06-18,15
142,Closed Won,6,2026-06-19,,0
143,Prospecting,1,2025-10-29,2025-10-31,2
143,Discovery,2,2025-10-31,2025-11-07,7
143,Demo,3,2025-11-07,2025-11-10,3
143,Proposal,4,2025-11-10,2025-11-11,1
143,Negotiation,5,2025-11-11,2025-11-30,19
143,Closed Won,6,2025-12-01,,0
144,Prospecting,1,2026-06-14,2026-06-19,5
144,Discovery,2,2026-06-19,2026-06-27,8
144,Demo,3,2026-06-27,2026-07-03,6
145,Prospecting,1,2025-07-11,2025-07-12,1
145,Discovery,2,2025-07-12,2025-08-22,41
145,Closed Lost,7,2025-08-23,,0
147,Prospecting,1,2025-02-03,2025-03-11,36
147,Discovery,2,2025-03-11,2025-03-18,7
147,Demo,3,2025-03-18,2025-03-26,8
147,Proposal,4,2025-03-26,2025-05-29,64
147,Negotiation,5,2025-05-29,2025-06-16,18
147,Closed Won,6,2025-06-20,,0
148,Prospecting,1,2025-12-30,2026-01-12,13
148,Discovery,2,2026-01-12,2026-01-17,5
148,Demo,3,2026-01-17,2026-03-17,59
148,Proposal,4,2026-03-17,2026-04-05,19
148,Closed Lost,7,2026-04-08,,0
149,Prospecting,1,2025-01-12,2025-01-21,9
149,Discovery,2,2025-01-21,2025-01-31,10
149,Demo,3,2025-01-31,2025-02-10,10
149,Proposal,4,2025-02-10,2025-02-11,1
149,Negotiation,5,2025-02-11,2025-02-19,8
149,Closed Lost,7,2025-02-21,,0
150,Prospecting,1,2025-10-12,2025-11-10,29
150,Discovery,2,2025-11-10,2025-11-14,4
150,Demo,3,2025-11-14,2025-11-20,6
150,Closed Lost,7,2025-11-22,,0
152,Prospecting,1,2024-11-17,2024-12-24,37
152,Discovery,2,2024-12-24,2025-01-01,8
152,Demo,3,2025-01-01,2025-01-05,4
152,Proposal,4,2025-01-05,2025-01-07,2
152,Negotiation,5,2025-01-07,2025-01-25,18
152,Closed Lost,7,2025-01-27,,0
153,Prospecting,1,2024-10-26,2024-10-28,2
153,Discovery,2,2024-10-28,2024-11-17,20
153,Demo,3,2024-11-17,2024-11-22,5
153,Proposal,4,2024-11-22,2024-12-03,11
153,Closed Lost,7,2024-12-05,,0
154,Prospecting,1,2025-01-08,2025-01-09,1
154,Discovery,2,2025-01-09,2025-01-24,15
154,Demo,3,2025-01-24,2025-02-03,10
154,Proposal,4,2025-02-03,2025-03-01,26
154,Negotiation,5,2025-03-01,2025-03-24,23
154,Closed Won,6,2025-03-26,,0
155,Prospecting,1,2026-05-24,2026-07-23,60
155,Discovery,2,2026-07-23,2026-09-03,42
156,Prospecting,1,2025-02-22,2025-03-11,17
156,Discovery,2,2025-03-11,2025-03-22,11
156,Demo,3,2025-03-22,2025-03-27,5
156,Proposal,4,2025-03-27,2025-04-04,8
156,Negotiation,5,2025-04-04,2025-04-07,3
156,Closed Won,6,2025-04-09,,0
157,Prospecting,1,2026-03-21,2026-03-22,1
157,Discovery,2,2026-03-22,2026-04-28,37
157,Closed Lost,7,2026-04-29,,0
159,Prospecting,1,2024-10-17,2024-10-22,5
159,Discovery,2,2024-10-22,2024-10-24,2
159,Closed Lost,7,2024-10-25,,0
160,Prospecting,1,2025-07-24,2025-08-02,9
160,Discovery,2,2025-08-02,2025-08-16,14
160,Demo,3,2025-08-16,2025-09-01,16
160,Closed Lost,7,2025-09-02,,0
161,Prospecting,1,2025-05-02,2025-05-18,16
161,Discovery,2,2025-05-18,2025-05-20,2
161,Demo,3,2025-05-20,2025-06-02,13
161,Proposal,4,2025-06-02,2025-08-03,62
161,Negotiation,5,2025-08-03,2025-10-02,60
161,Closed Won,6,2025-10-04,,0
162,Prospecting,1,2026-04-05,2026-07-20,106
164,Prospecting,1,2025-02-06,2025-02-17,11
164,Discovery,2,2025-02-17,2025-02-24,7
164,Demo,3,2025-02-24,2025-03-02,6
164,Proposal,4,2025-03-02,2025-03-07,5
164,Negotiation,5,2025-03-07,2025-03-15,8
164,Closed Won,6,2025-03-17,,0
165,Prospecting,1,2026-02-16,2026-02-25,9
165,Discovery,2,2026-02-25,2026-03-04,7
165,Demo,3,2026-03-04,2026-03-16,12
165,Proposal,4,2026-03-16,2026-03-20,4
165,Closed Lost,7,2026-03-21,,0
167,Prospecting,1,2025-02-11,2025-02-21,10
167,Discovery,2,2025-02-21,2025-02-22,1
167,Demo,3,2025-02-22,2025-02-24,2
167,Proposal,4,2025-02-24,2025-02-25,1
167,Negotiation,5,2025-02-25,2025-03-04,7
167,Closed Lost,7,2025-03-06,,0
168,Prospecting,1,2025-08-31,2025-09-07,7
168,Discovery,2,2025-09-07,2025-09-08,1
168,Demo,3,2025-09-08,2025-09-09,1
168,Closed Lost,7,2025-09-08,,0
169,Prospecting,1,2026-04-25,2026-05-29,34
169,Discovery,2,2026-05-29,2026-05-30,1
169,Demo,3,2026-05-30,2026-06-04,5
169,Closed Lost,7,2026-06-05,,0
170,Prospecting,1,2025-01-25,2025-03-04,38
170,Discovery,2,2025-03-04,2025-03-14,10
170,Demo,3,2025-03-14,2025-03-21,7
170,Proposal,4,2025-03-21,2025-05-10,50
170,Negotiation,5,2025-05-10,2025-05-11,1
170,Closed Lost,7,2025-05-14,,0
171,Prospecting,1,2025-12-25,2026-01-02,8
171,Discovery,2,2026-01-02,2026-01-06,4
171,Demo,3,2026-01-06,2026-01-26,20
171,Closed Lost,7,2026-01-28,,0
175,Prospecting,1,2026-05-01,2026-07-25,85
176,Prospecting,1,2026-06-05,2026-06-15,10
176,Discovery,2,2026-06-15,2026-06-27,12
176,Demo,3,2026-06-27,2026-07-12,15
180,Prospecting,1,2025-08-30,2025-12-16,108
180,Discovery,2,2025-12-16,2026-03-14,88
180,Closed Lost,7,2026-03-15,,0
181,Prospecting,1,2025-11-20,2025-12-07,17
181,Discovery,2,2025-12-07,2025-12-13,6
181,Demo,3,2025-12-13,2025-12-27,14
181,Proposal,4,2025-12-27,2026-01-24,28
181,Closed Lost,7,2026-01-25,,0
182,Prospecting,1,2025-08-15,2025-08-21,6
182,Discovery,2,2025-08-21,2025-10-04,44
182,Closed Lost,7,2025-10-05,,0
183,Prospecting,1,2026-06-30,2026-07-05,5
183,Discovery,2,2026-07-05,2026-09-25,82
183,Demo,3,2026-09-25,2026-09-30,5
186,Prospecting,1,2024-08-31,2024-09-05,5
186,Discovery,2,2024-09-05,2024-09-07,2
186,Demo,3,2024-09-07,2024-09-20,13
186,Proposal,4,2024-09-20,2024-09-21,1
186,Closed Lost,7,2024-09-23,,0
187,Prospecting,1,2025-07-21,2025-08-02,12
187,Discovery,2,2025-08-02,2025-08-08,6
187,Demo,3,2025-08-08,2025-08-19,11
187,Proposal,4,2025-08-19,2025-09-23,35
187,Negotiation,5,2025-09-23,2025-09-30,7
187,Closed Lost,7,2025-10-04,,0
188,Prospecting,1,2026-02-25,2026-06-19,114
188,Discovery,2,2026-06-19,2026-08-06,48
189,Prospecting,1,2024-10-20,2025-02-28,131
189,Discovery,2,2025-02-28,2025-04-17,48
189,Closed Lost,7,2025-04-18,,0
190,Prospecting,1,2025-11-20,2025-12-01,11
190,Discovery,2,2025-12-01,2025-12-02,1
190,Demo,3,2025-12-02,2025-12-06,4
190,Proposal,4,2025-12-06,2025-12-20,14
190,Negotiation,5,2025-12-20,2026-01-04,15
190,Closed Won,6,2026-01-06,,0
195,Prospecting,1,2025-04-10,2025-04-20,10
195,Discovery,2,2025-04-20,2025-05-10,20
195,Demo,3,2025-05-10,2025-05-23,13
195,Proposal,4,2025-05-23,2025-05-24,1
195,Negotiation,5,2025-05-24,2025-05-28,4
195,Closed Won,6,2025-05-30,,0
198,Prospecting,1,2024-09-20,2024-09-27,7
198,Discovery,2,2024-09-27,2024-09-28,1
198,Demo,3,2024-09-28,2024-10-03,5
198,Proposal,4,2024-10-03,2024-10-07,4
198,Closed Lost,7,2024-10-08,,0
199,Prospecting,1,2025-08-30,2025-09-03,4
199,Discovery,2,2025-09-03,2025-09-21,18
199,Closed Lost,7,2025-09-22,,0
200,Prospecting,1,2024-11-08,2024-12-17,39
200,Discovery,2,2024-12-17,2024-12-31,14
200,Demo,3,2024-12-31,2025-01-12,12
200,Proposal,4,2025-01-12,2025-02-26,45
200,Closed Lost,7,2025-02-28,,0
201,Prospecting,1,2025-06-28,2025-07-05,7
201,Discovery,2,2025-07-05,2025-07-08,3
201,Demo,3,2025-07-08,2025-07-12,4
201,Proposal,4,2025-07-12,2025-07-17,5
201,Negotiation,5,2025-07-17,2025-07-28,11
201,Closed Lost,7,2025-07-30,,0
202,Prospecting,1,2025-10-08,2025-11-23,46
202,Discovery,2,2025-11-23,2026-01-20,58
202,Closed Lost,7,2026-01-21,,0
203,Prospecting,1,2025-09-14,2025-09-27,13
203,Discovery,2,2025-09-27,2025-09-28,1
203,Demo,3,2025-09-28,2025-10-01,3
203,Proposal,4,2025-10-01,2025-10-07,6
203,Negotiation,5,2025-10-07,2025-10-09,2
203,Closed Won,6,2025-10-10,,0
204,Prospecting,1,2025-01-13,2025-01-14,1
204,Discovery,2,2025-01-14,2025-01-20,6
204,Demo,3,2025-01-20,2025-02-06,17
204,Proposal,4,2025-02-06,2025-02-17,11
204,Closed Lost,7,2025-02-19,,0
205,Prospecting,1,2026-01-17,2026-02-02,16
205,Discovery,2,2026-02-02,2026-02-12,10
205,Demo,3,2026-02-12,2026-02-14,2
205,Closed Lost,7,2026-02-16,,0
209,Prospecting,1,2025-11-16,2025-11-22,6
209,Discovery,2,2025-11-22,2025-12-09,17
209,Demo,3,2025-12-09,2025-12-25,16
209,Proposal,4,2025-12-25,2025-12-26,1
209,Closed Lost,7,2025-12-28,,0
217,Prospecting,1,2026-01-12,2026-01-15,3
217,Discovery,2,2026-01-15,2026-01-16,1
217,Demo,3,2026-01-16,2026-02-01,16
217,Closed Lost,7,2026-02-01,,0
222,Prospecting,1,2026-03-23,2026-04-23,31
222,Discovery,2,2026-04-23,2026-08-07,106
222,Demo,3,2026-08-07,2026-08-08,1
222,Proposal,4,2026-08-08,2026-09-28,51
229,Prospecting,1,2025-10-12,2025-12-28,77
229,Discovery,2,2025-12-28,2026-05-05,128
229,Demo,3,2026-05-05,2026-06-17,43
229,Closed Lost,7,2026-06-19,,0
230,Prospecting,1,2026-06-11,2026-11-14,156
230,Discovery,2,2026-11-14,2026-11-15,1
231,Prospecting,1,2025-02-03,2025-02-04,1
231,Discovery,2,2025-02-04,2025-02-05,1
231,Demo,3,2025-02-05,2025-02-09,4
231,Proposal,4,2025-02-09,2025-02-20,11
231,Closed Lost,7,2025-02-21,,0
232,Prospecting,1,2026-01-18,2026-01-19,1
232,Discovery,2,2026-01-19,2026-03-03,43
232,Closed Lost,7,2026-03-04,,0
235,Prospecting,1,2025-11-25,2025-12-07,12
235,Discovery,2,2025-12-07,2025-12-08,1
235,Demo,3,2025-12-08,2025-12-09,1
235,Proposal,4,2025-12-09,2025-12-17,8
235,Closed Lost,7,2025-12-19,,0
236,Prospecting,1,2025-01-02,2025-01-03,1
236,Discovery,2,2025-01-03,2025-01-05,2
236,Demo,3,2025-01-05,2025-01-08,3
