user_id,path,converted,region
281,display>email,0,Prairies
282,organic_search>paid_social,0,Prairies
283,paid_social>display>organic_search>organic_search>paid_social>paid_social>paid_social>email,0,Atlantic
284,affiliate>affiliate,0,Atlantic
285,display>organic_search>paid_search>display>affiliate,0,QC
286,paid_search>display>display>direct,0,Atlantic
287,affiliate>affiliate>affiliate,0,Atlantic
288,paid_social>paid_social>direct>organic_search>direct,0,AB
289,display>organic_search>direct,0,ON
290,organic_search>organic_search>organic_search>display>paid_search>paid_search,0,BC
291,paid_social>paid_social>organic_search,0,Atlantic
292,organic_search>paid_search>direct>display>email,0,Prairies
293,organic_search>display>direct>display>organic_search>email,0,QC
294,direct>direct,0,ON
295,direct>email,0,BC
296,affiliate>paid_search>direct,0,ON
297,affiliate>paid_social>email>affiliate,0,Atlantic
298,paid_social>direct,0,Atlantic
299,display>organic_search>paid_social>paid_search,0,ON
300,organic_search>email>paid_search,0,Prairies
301,paid_social>paid_social>email,0,QC
302,organic_search>paid_search>direct>email,0,Atlantic
303,paid_search,0,ON
304,direct,0,QC
305,affiliate>organic_search>direct,0,Atlantic
306,display>affiliate,0,BC
307,organic_search>direct,0,QC
308,paid_search>display>direct,0,AB
309,paid_search>organic_search>organic_search,1,BC
310,paid_social>email>affiliate,0,BC
311,paid_social>organic_search,0,QC
312,paid_social>paid_social>display>organic_search,0,Prairies
313,organic_search>paid_social>affiliate,0,BC
314,paid_social>paid_search>display>paid_social>email,1,ON
315,organic_search>paid_search>affiliate,0,BC
316,affiliate>paid_social>paid_search,0,AB
317,paid_search>display>organic_search>display>paid_social,0,QC
318,paid_social>paid_social>paid_search>display>paid_social,0,QC
319,display>display>email,0,Atlantic
320,paid_search>paid_search>paid_social>display>paid_social>email,0,BC
321,organic_search>display>affiliate,0,Atlantic
322,paid_social>paid_social>display>display>paid_social>display,0,ON
323,organic_search>affiliate,0,Prairies
324,display>paid_social>email,0,BC
325,paid_social>affiliate>organic_search>affiliate,0,BC
326,organic_search>display>paid_social>organic_search>affiliate>display>display>affiliate,1,AB
327,display>organic_search>display>affiliate,0,ON
328,paid_search>direct,0,QC
329,display>affiliate>organic_search>direct,0,AB
330,email>direct,1,BC
331,paid_search>direct>organic_search>email,0,ON
332,display>paid_search>affiliate,1,Prairies
333,paid_social>display>email>organic_search>paid_social>paid_social>paid_search>paid_search>paid_search,0,Prairies
334,email,0,Atlantic
335,organic_search,0,QC
336,paid_social>organic_search,0,ON
337,paid_social>display>organic_search,0,Atlantic
338,paid_search>direct>paid_search,0,ON
339,organic_search>paid_social>paid_search,0,QC
340,paid_social>organic_search>affiliate>direct,0,AB
341,paid_search>direct,0,AB
342,organic_search>display>display>paid_search,0,AB
343,direct>paid_social>email,0,Atlantic
344,paid_search>display>organic_search>display>display>direct>direct,0,BC
345,paid_social>paid_search>paid_social>display>organic_search,1,Prairies
346,display>organic_search,0,Prairies
347,display>organic_search>direct,0,BC
348,display>organic_search>display>organic_search,0,ON
349,paid_social>paid_social>display>affiliate>direct>direct,0,ON
350,organic_search>direct>organic_search>affiliate,0,Atlantic
351,display>paid_search,0,Atlantic
352,paid_social>display>display>organic_search,1,BC
353,display>email,0,BC
354,display>display>organic_search>paid_search>affiliate,0,QC
355,paid_search,0,ON
356,display>affiliate>paid_social,0,Atlantic
357,paid_social>direct,0,QC
358,paid_social>organic_search>paid_social>affiliate,0,ON
359,direct>organic_search>paid_search>display>paid_search,1,Atlantic
360,display>paid_search>paid_social>display>direct>affiliate,0,BC
361,display>organic_search>affiliate>paid_social>display>affiliate,0,ON
362,direct>paid_social>display>direct>organic_search,0,ON
363,paid_social>paid_social>display>affiliate>affiliate>paid_search,1,ON
364,paid_search>direct,0,BC
365,direct>paid_search,0,QC
366,paid_social>organic_search>direct>paid_search>direct,0,Atlantic
367,organic_search>paid_search>direct>direct,1,Prairies
368,display>display>affiliate>display>affiliate>organic_search>display>affiliate>organic_search,0,Prairies
369,organic_search>paid_search,0,Atlantic
370,paid_social>paid_social>paid_search>email,0,BC
371,organic_search>display>paid_social>direct,0,Prairies
372,display>display>affiliate,0,ON
373,paid_search>paid_search>direct,0,Prairies
374,organic_search>display>paid_social>paid_search>organic_search,0,QC
375,paid_social>email,0,Prairies
376,display>display>paid_social>display>paid_search>direct,0,Atlantic
377,paid_search>affiliate>display>paid_search>paid_search>display>direct,1,Prairies
378,organic_search>display>paid_search,0,ON
379,organic_search>direct,0,ON
380,organic_search>organic_search>paid_search>direct,0,AB
381,organic_search>paid_social>affiliate>organic_search,0,Prairies
382,organic_search>organic_search>direct,0,AB
383,paid_social,0,BC
384,display>paid_social>paid_search>organic_search>affiliate,0,QC
385,display>organic_search>display,0,BC
386,display>organic_search>affiliate,0,Prairies
387,paid_search>affiliate>paid_social>paid_social>email,0,QC
388,email,0,ON
389,paid_search>display>direct>paid_search>display>display>paid_search>display>paid_social>affiliate,0,Prairies
390,display>organic_search>affiliate,0,Prairies
391,organic_search>paid_social>paid_search>email,0,BC
392,paid_search>paid_search>paid_social>paid_search>paid_search>paid_search,1,QC
393,paid_social>display>direct,0,AB
394,affiliate>affiliate,1,ON
395,paid_search>display>paid_search,0,Atlantic
396,organic_search>paid_search>paid_social>organic_search,0,ON
397,organic_search>paid_search>paid_search>affiliate,0,Prairies
398,display>paid_social>direct,0,Atlantic
399,organic_search>paid_social>paid_search,0,Prairies
400,display>display>direct,0,QC
401,direct,0,Atlantic
402,display>paid_social>paid_search,0,ON
403,paid_social>display>paid_search,0,AB
404,paid_search,0,AB
405,paid_search>paid_search,0,AB
406,email>display>email,0,Prairies
407,paid_social>paid_search>organic_search>direct,0,Atlantic
408,direct>display>paid_social>organic_search>organic_search>paid_search,0,QC
409,paid_social>display>display>direct,0,AB
410,display,0,AB
411,organic_search>affiliate>organic_search,0,QC
412,paid_search>display>organic_search>direct,0,QC
413,organic_search>display>paid_search>paid_social,0,AB
414,paid_search,0,BC
415,display>paid_search>email,0,AB
416,organic_search>direct>direct,0,BC
417,direct>organic_search>direct,0,AB
418,paid_social>organic_search>direct,0,Atlantic
419,display>organic_search>display>paid_social>paid_social,0,BC
420,organic_search>paid_search>paid_social>paid_search>display>affiliate>organic_search,0,Atlantic
421,paid_social>organic_search>affiliate,0,Atlantic
422,paid_search>affiliate,0,QC
423,display>email>paid_social>display>direct,0,Prairies
424,paid_search>paid_social>display>paid_search>display>display>direct,1,Atlantic
425,display>display>direct,0,BC
426,affiliate>paid_search>display>direct,0,QC
427,email>organic_search>paid_social>email,0,AB
428,organic_search>display>paid_social>paid_social>organic_search>email,0,BC
429,display>display>email,0,BC
430,organic_search>email,0,Atlantic
431,direct>paid_search>paid_search,0,Prairies
432,paid_search>display>paid_search>paid_social>direct,0,BC
433,paid_search>affiliate>paid_search>organic_search>affiliate,0,Atlantic
434,display>organic_search,0,BC
435,display>paid_search,0,AB
436,paid_social>organic_search,0,Prairies
437,email>paid_social>organic_search>email,0,Prairies
438,paid_search>paid_search,0,BC
439,email>email>display,0,BC
440,paid_social>direct,0,BC
441,direct>organic_search>paid_search,0,Atlantic
442,organic_search>organic_search>email>organic_search,0,Atlantic
443,direct>paid_search>organic_search>email>display>direct,0,Atlantic
444,organic_search>paid_social>paid_social>direct,0,BC
445,display>paid_search>direct,0,QC
446,paid_social>display>affiliate>affiliate>direct,0,QC
447,paid_search>email,0,BC
448,affiliate>affiliate,0,Atlantic
449,display>paid_search,0,Prairies
450,direct>display>display>email,0,Atlantic
451,display>paid_social>organic_search>email,0,Atlantic
452,paid_social>paid_social,0,ON
453,paid_social>paid_social>paid_social>direct,0,Prairies
454,paid_social>display>paid_search>affiliate>display>paid_search>paid_search,0,ON
455,display>display>paid_social>affiliate,0,ON
456,paid_search>direct>paid_social>paid_search,0,AB
457,paid_social>paid_social>display>affiliate>organic_search>email,0,AB
458,display>display>direct,0,Atlantic
459,display>direct>direct,0,Atlantic
460,paid_social>paid_search>direct,0,BC
461,affiliate>paid_social>direct,0,Prairies
462,organic_search>organic_search>direct>paid_social>email,0,QC
463,paid_search>organic_search>affiliate>display,0,ON
464,paid_social>display>paid_social>organic_search>email,0,AB
465,organic_search>display>paid_social,0,BC
466,email>paid_social>paid_search>paid_social>affiliate,0,AB
467,paid_search>display>paid_search>display>display,0,AB
468,display>paid_search>affiliate>paid_search>paid_search,0,Atlantic
469,paid_social>paid_search>display>paid_social>display>direct,0,AB
470,email>email>paid_social>paid_search,1,Prairies
471,paid_social>paid_social>display>direct>direct,0,Atlantic
472,paid_social>direct>paid_social>direct,1,QC
473,organic_search>display>direct>affiliate,0,Atlantic
474,display>paid_search,0,QC
475,paid_social>display>direct>display>paid_search,0,AB
476,affiliate>affiliate,0,AB
477,direct,0,Prairies
478,paid_search>display>paid_social>paid_search,0,QC
479,paid_search>direct>organic_search,0,BC
480,organic_search>paid_social>affiliate,0,AB
481,organic_search>paid_search>display>display>direct,1,BC
482,affiliate>display>display>paid_search>display,0,BC
483,paid_search>display>affiliate,0,QC
484,paid_social>paid_social>organic_search>paid_social>organic_search,0,AB
485,paid_social>direct,0,Prairies
486,display>paid_social>organic_search,0,Atlantic
487,paid_social>organic_search>display>paid_social>organic_search,1,Atlantic
488,display>paid_search>direct>affiliate,0,AB
489,paid_search>affiliate,0,Prairies
490,email>organic_search>affiliate>direct>email,1,ON
491,paid_social,0,ON
492,display>display>direct,0,Prairies
493,organic_search>organic_search>paid_search,1,Atlantic
494,affiliate>paid_social>paid_search,0,BC
495,display>display>paid_social>paid_social>display>direct,0,BC
496,display>display>display>direct,0,AB
497,affiliate>paid_search>organic_search>paid_search,0,AB
498,direct>organic_search>paid_social>affiliate,0,QC
499,affiliate,0,AB
500,organic_search>display>email,0,Atlantic
501,email,0,QC
502,display>organic_search,0,ON
503,organic_search,0,ON
504,affiliate>paid_social>direct,0,Atlantic
505,direct>paid_social>affiliate,0,AB
506,affiliate>organic_search>display>affiliate,0,BC
507,paid_social>direct,0,QC
508,paid_social>organic_search>display>paid_social>direct,0,AB
509,display>direct>display>direct,1,Prairies
510,organic_search>direct,1,Prairies
511,paid_social>organic_search>direct,0,BC
512,display>organic_search>paid_social>display>organic_search>organic_search,0,ON
513,display>display>email>display>direct,0,BC
514,paid_search,0,Atlantic
515,paid_search,1,Prairies
516,display>organic_search>display>organic_search,0,Prairies
517,organic_search>paid_search>paid_search>paid_social>direct,0,Atlantic
518,affiliate>direct,0,Prairies
519,paid_social>email>organic_search>affiliate,0,ON
520,affiliate>paid_social>paid_social>paid_search>display>display>affiliate,0,Prairies
521,paid_search>affiliate>display>paid_search,0,AB
522,display>paid_social>organic_search>organic_search>paid_search,0,ON
523,direct>paid_search>display>paid_search>affiliate,0,ON
524,display>display>affiliate,0,Prairies
525,paid_social>display>display>email,0,AB
526,organic_search>affiliate,0,Prairies
527,organic_search>email>paid_social>paid_search,0,BC
528,paid_social>paid_social>display>organic_search>direct,0,AB
529,paid_search>organic_search>affiliate,0,BC
530,paid_social>paid_social>direct,0,Atlantic
531,paid_social>paid_search>paid_social>organic_search,1,QC
532,organic_search>email,0,QC
533,direct>display>affiliate,0,ON
534,paid_social>organic_search>affiliate,0,BC
535,display>display>organic_search>paid_search,1,Atlantic
536,paid_social>organic_search>paid_search,0,BC
537,direct>paid_social>display>direct,0,Prairies
538,paid_social>direct>paid_social,0,ON
539,paid_search,0,AB
540,display>direct,0,QC
541,organic_search>direct,0,ON
542,paid_search>email,0,ON
543,organic_search>paid_search,0,ON
544,direct,1,ON
545,paid_social>organic_search>organic_search>display>display,0,Atlantic
546,organic_search>display>display>paid_search>paid_social>display,0,AB
547,display>paid_social>display>affiliate>affiliate,1,QC
548,display>paid_search>paid_search,0,QC
549,affiliate>direct>display>display>affiliate>affiliate>organic_search>affiliate,0,Prairies
550,email>organic_search>affiliate,0,Atlantic
551,email>paid_social>organic_search>paid_social>display>paid_search,0,QC
552,display>paid_social>direct>paid_social,0,Prairies
553,paid_search>display,0,Atlantic
554,display>email,0,AB
555,organic_search>organic_search>paid_search>organic_search,0,ON
556,paid_social>paid_social>paid_social>display,0,AB
557,display,0,Prairies
558,paid_search>organic_search>organic_search,0,QC
559,affiliate>paid_social,0,Prairies
560,email,0,QC
561,display>organic_search>email,1,AB
562,display>paid_social>organic_search>direct>display>paid_search>paid_social>organic_search,0,Prairies
563,paid_social>display>display>organic_search>affiliate>email,0,Prairies
564,paid_search>paid_social>paid_social>direct>paid_social>organic_search,1,Atlantic
565,direct>paid_search>display>email,0,BC
566,direct>affiliate>display>affiliate>direct,0,AB
567,paid_social>paid_social>display>paid_social>paid_search,0,ON
568,paid_social>display>paid_search>paid_search,0,Atlantic
569,display>display>organic_search>display>display>display,0,ON
570,direct>display>direct,0,ON
571,display>paid_social>organic_search>organic_search>direct>organic_search>display,0,QC
572,paid_social>email,0,BC
573,affiliate>direct,0,ON
574,organic_search>display>email,0,ON
575,direct>organic_search,0,AB
576,paid_search>paid_social>email,0,Atlantic
577,direct,0,BC
578,direct>organic_search>paid_social>paid_social>paid_social>organic_search,0,AB
579,affiliate>paid_search,0,ON
580,display>affiliate>display>display>organic_search,0,AB
581,affiliate>paid_social>paid_social,0,Prairies
582,paid_search>email,0,Atlantic
583,paid_social>organic_search>display>direct>direct>organic_search,0,Atlantic
584,paid_social>display>paid_social>display>display>display>email>display>email,1,Prairies
585,email>email>organic_search,0,AB
586,display>paid_social>display>direct,1,Atlantic
587,direct>direct,0,BC
588,display>paid_search>email>affiliate>paid_search,1,ON
589,paid_social>paid_social>organic_search>paid_search>affiliate,0,AB
590,paid_social>organic_search>organic_search>paid_social>organic_search>display>display>direct,0,BC
591,affiliate>display>affiliate,0,AB
592,organic_search>paid_search,0,BC
593,direct>paid_social>paid_social>paid_social>affiliate>affiliate>direct,0,ON
594,affiliate>affiliate>paid_search,0,QC
595,display>organic_search>organic_search,0,QC
596,direct>affiliate,1,AB
597,paid_search>paid_social,0,BC
598,paid_social>display>affiliate>display>paid_social>email,0,QC
599,paid_social>affiliate>paid_social>paid_social>email,0,Prairies
600,paid_social>paid_social>organic_search>paid_search,0,Atlantic
601,paid_search>affiliate>direct,0,AB
602,paid_search>paid_search,0,AB
603,paid_search>paid_search>paid_social>email,0,QC
604,paid_social>paid_social>display>paid_social>affiliate,0,ON
605,display>organic_search>paid_social>affiliate,0,Prairies
606,direct>display>direct,0,QC
607,display>direct,0,AB
608,paid_social>email>display>affiliate,0,Atlantic
609,organic_search>paid_social>organic_search>paid_social>paid_search,0,Prairies
610,display>paid_social>email,0,Atlantic
611,paid_social>affiliate,0,QC
612,organic_search>paid_search>affiliate,0,AB
613,paid_social>paid_social>paid_search>paid_search,0,AB
614,paid_search>paid_search,0,ON
615,display>paid_social>direct,0,Atlantic
616,paid_social>paid_social>email,0,Atlantic
617,display>direct,0,AB
618,organic_search>direct>paid_search,0,Atlantic
619,paid_social>display>paid_search,0,ON
620,direct,0,QC
621,paid_search>organic_search>affiliate,0,Prairies
622,affiliate,0,ON
623,organic_search>display>direct>affiliate,0,Atlantic
624,paid_search>organic_search,0,AB
625,paid_social>organic_search>organic_search,0,Atlantic
626,affiliate>display>paid_social,0,AB
627,organic_search>direct,0,ON
628,direct>display>paid_social>display>organic_search,0,BC
629,paid_social>paid_social>organic_search>email,0,QC
630,display>paid_social>paid_search>direct,0,AB
631,display>organic_search>paid_social>affiliate>organic_search>email,0,AB
