opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
102,45,22,SMB,8,paid_social,2025-06-13,2025-06-01,2025-07-31,2025-07-01,Closed Won,1,1,20300.0,48.0,,
103,45,22,SMB,8,paid_social,2026-05-23,2026-05-01,2026-07-05,2026-07-01,Prospecting,0,0,17600.0,,,
104,46,5,Mid-Market,2,email,2025-04-28,2025-04-01,2025-07-06,2025-07-01,Closed Won,1,1,17400.0,69.0,,
105,47,14,Mid-Market,5,display,2025-01-25,2025-01-01,2025-05-13,2025-05-01,Closed Lost,1,0,49200.0,108.0,Price,(none)
106,48,7,SMB,3,affiliate,2025-11-27,2025-11-01,2025-12-26,2025-12-01,Closed Lost,1,0,9000.0,29.0,No decision,Northwind
107,48,7,SMB,3,affiliate,2026-06-20,2026-06-01,2026-07-31,2026-07-01,Negotiation,0,0,14300.0,,,
111,49,20,Mid-Market,7,direct,2025-12-14,2025-12-01,2026-03-26,2026-03-01,Closed Lost,1,0,28300.0,102.0,No decision,Helioscope
113,50,23,Mid-Market,8,display,2025-07-06,2025-07-01,2025-08-26,2025-08-01,Closed Lost,1,0,27000.0,51.0,Lost to status quo,Helioscope
114,51,10,SMB,4,paid_social,2026-01-01,2026-01-01,2026-02-17,2026-02-01,Closed Lost,1,0,18200.0,47.0,No decision,(none)
118,52,14,Mid-Market,5,paid_social,2026-04-26,2026-04-01,2026-06-09,2026-06-01,Closed Won,1,1,30200.0,44.0,,
121,53,8,Mid-Market,3,paid_social,2026-06-05,2026-06-01,2026-09-25,2026-09-01,Demo,0,0,39500.0,,,
122,54,10,SMB,4,affiliate,2026-01-11,2026-01-01,2026-02-06,2026-02-01,Closed Lost,1,0,15100.0,26.0,No decision,Northwind
127,55,11,Mid-Market,4,email,2026-04-11,2026-04-01,2026-06-21,2026-06-01,Closed Lost,1,0,44100.0,71.0,Timing,Kestrel
128,56,16,SMB,6,organic_search,2024-11-24,2024-11-01,2024-12-31,2024-12-01,Closed Lost,1,0,6500.0,37.0,Price,Kestrel
129,57,22,SMB,8,email,2026-04-24,2026-04-01,2026-06-01,2026-06-01,Closed Lost,1,0,12200.0,38.0,No decision,Helioscope
131,58,19,SMB,7,direct,2025-10-20,2025-10-01,2025-11-19,2025-11-01,Closed Lost,1,0,4300.0,30.0,Timing,Northwind
132,58,19,SMB,7,direct,2026-05-20,2026-05-01,2026-06-19,2026-06-01,Closed Lost,1,0,9000.0,30.0,Competitor,Northwind
134,59,10,SMB,4,affiliate,2026-01-22,2026-01-01,2026-02-28,2026-02-01,Closed Lost,1,0,6800.0,37.0,Lost to status quo,Helioscope
136,60,19,SMB,7,affiliate,2025-01-13,2025-01-01,2025-02-08,2025-02-01,Closed Lost,1,0,14000.0,26.0,Competitor,(none)
137,60,19,SMB,7,affiliate,2025-11-16,2025-11-01,2025-12-28,2025-12-01,Closed Lost,1,0,16900.0,42.0,Lost to status quo,Northwind
138,60,19,SMB,7,affiliate,2026-03-27,2026-03-01,2026-04-28,2026-04-01,Closed Lost,1,0,6700.0,32.0,Competitor,(none)
139,61,20,Mid-Market,7,paid_search,2026-06-05,2026-06-01,2026-09-08,2026-09-01,Prospecting,0,0,26800.0,,,
142,62,20,Mid-Market,7,paid_search,2026-03-17,2026-03-01,2026-06-19,2026-06-01,Closed Won,1,1,53300.0,94.0,,
143,63,22,SMB,8,affiliate,2025-10-29,2025-10-01,2025-12-01,2025-12-01,Closed Won,1,1,13800.0,33.0,,
144,63,22,SMB,8,affiliate,2026-06-14,2026-06-01,2026-07-04,2026-07-01,Demo,0,0,14900.0,,,
145,64,20,Mid-Market,7,email,2025-07-11,2025-07-01,2025-08-23,2025-08-01,Closed Lost,1,0,39000.0,43.0,Timing,(none)
147,65,11,Mid-Market,4,email,2025-02-03,2025-02-01,2025-06-20,2025-06-01,Closed Won,1,1,65700.0,137.0,,
148,65,11,Mid-Market,4,email,2025-12-30,2025-12-01,2026-04-08,2026-04-01,Closed Lost,1,0,35700.0,99.0,Price,Northwind
149,66,22,SMB,8,affiliate,2025-01-12,2025-01-01,2025-02-21,2025-02-01,Closed Lost,1,0,21900.0,40.0,Lost to status quo,(none)
150,67,10,SMB,4,email,2025-10-12,2025-10-01,2025-11-22,2025-11-01,Closed Lost,1,0,17500.0,41.0,No decision,Helioscope
152,68,23,Mid-Market,8,organic_search,2024-11-17,2024-11-01,2025-01-27,2025-01-01,Closed Lost,1,0,54900.0,71.0,Timing,Northwind
153,69,10,SMB,4,affiliate,2024-10-26,2024-10-01,2024-12-05,2024-12-01,Closed Lost,1,0,13800.0,40.0,Timing,Kestrel
154,70,8,Mid-Market,3,affiliate,2025-01-08,2025-01-01,2025-03-26,2025-03-01,Closed Won,1,1,40500.0,77.0,,
155,71,17,Mid-Market,6,direct,2026-05-24,2026-05-01,2026-09-04,2026-09-01,Discovery,0,0,43500.0,,,
156,72,7,SMB,3,organic_search,2025-02-22,2025-02-01,2025-04-09,2025-04-01,Closed Won,1,1,11300.0,46.0,,
157,72,7,SMB,3,organic_search,2026-03-21,2026-03-01,2026-04-29,2026-04-01,Closed Lost,1,0,6000.0,39.0,Timing,Kestrel
159,73,4,SMB,2,display,2024-10-17,2024-10-01,2024-10-25,2024-10-01,Closed Lost,1,0,9400.0,8.0,Timing,Helioscope
160,73,4,SMB,2,display,2025-07-24,2025-07-01,2025-09-02,2025-09-01,Closed Lost,1,0,19100.0,40.0,No decision,Northwind
161,74,21,Enterprise,7,paid_search,2025-05-02,2025-05-01,2025-10-04,2025-10-01,Closed Won,1,1,172900.0,155.0,,
162,75,14,Mid-Market,5,email,2026-04-05,2026-04-01,2026-07-20,2026-07-01,Prospecting,0,0,89400.0,,,
164,76,16,SMB,6,email,2025-02-06,2025-02-01,2025-03-17,2025-03-01,Closed Won,1,1,10000.0,39.0,,
165,76,16,SMB,6,email,2026-02-16,2026-02-01,2026-03-21,2026-03-01,Closed Lost,1,0,10800.0,33.0,Lost to status quo,Kestrel
167,77,22,SMB,8,affiliate,2025-02-11,2025-02-01,2025-03-06,2025-03-01,Closed Lost,1,0,24200.0,23.0,Lost to status quo,Helioscope
168,77,22,SMB,8,affiliate,2025-08-31,2025-08-01,2025-09-08,2025-09-01,Closed Lost,1,0,7000.0,8.0,No decision,Northwind
169,77,22,SMB,8,affiliate,2026-04-25,2026-04-01,2026-06-05,2026-06-01,Closed Lost,1,0,12400.0,41.0,No decision,Helioscope
170,78,15,Enterprise,5,email,2025-01-25,2025-01-01,2025-05-14,2025-05-01,Closed Lost,1,0,92200.0,109.0,No decision,Northwind
171,79,10,SMB,4,paid_social,2025-12-25,2025-12-01,2026-01-28,2026-01-01,Closed Lost,1,0,3500.0,34.0,Timing,(none)
175,80,3,Enterprise,1,display,2026-05-01,2026-05-01,2026-07-25,2026-07-01,Prospecting,0,0,121500.0,,,
176,81,10,SMB,4,paid_search,2026-06-05,2026-06-01,2026-07-13,2026-07-01,Demo,0,0,13400.0,,,
180,82,3,Enterprise,1,email,2025-08-30,2025-08-01,2026-03-15,2026-03-01,Closed Lost,1,0,359900.0,197.0,Competitor,Kestrel
181,83,23,Mid-Market,8,affiliate,2025-11-20,2025-11-01,2026-01-25,2026-01-01,Closed Lost,1,0,48900.0,66.0,No decision,Helioscope
182,84,20,Mid-Market,7,paid_search,2025-08-15,2025-08-01,2025-10-05,2025-10-01,Closed Lost,1,0,59800.0,51.0,No decision,(none)
183,84,20,Mid-Market,7,paid_search,2026-06-30,2026-06-01,2026-10-02,2026-10-01,Demo,0,0,53300.0,,,
186,85,1,SMB,1,affiliate,2024-08-31,2024-08-01,2024-09-23,2024-09-01,Closed Lost,1,0,14100.0,23.0,Price,Kestrel
187,85,1,SMB,1,affiliate,2025-07-21,2025-07-01,2025-10-04,2025-10-01,Closed Lost,1,0,16000.0,75.0,Competitor,Northwind
188,86,15,Enterprise,5,direct,2026-02-25,2026-02-01,2026-08-07,2026-08-01,Discovery,0,0,165100.0,,,
189,87,15,Enterprise,5,email,2024-10-20,2024-10-01,2025-04-18,2025-04-01,Closed Lost,1,0,121900.0,180.0,Price,Kestrel
190,88,22,SMB,8,direct,2025-11-20,2025-11-01,2026-01-06,2026-01-01,Closed Won,1,1,14600.0,47.0,,
195,89,14,Mid-Market,5,display,2025-04-10,2025-04-01,2025-05-30,2025-05-01,Closed Won,1,1,37800.0,50.0,,
198,91,7,SMB,3,direct,2024-09-20,2024-09-01,2024-10-08,2024-10-01,Closed Lost,1,0,7900.0,18.0,Lost to status quo,(none)
199,91,7,SMB,3,direct,2025-08-30,2025-08-01,2025-09-22,2025-09-01,Closed Lost,1,0,16300.0,23.0,Competitor,(none)
200,92,8,Mid-Market,3,direct,2024-11-08,2024-11-01,2025-02-28,2025-02-01,Closed Lost,1,0,63100.0,112.0,Lost to status quo,Northwind
201,92,8,Mid-Market,3,direct,2025-06-28,2025-06-01,2025-07-30,2025-07-01,Closed Lost,1,0,43100.0,32.0,Competitor,Helioscope
202,93,14,Mid-Market,5,paid_social,2025-10-08,2025-10-01,2026-01-21,2026-01-01,Closed Lost,1,0,55500.0,105.0,Competitor,Northwind
203,94,16,SMB,6,organic_search,2025-09-14,2025-09-01,2025-10-10,2025-10-01,Closed Won,1,1,14400.0,26.0,,
204,95,7,SMB,3,organic_search,2025-01-13,2025-01-01,2025-02-19,2025-02-01,Closed Lost,1,0,13800.0,37.0,Competitor,Helioscope
205,95,7,SMB,3,organic_search,2026-01-17,2026-01-01,2026-02-16,2026-02-01,Closed Lost,1,0,19300.0,30.0,Price,Northwind
209,96,22,SMB,8,display,2025-11-16,2025-11-01,2025-12-28,2025-12-01,Closed Lost,1,0,13600.0,42.0,Competitor,Helioscope
217,97,19,SMB,7,direct,2026-01-12,2026-01-01,2026-02-01,2026-02-01,Closed Lost,1,0,15300.0,20.0,No decision,Kestrel
222,98,3,Enterprise,1,paid_search,2026-03-23,2026-03-01,2026-09-29,2026-09-01,Proposal,0,0,196200.0,,,
229,100,9,Enterprise,3,affiliate,2025-10-12,2025-10-01,2026-06-19,2026-06-01,Closed Lost,1,0,113600.0,250.0,Competitor,(none)
230,100,9,Enterprise,3,affiliate,2026-06-11,2026-06-01,2026-11-16,2026-11-01,Discovery,0,0,120900.0,,,
231,101,13,SMB,5,email,2025-02-03,2025-02-01,2025-02-21,2025-02-01,Closed Lost,1,0,7300.0,18.0,Competitor,Northwind
232,101,13,SMB,5,email,2026-01-18,2026-01-01,2026-03-04,2026-03-01,Closed Lost,1,0,6700.0,45.0,Timing,(none)
235,102,4,SMB,2,paid_search,2025-11-25,2025-11-01,2025-12-19,2025-12-01,Closed Lost,1,0,13500.0,24.0,Competitor,Helioscope
236,103,4,SMB,2,display,2025-01-02,2025-01-01,2025-01-22,2025-01-01,Closed Won,1,1,5700.0,20.0,,
237,103,4,SMB,2,display,2025-10-06,2025-10-01,2025-11-04,2025-11-01,Closed Lost,1,0,8400.0,29.0,Timing,Helioscope
238,103,4,SMB,2,display,2026-05-14,2026-05-01,2026-06-20,2026-06-01,Closed Lost,1,0,15800.0,37.0,No decision,Kestrel
239,104,22,SMB,8,paid_search,2026-06-07,2026-06-01,2026-07-05,2026-07-01,Proposal,0,0,9200.0,,,
242,105,8,Mid-Market,3,display,2025-12-26,2025-12-01,2026-03-26,2026-03-01,Closed Lost,1,0,19200.0,90.0,Timing,Helioscope
243,106,22,SMB,8,display,2025-06-05,2025-06-01,2025-07-14,2025-07-01,Closed Lost,1,0,11500.0,39.0,Timing,(none)
244,106,22,SMB,8,display,2026-01-28,2026-01-01,2026-02-15,2026-02-01,Closed Lost,1,0,6200.0,18.0,No decision,Helioscope
247,107,20,Mid-Market,7,email,2026-05-19,2026-05-01,2026-07-19,2026-07-01,Negotiation,0,0,66500.0,,,
251,108,20,Mid-Market,7,paid_search,2026-01-29,2026-01-01,2026-04-07,2026-04-01,Closed Lost,1,0,29200.0,68.0,Price,Northwind
253,109,22,SMB,8,direct,2025-05-28,2025-05-01,2025-07-03,2025-07-01,Closed Lost,1,0,7700.0,36.0,Lost to status quo,(none)
254,109,22,SMB,8,direct,2026-05-18,2026-05-01,2026-06-09,2026-06-01,Closed Won,1,1,11800.0,22.0,,
258,110,8,Mid-Market,3,paid_search,2026-03-25,2026-03-01,2026-07-22,2026-07-01,Proposal,0,0,49500.0,,,
259,111,5,Mid-Market,2,paid_social,2026-03-11,2026-03-01,2026-06-19,2026-06-01,Closed Lost,1,0,74100.0,100.0,No decision,(none)
260,112,8,Mid-Market,3,paid_social,2026-02-13,2026-02-01,2026-03-27,2026-03-01,Closed Lost,1,0,38400.0,42.0,Timing,Northwind
263,114,2,Mid-Market,1,paid_search,2026-02-10,2026-02-01,2026-05-01,2026-05-01,Closed Lost,1,0,33500.0,80.0,No decision,Helioscope
266,115,23,Mid-Market,8,display,2025-11-06,2025-11-01,2026-01-28,2026-01-01,Closed Lost,1,0,44500.0,83.0,Competitor,Northwind
269,116,13,SMB,5,email,2025-05-19,2025-05-01,2025-06-27,2025-06-01,Closed Won,1,1,12900.0,39.0,,
270,116,13,SMB,5,email,2026-02-20,2026-02-01,2026-04-02,2026-04-01,Closed Won,1,1,10900.0,41.0,,
272,117,9,Enterprise,3,direct,2025-03-29,2025-03-01,2025-10-03,2025-10-01,Closed Won,1,1,324500.0,188.0,,
273,118,14,Mid-Market,5,paid_search,2025-02-05,2025-02-01,2025-04-14,2025-04-01,Closed Lost,1,0,52300.0,68.0,No decision,Helioscope
274,119,16,SMB,6,display,2026-04-03,2026-04-01,2026-04-21,2026-04-01,Closed Won,1,1,18100.0,18.0,,
277,120,4,SMB,2,display,2025-09-07,2025-09-01,2025-10-30,2025-10-01,Closed Lost,1,0,13500.0,53.0,Timing,(none)
282,121,16,SMB,6,direct,2025-11-06,2025-11-01,2025-12-12,2025-12-01,Closed Lost,1,0,8000.0,36.0,Lost to status quo,Kestrel
290,122,22,SMB,8,paid_search,2024-12-13,2024-12-01,2025-01-13,2025-01-01,Closed Won,1,1,15900.0,31.0,,
291,122,22,SMB,8,paid_search,2025-08-29,2025-08-01,2025-09-23,2025-09-01,Closed Won,1,1,16900.0,25.0,,
292,122,22,SMB,8,paid_search,2026-01-17,2026-01-01,2026-02-18,2026-02-01,Closed Lost,1,0,12100.0,32.0,Timing,Kestrel
293,123,7,SMB,3,affiliate,2025-05-28,2025-05-01,2025-07-23,2025-07-01,Closed Won,1,1,9500.0,56.0,,
294,124,2,Mid-Market,1,email,2026-06-14,2026-06-01,2026-09-02,2026-09-01,Negotiation,0,0,26700.0,,,
295,125,7,SMB,3,paid_search,2025-07-11,2025-07-01,2025-08-26,2025-08-01,Closed Lost,1,0,9900.0,46.0,Timing,Northwind
296,125,7,SMB,3,paid_search,2026-06-28,2026-06-01,2026-08-03,2026-08-01,Demo,0,0,14200.0,,,
297,126,14,Mid-Market,5,affiliate,2026-06-16,2026-06-01,2026-08-18,2026-08-01,Negotiation,0,0,82300.0,,,
302,127,13,SMB,5,paid_social,2024-09-24,2024-09-01,2024-10-29,2024-10-01,Closed Lost,1,0,10900.0,35.0,Competitor,Kestrel
303,127,13,SMB,5,paid_social,2025-08-18,2025-08-01,2025-09-17,2025-09-01,Closed Lost,1,0,31400.0,30.0,No decision,(none)
304,128,16,SMB,6,paid_social,2025-08-07,2025-08-01,2025-09-30,2025-09-01,Closed Lost,1,0,10700.0,54.0,Competitor,Northwind
309,129,4,SMB,2,affiliate,2025-07-25,2025-07-01,2025-09-03,2025-09-01,Closed Lost,1,0,10100.0,40.0,Timing,Helioscope
310,130,22,SMB,8,paid_social,2025-02-08,2025-02-01,2025-03-10,2025-03-01,Closed Lost,1,0,11400.0,30.0,Timing,Northwind
311,130,22,SMB,8,paid_social,2025-08-09,2025-08-01,2025-09-12,2025-09-01,Closed Lost,1,0,16100.0,34.0,No decision,Northwind
312,131,13,SMB,5,display,2025-11-28,2025-11-01,2025-12-24,2025-12-01,Closed Won,1,1,10300.0,26.0,,
314,132,4,SMB,2,direct,2026-05-11,2026-05-01,2026-06-16,2026-06-01,Closed Lost,1,0,11400.0,36.0,Price,Northwind
316,133,9,Enterprise,3,affiliate,2025-11-14,2025-11-01,2026-02-04,2026-02-01,Closed Lost,1,0,234600.0,82.0,Price,Kestrel
318,134,22,SMB,8,display,2025-08-12,2025-08-01,2025-09-27,2025-09-01,Closed Won,1,1,9300.0,46.0,,
319,134,22,SMB,8,display,2026-04-07,2026-04-01,2026-05-10,2026-05-01,Closed Won,1,1,14000.0,33.0,,
320,135,13,SMB,5,email,2025-10-22,2025-10-01,2025-12-01,2025-12-01,Closed Lost,1,0,8100.0,40.0,Competitor,Northwind
322,136,12,Enterprise,4,organic_search,2026-03-10,2026-03-01,2026-08-21,2026-08-01,Discovery,0,0,151000.0,,,
323,137,1,SMB,1,affiliate,2025-10-05,2025-10-01,2025-11-14,2025-11-01,Closed Lost,1,0,17600.0,40.0,Price,Helioscope
327,138,13,SMB,5,email,2025-11-21,2025-11-01,2026-01-12,2026-01-01,Closed Lost,1,0,15200.0,52.0,Price,Northwind
329,139,22,SMB,8,direct,2025-08-13,2025-08-01,2025-09-17,2025-09-01,Closed Lost,1,0,10600.0,35.0,Lost to status quo,Northwind
330,139,22,SMB,8,direct,2026-06-24,2026-06-01,2026-07-22,2026-07-01,Demo,0,0,9500.0,,,
332,140,10,SMB,4,paid_social,2025-03-27,2025-03-01,2025-05-16,2025-05-01,Closed Won,1,1,6600.0,50.0,,
333,141,1,SMB,1,direct,2025-08-01,2025-08-01,2025-09-08,2025-09-01,Closed Lost,1,0,11700.0,38.0,No decision,(none)
334,142,13,SMB,5,direct,2025-09-22,2025-09-01,2025-11-05,2025-11-01,Closed Lost,1,0,7200.0,44.0,Competitor,(none)
335,143,13,SMB,5,affiliate,2026-01-06,2026-01-01,2026-02-16,2026-02-01,Closed Won,1,1,9500.0,41.0,,
336,144,20,Mid-Market,7,display,2026-05-19,2026-05-01,2026-08-01,2026-08-01,Prospecting,0,0,59400.0,,,
337,145,17,Mid-Market,6,email,2025-06-24,2025-06-01,2025-08-28,2025-08-01,Closed Lost,1,0,48000.0,65.0,Price,Northwind
338,145,17,Mid-Market,6,email,2026-06-04,2026-06-01,2026-08-12,2026-08-01,Proposal,0,0,43700.0,,,
339,146,20,Mid-Market,7,paid_search,2025-11-17,2025-11-01,2026-01-18,2026-01-01,Closed Won,1,1,43000.0,62.0,,
340,147,17,Mid-Market,6,direct,2026-04-19,2026-04-01,2026-07-22,2026-07-01,Negotiation,0,0,26400.0,,,
343,148,11,Mid-Market,4,affiliate,2025-04-30,2025-04-01,2025-07-05,2025-07-01,Closed Lost,1,0,81300.0,66.0,Price,Helioscope
344,149,5,Mid-Market,2,organic_search,2026-02-20,2026-02-01,2026-05-24,2026-05-01,Closed Lost,1,0,89800.0,93.0,Lost to status quo,Kestrel
345,150,8,Mid-Market,3,paid_search,2025-07-15,2025-07-01,2025-10-25,2025-10-01,Closed Won,1,1,34200.0,102.0,,
346,151,1,SMB,1,email,2025-06-28,2025-06-01,2025-08-08,2025-08-01,Closed Won,1,1,13700.0,41.0,,
347,151,1,SMB,1,email,2026-05-20,2026-05-01,2026-06-15,2026-06-01,Closed Lost,1,0,16400.0,26.0,No decision,Helioscope
348,152,14,Mid-Market,5,display,2025-02-19,2025-02-01,2025-05-20,2025-05-01,Closed Lost,1,0,21000.0,90.0,Price,Northwind
349,152,14,Mid-Market,5,display,2025-10-25,2025-10-01,2025-12-08,2025-12-01,Closed Won,1,1,34100.0,44.0,,
350,152,14,Mid-Market,5,display,2026-04-19,2026-04-01,2026-08-05,2026-08-01,Negotiation,0,0,36900.0,,,
