lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
60,60,2024-12-13,2024-12-01,affiliate,0,0,,0,
61,61,2026-05-06,2026-05-01,paid_search,1,1,2026-05-23,1,2026-05-29
62,62,2026-02-27,2026-02-01,paid_search,1,1,2026-02-28,0,
63,63,2025-08-26,2025-08-01,affiliate,0,1,2025-09-14,0,
64,64,2025-06-23,2025-06-01,email,0,0,,0,
65,65,2024-12-21,2024-12-01,email,0,1,2025-01-09,0,
66,66,2024-12-19,2024-12-01,affiliate,1,1,2024-12-26,1,2025-01-23
67,67,2025-08-26,2025-08-01,email,1,1,2025-09-12,0,
68,68,2024-11-02,2024-11-01,organic_search,1,1,2024-11-19,0,
69,69,2024-08-28,2024-08-01,affiliate,1,0,,0,
70,70,2024-12-09,2024-12-01,affiliate,0,1,2024-12-19,0,
71,71,2026-04-26,2026-04-01,direct,0,1,2026-04-29,1,2026-05-27
72,72,2025-01-20,2025-01-01,organic_search,0,0,,0,
73,73,2024-09-22,2024-09-01,display,0,1,2024-09-26,0,
74,74,2025-04-13,2025-04-01,paid_search,0,0,,0,
75,75,2026-03-01,2026-03-01,email,1,0,,0,
76,76,2025-01-10,2025-01-01,email,1,0,,0,
77,77,2024-12-21,2024-12-01,affiliate,0,1,2024-12-30,0,
78,78,2024-11-29,2024-11-01,email,1,0,,0,
79,79,2025-11-28,2025-11-01,paid_social,0,1,2025-12-06,0,
80,80,2026-04-13,2026-04-01,display,0,0,,0,
81,81,2026-04-08,2026-04-01,paid_search,0,1,2026-04-13,0,
82,82,2025-07-26,2025-07-01,email,0,1,2025-08-03,0,
83,83,2025-10-15,2025-10-01,affiliate,0,0,,0,
84,84,2025-07-29,2025-07-01,paid_search,0,0,,0,
85,85,2024-07-04,2024-07-01,affiliate,0,0,,0,
86,86,2025-12-19,2025-12-01,direct,0,1,2026-01-04,1,2026-02-06
87,87,2024-08-17,2024-08-01,email,1,1,2024-08-29,0,
88,88,2025-09-12,2025-09-01,direct,1,1,2025-09-19,1,2025-10-22
89,89,2025-02-27,2025-02-01,display,0,0,,0,
90,90,2026-05-17,2026-05-01,email,0,0,,0,
91,91,2024-08-29,2024-08-01,direct,0,1,2024-09-03,0,
92,92,2024-09-06,2024-09-01,direct,1,1,2024-09-15,0,
93,93,2025-08-04,2025-08-01,paid_social,0,1,2025-08-15,1,2025-08-26
94,94,2025-07-24,2025-07-01,organic_search,1,1,2025-07-25,0,
95,95,2024-12-07,2024-12-01,organic_search,0,1,2024-12-21,0,
96,96,2025-09-17,2025-09-01,display,0,1,2025-10-02,0,
97,97,2025-11-24,2025-11-01,direct,1,1,2025-12-13,1,2025-12-28
98,98,2026-03-01,2026-03-01,paid_search,0,1,2026-03-13,1,2026-03-30
99,99,2026-06-08,2026-06-01,paid_social,0,0,,0,
100,100,2025-08-16,2025-08-01,affiliate,0,0,,0,
101,101,2025-01-20,2025-01-01,email,1,1,2025-02-02,0,
102,102,2025-10-30,2025-10-01,paid_search,1,1,2025-11-16,0,
103,103,2024-11-30,2024-11-01,display,1,0,,0,
104,104,2026-04-29,2026-04-01,paid_search,0,1,2026-05-05,0,
105,105,2025-10-29,2025-10-01,display,0,1,2025-11-13,0,
106,106,2025-04-17,2025-04-01,display,0,0,,0,
107,107,2026-04-15,2026-04-01,email,0,0,,0,
108,108,2025-12-23,2025-12-01,paid_search,1,1,2026-01-03,0,
109,109,2025-05-11,2025-05-01,direct,1,0,,0,
110,110,2026-02-10,2026-02-01,paid_search,0,1,2026-02-13,1,2026-03-08
111,111,2026-02-06,2026-02-01,paid_social,0,1,2026-02-09,1,2026-03-11
112,112,2025-12-14,2025-12-01,paid_social,0,0,,0,
113,113,2026-05-31,2026-05-01,affiliate,0,0,,0,
114,114,2026-01-25,2026-01-01,paid_search,0,1,2026-02-07,0,
115,115,2025-10-19,2025-10-01,display,0,0,,0,
116,116,2025-03-22,2025-03-01,email,0,1,2025-04-03,0,
117,117,2025-02-23,2025-02-01,direct,0,0,,0,
118,118,2024-11-30,2024-11-01,paid_search,0,1,2024-12-08,1,2025-01-17
119,119,2026-02-07,2026-02-01,display,0,1,2026-02-13,1,2026-03-23
120,120,2025-07-16,2025-07-01,display,0,0,,0,
121,121,2025-10-06,2025-10-01,direct,0,0,,0,
122,122,2024-11-09,2024-11-01,paid_search,1,1,2024-11-27,1,2024-12-28
123,123,2025-05-13,2025-05-01,affiliate,1,0,,0,
124,124,2026-04-11,2026-04-01,email,0,1,2026-04-14,0,
125,125,2025-06-18,2025-06-01,paid_search,1,1,2025-07-07,0,
126,126,2026-04-30,2026-04-01,affiliate,0,0,,0,
127,127,2024-07-25,2024-07-01,paid_social,1,1,2024-08-11,1,2024-09-08
128,128,2025-06-08,2025-06-01,paid_social,1,0,,0,
129,129,2025-07-08,2025-07-01,affiliate,1,1,2025-07-14,0,
130,130,2024-12-13,2024-12-01,paid_social,0,1,2024-12-27,0,
131,131,2025-10-07,2025-10-01,display,0,1,2025-10-27,0,
132,132,2026-03-31,2026-03-01,direct,0,1,2026-04-14,1,2026-04-27
133,133,2025-10-20,2025-10-01,affiliate,0,0,,0,
134,134,2025-06-21,2025-06-01,display,1,0,,0,
135,135,2025-09-11,2025-09-01,email,1,1,2025-09-24,0,
136,136,2026-02-02,2026-02-01,organic_search,1,0,,0,
137,137,2025-09-07,2025-09-01,affiliate,0,0,,0,
138,138,2025-10-03,2025-10-01,email,1,1,2025-10-07,0,
139,139,2025-07-14,2025-07-01,direct,0,1,2025-08-01,0,
140,140,2025-02-19,2025-02-01,paid_social,1,0,,0,
141,141,2025-07-08,2025-07-01,direct,0,0,,0,
142,142,2025-08-14,2025-08-01,direct,0,1,2025-08-22,0,
143,143,2025-11-04,2025-11-01,affiliate,0,1,2025-11-23,1,2025-12-27
144,144,2026-04-24,2026-04-01,display,1,1,2026-05-12,0,
145,145,2025-04-19,2025-04-01,email,1,0,,0,
146,146,2025-10-12,2025-10-01,paid_search,0,0,,0,
147,147,2026-03-11,2026-03-01,direct,0,0,,0,
148,148,2025-02-23,2025-02-01,affiliate,0,0,,0,
149,149,2026-01-03,2026-01-01,organic_search,0,0,,0,
150,150,2025-06-16,2025-06-01,paid_search,1,1,2025-07-05,0,
151,151,2025-05-31,2025-05-01,email,0,1,2025-06-08,0,
152,152,2024-12-26,2024-12-01,display,1,1,2025-01-05,1,2025-02-11
153,153,2025-06-21,2025-06-01,email,0,1,2025-06-27,1,2025-08-16
154,154,2026-04-16,2026-04-01,email,0,1,2026-04-22,1,2026-05-24
155,155,2026-03-11,2026-03-01,paid_search,0,1,2026-03-13,1,2026-05-01
156,156,2025-03-24,2025-03-01,paid_search,1,1,2025-04-09,0,
157,157,2026-03-17,2026-03-01,paid_search,1,0,,0,
158,158,2025-07-06,2025-07-01,organic_search,0,0,,0,
159,159,2025-06-17,2025-06-01,affiliate,0,0,,0,
160,160,2025-06-15,2025-06-01,email,1,0,,0,
161,161,2025-12-27,2025-12-01,display,0,0,,0,
162,162,2026-06-15,2026-06-01,paid_social,1,1,2026-06-25,0,
163,163,2025-12-27,2025-12-01,display,0,1,2025-12-31,0,
164,164,2026-04-30,2026-04-01,affiliate,0,0,,0,
165,165,2024-08-01,2024-08-01,direct,0,0,,0,
166,166,2025-01-08,2025-01-01,display,1,1,2025-01-09,0,
167,167,2025-07-24,2025-07-01,email,0,1,2025-08-04,0,
168,168,2026-06-12,2026-06-01,paid_search,0,1,2026-06-23,1,2026-07-28
169,169,2024-09-11,2024-09-01,direct,1,1,2024-09-22,0,
170,170,2026-01-23,2026-01-01,affiliate,1,1,2026-01-26,0,
171,171,2025-11-15,2025-11-01,direct,1,1,2025-11-17,1,2025-12-18
172,172,2024-11-27,2024-11-01,display,0,1,2024-11-30,0,
173,173,2025-12-12,2025-12-01,display,1,0,,0,
174,174,2026-06-05,2026-06-01,organic_search,0,0,,0,
175,175,2025-07-09,2025-07-01,display,0,0,,0,
176,176,2026-05-19,2026-05-01,email,0,0,,0,
177,177,2025-12-29,2025-12-01,display,1,1,2026-01-04,0,
178,178,2026-02-20,2026-02-01,paid_social,0,0,,0,
179,179,2026-02-28,2026-02-01,paid_search,0,1,2026-03-07,1,2026-04-05
180,180,2025-02-12,2025-02-01,email,1,1,2025-02-24,0,
181,181,2026-05-18,2026-05-01,affiliate,0,0,,0,
182,182,2025-03-12,2025-03-01,direct,0,0,,0,
183,183,2026-04-03,2026-04-01,direct,1,0,,0,
184,184,2026-06-14,2026-06-01,paid_search,0,0,,0,
185,185,2025-03-22,2025-03-01,paid_search,1,1,2025-03-29,1,2025-04-13
186,186,2025-05-19,2025-05-01,email,0,1,2025-06-03,0,
187,187,2026-06-03,2026-06-01,organic_search,0,1,2026-06-05,0,
188,188,2026-05-10,2026-05-01,display,0,0,,0,
189,189,2026-01-30,2026-01-01,display,0,1,2026-02-03,0,
190,190,2025-12-04,2025-12-01,email,0,0,,0,
191,191,2025-09-10,2025-09-01,direct,1,0,,0,
192,192,2025-12-15,2025-12-01,affiliate,0,1,2026-01-03,1,2026-01-08
193,193,2024-10-26,2024-10-01,paid_search,1,1,2024-11-15,0,
194,194,2025-11-24,2025-11-01,paid_search,1,1,2025-12-08,1,2026-01-03
195,195,2025-12-12,2025-12-01,paid_social,0,0,,0,
196,196,2026-01-11,2026-01-01,email,1,1,2026-01-24,0,
197,197,2026-04-25,2026-04-01,organic_search,0,0,,0,
198,198,2026-05-10,2026-05-01,organic_search,0,1,2026-05-29,0,
199,199,2025-05-27,2025-05-01,paid_search,0,0,,0,
200,200,2025-03-29,2025-03-01,email,0,0,,0,
201,201,2026-06-14,2026-06-01,display,1,1,2026-06-15,0,
202,202,2024-11-03,2024-11-01,direct,1,0,,0,
203,203,2024-08-14,2024-08-01,display,0,0,,0,
204,204,2026-04-21,2026-04-01,email,0,1,2026-04-30,1,2026-06-04
205,205,2025-10-28,2025-10-01,affiliate,1,1,2025-10-29,0,
206,206,2025-02-13,2025-02-01,direct,1,1,2025-02-22,1,2025-04-03
207,207,2026-03-31,2026-03-01,affiliate,1,0,,0,
208,208,2025-04-04,2025-04-01,direct,0,1,2025-04-08,0,
209,209,2025-11-27,2025-11-01,organic_search,0,0,,0,
210,210,2026-01-06,2026-01-01,affiliate,0,1,2026-01-26,1,2026-02-16
211,211,2026-02-21,2026-02-01,organic_search,1,0,,0,
212,212,2025-06-27,2025-06-01,email,0,0,,0,
213,213,2025-03-21,2025-03-01,affiliate,0,0,,0,
214,214,2024-07-07,2024-07-01,paid_social,0,0,,0,
215,215,2025-05-09,2025-05-01,display,0,0,,0,
216,216,2025-08-30,2025-08-01,paid_social,0,0,,0,
217,217,2024-10-26,2024-10-01,organic_search,1,1,2024-11-10,1,2024-11-24
218,218,2025-07-05,2025-07-01,display,1,1,2025-07-20,0,
219,219,2026-06-04,2026-06-01,paid_social,1,1,2026-06-16,0,
220,220,2024-07-16,2024-07-01,affiliate,1,0,,0,
221,221,2025-12-04,2025-12-01,organic_search,1,1,2025-12-21,0,
222,222,2026-01-15,2026-01-01,paid_social,0,0,,0,
223,223,2026-05-09,2026-05-01,paid_search,1,1,2026-05-29,1,2026-06-19
224,224,2024-07-08,2024-07-01,display,0,0,,0,
225,225,2025-09-28,2025-09-01,organic_search,0,0,,0,
226,226,2024-12-19,2024-12-01,affiliate,0,1,2024-12-31,1,2025-01-28
227,227,2025-06-10,2025-06-01,display,1,0,,0,
228,228,2026-01-27,2026-01-01,paid_search,1,1,2026-02-10,0,
229,229,2025-02-01,2025-02-01,direct,0,1,2025-02-18,0,
230,230,2025-12-12,2025-12-01,email,1,1,2025-12-16,0,
231,231,2026-01-15,2026-01-01,affiliate,0,1,2026-01-26,1,2026-03-02
232,232,2024-11-25,2024-11-01,email,1,1,2024-12-01,0,
233,233,2025-09-07,2025-09-01,display,0,0,,0,
234,234,2025-04-23,2025-04-01,paid_search,1,1,2025-05-04,0,
235,235,2024-09-14,2024-09-01,display,0,0,,0,
236,236,2026-06-19,2026-06-01,paid_search,0,1,2026-06-21,0,
237,237,2024-12-31,2024-12-01,organic_search,0,1,2025-01-12,1,2025-02-07
238,238,2026-01-12,2026-01-01,paid_search,1,0,,0,
239,239,2025-11-19,2025-11-01,display,0,0,,0,
240,240,2025-04-17,2025-04-01,organic_search,1,0,,0,
241,241,2025-12-08,2025-12-01,paid_search,0,1,2025-12-22,1,2026-01-12
242,242,2025-11-20,2025-11-01,paid_search,0,0,,0,
243,243,2025-07-31,2025-07-01,direct,0,0,,0,
244,244,2026-04-23,2026-04-01,direct,0,0,,0,
245,245,2026-04-22,2026-04-01,organic_search,0,0,,0,
246,246,2025-12-13,2025-12-01,direct,0,1,2025-12-27,1,2026-02-06
247,247,2024-10-17,2024-10-01,paid_search,0,0,,0,
248,248,2025-08-26,2025-08-01,organic_search,1,1,2025-09-07,0,
249,249,2025-03-13,2025-03-01,organic_search,1,0,,0,
250,250,2025-03-24,2025-03-01,display,1,0,,0,
251,251,2025-05-29,2025-05-01,direct,1,0,,0,
252,252,2026-01-26,2026-01-01,direct,0,0,,0,
253,253,2025-08-26,2025-08-01,email,0,0,,0,
254,254,2025-10-07,2025-10-01,paid_social,1,1,2025-10-27,1,2025-11-11
255,255,2025-05-05,2025-05-01,paid_search,1,1,2025-05-13,0,
256,256,2026-05-29,2026-05-01,affiliate,1,1,2026-05-30,1,2026-07-13
257,257,2026-01-04,2026-01-01,paid_social,1,0,,0,
258,258,2025-08-31,2025-08-01,display,0,1,2025-09-08,0,
259,259,2025-04-22,2025-04-01,paid_social,0,0,,0,
260,260,2025-04-28,2025-04-01,direct,1,1,2025-05-10,1,2025-06-07
261,261,2025-10-04,2025-10-01,affiliate,0,0,,0,
262,262,2025-03-23,2025-03-01,paid_search,0,1,2025-04-02,0,
263,263,2026-04-30,2026-04-01,affiliate,1,0,,0,
264,264,2026-04-15,2026-04-01,email,1,0,,0,
265,265,2026-01-19,2026-01-01,paid_search,0,0,,0,
266,266,2025-11-27,2025-11-01,affiliate,0,1,2025-12-06,0,
267,267,2024-11-20,2024-11-01,paid_social,1,0,,0,
268,268,2024-10-02,2024-10-01,organic_search,0,0,,0,
269,269,2024-12-31,2024-12-01,organic_search,1,1,2025-01-05,1,2025-02-21
270,270,2025-09-30,2025-09-01,organic_search,1,1,2025-10-10,1,2025-11-26
271,271,2025-08-12,2025-08-01,paid_search,1,0,,0,
272,272,2024-08-15,2024-08-01,paid_social,0,1,2024-08-18,0,
273,273,2024-11-16,2024-11-01,paid_social,0,1,2024-12-06,0,
274,274,2026-05-10,2026-05-01,paid_search,0,0,,0,
275,275,2025-11-15,2025-11-01,email,1,1,2025-12-02,0,
276,276,2026-05-27,2026-05-01,organic_search,0,0,,0,
277,277,2026-01-18,2026-01-01,paid_search,1,0,,0,
278,278,2026-01-13,2026-01-01,direct,1,0,,0,
279,279,2024-12-08,2024-12-01,email,0,1,2024-12-18,1,2025-01-15
280,280,2025-09-22,2025-09-01,display,0,1,2025-10-07,1,2025-11-13
281,281,2024-12-12,2024-12-01,organic_search,1,1,2024-12-20,0,
282,282,2026-04-10,2026-04-01,direct,0,0,,0,
283,283,2024-09-01,2024-09-01,paid_search,1,0,,0,
284,284,2025-12-26,2025-12-01,email,1,0,,0,
285,285,2025-03-19,2025-03-01,display,0,0,,0,
286,286,2025-10-28,2025-10-01,affiliate,0,1,2025-10-30,1,2025-12-01
287,287,2025-05-21,2025-05-01,display,0,0,,0,
288,288,2026-02-07,2026-02-01,paid_social,0,0,,0,
289,289,2024-12-08,2024-12-01,paid_search,0,1,2024-12-09,0,
290,290,2024-12-14,2024-12-01,email,1,1,2024-12-27,0,
291,291,2026-02-20,2026-02-01,display,0,1,2026-02-28,0,
292,292,2025-05-09,2025-05-01,direct,0,0,,0,
293,293,2025-11-07,2025-11-01,organic_search,0,1,2025-11-18,1,2025-12-29
294,294,2026-01-14,2026-01-01,display,0,0,,0,
295,295,2026-04-12,2026-04-01,display,1,1,2026-04-21,0,
296,296,2026-04-30,2026-04-01,display,1,0,,0,
297,297,2026-06-14,2026-06-01,paid_search,1,0,,0,
298,298,2024-12-10,2024-12-01,direct,0,0,,0,
299,299,2025-09-11,2025-09-01,display,0,1,2025-09-23,1,2025-10-11
300,300,2025-10-05,2025-10-01,affiliate,1,0,,0,
301,301,2025-10-31,2025-10-01,paid_search,0,1,2025-11-06,1,2025-12-21
302,302,2025-08-12,2025-08-01,paid_search,0,1,2025-08-19,1,2025-10-08
303,303,2026-01-21,2026-01-01,paid_social,0,0,,0,
304,304,2026-03-08,2026-03-01,paid_social,0,0,,0,
305,305,2025-11-04,2025-11-01,email,0,1,2025-11-06,1,2025-12-31
306,306,2024-09-25,2024-09-01,paid_search,1,0,,0,
307,307,2025-06-12,2025-06-01,affiliate,1,1,2025-07-02,0,
308,308,2024-08-15,2024-08-01,paid_search,0,1,2024-09-01,0,
309,309,2025-11-15,2025-11-01,email,1,0,,0,
310,310,2024-07-26,2024-07-01,paid_social,1,0,,0,
311,311,2025-03-23,2025-03-01,email,0,0,,0,
312,312,2025-12-24,2025-12-01,affiliate,0,1,2026-01-01,0,
313,313,2024-12-23,2024-12-01,paid_search,0,1,2025-01-11,0,
314,314,2025-05-02,2025-05-01,paid_social,1,1,2025-05-03,0,
315,315,2024-09-29,2024-09-01,affiliate,0,1,2024-10-01,1,2024-11-02
316,316,2025-01-27,2025-01-01,paid_social,1,0,,0,
317,317,2026-02-13,2026-02-01,email,0,1,2026-02-20,0,
318,318,2026-05-13,2026-05-01,email,1,0,,0,
319,319,2025-12-18,2025-12-01,paid_search,0,1,2025-12-29,0,
320,320,2025-10-08,2025-10-01,direct,0,1,2025-10-20,1,2025-12-02
321,321,2026-04-26,2026-04-01,paid_social,0,1,2026-05-10,1,2026-05-20
322,322,2026-02-03,2026-02-01,email,1,0,,0,
323,323,2025-05-26,2025-05-01,affiliate,0,1,2025-06-10,0,
324,324,2024-12-04,2024-12-01,display,0,1,2024-12-24,0,
325,325,2025-01-30,2025-01-01,paid_search,0,1,2025-02-01,1,2025-03-18
326,326,2026-01-19,2026-01-01,direct,0,0,,0,
327,327,2025-10-29,2025-10-01,email,0,1,2025-11-04,0,
328,328,2025-09-16,2025-09-01,paid_search,0,1,2025-10-03,0,
329,329,2024-09-03,2024-09-01,email,1,0,,0,
330,330,2025-10-26,2025-10-01,direct,1,1,2025-11-07,1,2025-11-22
331,331,2024-07-23,2024-07-01,email,0,1,2024-07-26,0,
332,332,2025-11-07,2025-11-01,paid_social,1,1,2025-11-18,0,
333,333,2025-02-25,2025-02-01,organic_search,0,0,,0,
334,334,2025-02-03,2025-02-01,email,1,1,2025-02-23,0,
335,335,2025-02-13,2025-02-01,display,0,1,2025-02-22,0,
336,336,2026-01-27,2026-01-01,direct,0,1,2026-02-06,0,
337,337,2024-09-01,2024-09-01,paid_social,1,1,2024-09-04,0,
338,338,2025-12-01,2025-12-01,direct,0,0,,0,
339,339,2025-11-10,2025-11-01,paid_social,0,1,2025-11-26,0,
340,340,2026-06-19,2026-06-01,paid_search,0,1,2026-06-21,0,
341,341,2025-08-01,2025-08-01,email,0,0,,0,
342,342,2024-07-04,2024-07-01,email,1,0,,0,
343,343,2024-09-22,2024-09-01,organic_search,0,1,2024-10-09,1,2024-11-06
344,344,2026-01-25,2026-01-01,affiliate,0,1,2026-01-31,1,2026-02-28
345,345,2026-06-01,2026-06-01,paid_search,0,1,2026-06-02,1,2026-07-03
346,346,2025-02-19,2025-02-01,direct,1,0,,0,
347,347,2025-08-15,2025-08-01,paid_social,1,0,,0,
348,348,2024-11-23,2024-11-01,organic_search,0,1,2024-11-29,0,
349,349,2025-06-06,2025-06-01,email,1,1,2025-06-26,0,
350,350,2024-07-26,2024-07-01,paid_social,1,1,2024-08-03,0,
351,351,2025-11-29,2025-11-01,direct,0,1,2025-12-12,1,2025-12-24
352,352,2026-02-09,2026-02-01,direct,0,1,2026-02-16,0,
353,353,2026-04-21,2026-04-01,paid_search,0,0,,0,
354,354,2025-01-09,2025-01-01,paid_search,1,1,2025-01-16,0,
355,355,2025-06-15,2025-06-01,paid_search,0,1,2025-06-25,1,2025-07-23
356,356,2025-10-07,2025-10-01,affiliate,0,1,2025-10-19,1,2025-11-03
357,357,2025-10-13,2025-10-01,affiliate,1,0,,0,
358,358,2025-02-26,2025-02-01,direct,0,0,,0,
359,359,2024-08-24,2024-08-01,email,0,1,2024-09-07,0,
360,360,2026-06-05,2026-06-01,paid_social,0,0,,0,
361,361,2025-11-03,2025-11-01,display,0,1,2025-11-15,0,
362,362,2025-12-09,2025-12-01,email,0,1,2025-12-10,1,2026-02-03
363,363,2024-08-05,2024-08-01,paid_social,0,1,2024-08-12,1,2024-09-28
364,364,2025-07-21,2025-07-01,paid_search,1,0,,0,
365,365,2026-06-20,2026-06-01,paid_social,1,0,,0,
366,366,2026-02-04,2026-02-01,display,1,0,,0,
367,367,2025-12-19,2025-12-01,organic_search,1,1,2026-01-03,1,2026-01-10
368,368,2026-06-20,2026-06-01,direct,0,0,,0,
369,369,2025-03-07,2025-03-01,organic_search,0,1,2025-03-25,1,2025-04-20
370,370,2024-12-04,2024-12-01,email,0,0,,0,
371,371,2025-09-02,2025-09-01,email,0,0,,0,
372,372,2025-04-18,2025-04-01,direct,1,1,2025-04-23,1,2025-06-02
373,373,2025-08-09,2025-08-01,organic_search,1,0,,0,
374,374,2025-08-29,2025-08-01,paid_search,1,1,2025-09-04,0,
375,375,2026-04-18,2026-04-01,paid_social,0,1,2026-04-30,1,2026-05-29
376,376,2024-07-24,2024-07-01,affiliate,1,1,2024-08-13,0,
377,377,2024-12-17,2024-12-01,paid_social,1,1,2024-12-24,0,
378,378,2024-08-02,2024-08-01,affiliate,0,0,,0,
379,379,2024-07-11,2024-07-01,display,0,1,2024-07-21,1,2024-09-05
380,380,2026-05-28,2026-05-01,affiliate,0,0,,0,
381,381,2025-07-26,2025-07-01,paid_social,1,0,,0,
382,382,2025-05-17,2025-05-01,organic_search,1,1,2025-06-06,0,
383,383,2025-12-03,2025-12-01,paid_search,0,1,2025-12-11,0,
384,384,2026-01-01,2026-01-01,organic_search,1,0,,0,
385,385,2025-08-03,2025-08-01,affiliate,0,1,2025-08-05,1,2025-09-24
386,386,2026-06-15,2026-06-01,paid_social,1,1,2026-06-24,0,
387,387,2025-09-17,2025-09-01,paid_social,1,0,,0,
388,388,2025-03-27,2025-03-01,affiliate,1,1,2025-04-11,1,2025-04-30
389,389,2025-07-01,2025-07-01,email,0,1,2025-07-06,0,
390,390,2026-02-24,2026-02-01,display,0,0,,0,
391,391,2026-03-03,2026-03-01,display,1,1,2026-03-07,1,2026-03-29
392,392,2025-04-21,2025-04-01,organic_search,0,1,2025-05-10,0,
393,393,2025-07-10,2025-07-01,organic_search,1,1,2025-07-15,0,
394,394,2026-02-09,2026-02-01,organic_search,1,0,,0,
395,395,2026-06-18,2026-06-01,paid_search,1,1,2026-07-02,1,2026-07-30
396,396,2026-02-03,2026-02-01,paid_social,0,0,,0,
397,397,2026-03-30,2026-03-01,display,0,1,2026-04-19,1,2026-04-20
398,398,2025-07-03,2025-07-01,email,0,0,,0,
399,399,2026-06-04,2026-06-01,email,1,1,2026-06-10,0,
400,400,2026-04-12,2026-04-01,organic_search,1,0,,0,
401,401,2026-04-13,2026-04-01,paid_search,1,1,2026-05-03,0,
402,402,2025-02-04,2025-02-01,affiliate,0,1,2025-02-22,1,2025-03-31
403,403,2026-06-17,2026-06-01,affiliate,1,0,,0,
404,404,2025-05-22,2025-05-01,paid_social,1,0,,0,
405,405,2026-02-17,2026-02-01,paid_social,1,1,2026-02-27,0,
