order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
36,367,1362.0,2026-05-22 09:00:00,20260522,77.7,32.63,1,Prairies,desktop
37,367,,2026-07-10 09:00:00,20260710,89.37,37.54,0,Prairies,desktop
38,367,,2026-07-21 09:00:00,20260721,55.34,23.24,0,Prairies,desktop
40,377,1407.0,2025-11-09 06:00:00,20251109,169.32,71.11,1,Prairies,desktop
41,392,1464.0,2025-10-05 16:00:00,20251005,54.79,23.01,1,QC,tablet
42,394,1469.0,2025-08-28 18:00:00,20250828,86.59,36.37,1,ON,desktop
43,424,1570.0,2025-10-08 10:00:00,20251008,88.14,37.02,1,Atlantic,mobile
44,424,,2025-11-23 10:00:00,20251123,66.0,27.72,0,Atlantic,mobile
45,424,,2025-12-31 10:00:00,20251231,139.4,58.55,0,Atlantic,mobile
46,424,,2026-03-16 10:00:00,20260316,76.06,31.95,0,Atlantic,mobile
47,470,1742.0,2025-12-30 12:00:00,20251230,87.4,36.71,1,Prairies,mobile
48,472,1751.0,2026-01-08 22:00:00,20260108,60.89,25.57,1,QC,mobile
49,481,1780.0,2025-09-20 19:00:00,20250920,79.19,33.26,1,BC,desktop
50,487,1803.0,2025-10-25 12:00:00,20251025,107.39,45.1,1,Atlantic,mobile
51,490,1814.0,2026-05-29 19:00:00,20260529,74.91,31.46,1,ON,desktop
52,493,1821.0,2025-12-30 14:00:00,20251230,556.34,233.66,1,Atlantic,mobile
53,509,1871.0,2025-12-01 17:00:00,20251201,282.26,118.55,1,Prairies,desktop
54,509,,2026-01-01 17:00:00,20260101,316.49,132.93,0,Prairies,desktop
55,510,1873.0,2026-05-18 21:00:00,20260518,100.58,42.24,1,Prairies,mobile
56,510,,2026-06-24 21:00:00,20260624,50.73,21.31,0,Prairies,mobile
57,515,1889.0,2026-05-31 16:00:00,20260531,115.42,48.48,1,Prairies,desktop
58,515,,2026-06-20 16:00:00,20260620,51.4,21.59,0,Prairies,desktop
59,531,1953.0,2026-03-22 13:00:00,20260322,78.87,33.13,1,QC,mobile
60,531,,2026-04-18 13:00:00,20260418,95.12,39.95,0,QC,mobile
61,535,1965.0,2026-01-30 18:00:00,20260130,126.94,53.31,1,Atlantic,tablet
62,535,,2026-02-17 18:00:00,20260217,133.1,55.9,0,Atlantic,tablet
63,544,1985.0,2025-10-04 21:00:00,20251004,200.94,84.39,1,ON,mobile
64,547,2001.0,2026-02-22 14:00:00,20260222,57.75,24.25,1,QC,mobile
65,547,,2026-04-12 14:00:00,20260412,118.38,49.72,0,QC,mobile
66,561,2047.0,2025-08-25 17:00:00,20250825,79.47,33.38,1,AB,mobile
67,564,2067.0,2026-04-20 18:00:00,20260420,90.31,37.93,1,Atlantic,tablet
68,584,2147.0,2026-02-22 07:00:00,20260222,117.33,49.28,1,Prairies,desktop
69,586,2154.0,2026-04-02 07:00:00,20260402,66.68,28.01,1,Atlantic,mobile
70,588,2161.0,2025-12-05 22:00:00,20251205,72.13,30.29,1,ON,desktop
71,588,,2026-01-09 22:00:00,20260109,66.0,27.72,0,ON,desktop
72,588,,2026-01-18 22:00:00,20260118,166.63,69.98,0,ON,desktop
73,588,,2026-02-06 22:00:00,20260206,86.8,36.46,0,ON,desktop
74,596,2194.0,2026-01-26 20:00:00,20260126,173.08,72.69,1,AB,mobile
75,633,2316.0,2025-09-18 15:00:00,20250918,172.1,72.28,1,ON,mobile
76,653,2391.0,2026-04-19 12:00:00,20260419,89.47,37.58,1,AB,desktop
77,654,2395.0,2025-12-31 06:00:00,20251231,54.2,22.76,1,Atlantic,mobile
78,661,2423.0,2026-03-04 14:00:00,20260304,31.32,13.15,1,BC,mobile
79,661,,2026-04-08 14:00:00,20260408,78.99,33.18,0,BC,mobile
80,663,2429.0,2025-10-21 09:00:00,20251021,75.94,31.89,1,BC,mobile
81,668,2445.0,2026-05-07 16:00:00,20260507,91.24,38.32,1,QC,desktop
82,668,,2026-06-19 16:00:00,20260619,90.58,38.04,0,QC,desktop
83,669,2447.0,2025-08-17 12:00:00,20250817,43.42,18.24,1,AB,mobile
84,681,2489.0,2026-06-03 08:00:00,20260603,98.54,41.39,1,AB,desktop
85,696,2543.0,2025-12-18 11:00:00,20251218,87.34,36.68,1,Prairies,desktop
86,699,2556.0,2026-02-11 20:00:00,20260211,127.79,53.67,1,Atlantic,mobile
87,712,2598.0,2025-09-25 06:00:00,20250925,63.49,26.67,1,QC,mobile
88,713,2603.0,2026-06-25 13:00:00,20260625,82.6,34.69,1,ON,mobile
90,729,2647.0,2026-06-06 20:00:00,20260606,144.66,60.76,1,Prairies,desktop
91,729,,2026-07-24 20:00:00,20260724,201.3,84.55,0,Prairies,desktop
92,733,2665.0,2026-02-18 21:00:00,20260218,61.38,25.78,1,ON,mobile
93,736,2675.0,2026-03-21 13:00:00,20260321,106.9,44.9,1,Prairies,mobile
94,759,2743.0,2026-02-15 13:00:00,20260215,168.33,70.7,1,Prairies,desktop
95,759,,2026-04-02 13:00:00,20260402,156.28,65.64,0,Prairies,desktop
96,763,2757.0,2025-11-22 15:00:00,20251122,155.43,65.28,1,Atlantic,desktop
97,766,2769.0,2026-03-31 16:00:00,20260331,169.43,71.16,1,ON,mobile
98,766,,2026-05-23 16:00:00,20260523,193.68,81.35,0,ON,mobile
99,768,2776.0,2026-02-27 22:00:00,20260227,102.11,42.89,1,QC,desktop
100,777,2803.0,2026-01-22 13:00:00,20260122,85.2,35.78,1,Prairies,mobile
101,787,2841.0,2025-10-05 07:00:00,20251005,121.93,51.21,1,BC,mobile
102,787,,2025-11-17 07:00:00,20251117,91.04,38.24,0,BC,mobile
103,799,2880.0,2025-12-05 09:00:00,20251205,119.0,49.98,1,Prairies,mobile
104,803,2903.0,2025-12-14 06:00:00,20251214,107.8,45.28,1,AB,mobile
105,805,2914.0,2026-05-05 12:00:00,20260505,162.35,68.19,1,Atlantic,desktop
106,805,,2026-06-11 12:00:00,20260611,150.4,63.17,0,Atlantic,desktop
107,805,,2026-06-26 12:00:00,20260626,216.62,90.98,0,Atlantic,desktop
108,805,,2026-07-13 12:00:00,20260713,50.19,21.08,0,Atlantic,desktop
109,828,2984.0,2025-10-11 08:00:00,20251011,71.97,30.23,1,AB,mobile
110,828,,2025-11-27 08:00:00,20251127,119.0,49.98,0,AB,mobile
111,835,3008.0,2026-01-17 20:00:00,20260117,146.57,61.56,1,QC,desktop
112,846,3040.0,2026-01-07 06:00:00,20260107,80.43,33.78,1,Prairies,mobile
113,846,,2026-02-27 06:00:00,20260227,192.47,80.84,0,Prairies,mobile
114,856,3075.0,2025-09-21 13:00:00,20250921,47.59,19.99,1,BC,mobile
115,856,,2025-10-09 13:00:00,20251009,103.34,43.4,0,BC,mobile
116,869,3124.0,2025-10-03 08:00:00,20251003,171.61,72.08,1,QC,desktop
117,879,3163.0,2025-09-14 17:00:00,20250914,164.9,69.26,1,BC,desktop
118,879,,2025-10-22 17:00:00,20251022,179.14,75.24,0,BC,desktop
119,879,,2025-11-03 17:00:00,20251103,84.55,35.51,0,BC,desktop
120,879,,2026-02-11 17:00:00,20260211,131.83,55.37,0,BC,desktop
121,880,3166.0,2026-05-21 08:00:00,20260521,117.1,49.18,1,ON,desktop
122,900,3245.0,2026-02-10 09:00:00,20260210,99.32,41.71,1,BC,desktop
123,901,3250.0,2025-12-27 12:00:00,20251227,69.35,29.13,1,Prairies,mobile
124,905,3262.0,2025-12-18 19:00:00,20251218,48.52,20.38,1,ON,mobile
125,941,3385.0,2025-08-20 16:00:00,20250820,110.48,46.4,1,QC,mobile
126,949,3414.0,2025-09-07 10:00:00,20250907,77.72,32.64,1,Atlantic,mobile
127,963,3466.0,2025-10-26 15:00:00,20251026,39.04,16.4,1,QC,mobile
128,965,3476.0,2026-05-21 14:00:00,20260521,101.75,42.73,1,Atlantic,desktop
129,965,,2026-06-24 14:00:00,20260624,125.25,52.6,0,Atlantic,desktop
130,965,,2026-06-26 14:00:00,20260626,75.09,31.54,0,Atlantic,desktop
131,973,3502.0,2026-05-17 10:00:00,20260517,90.76,38.12,1,AB,desktop
132,978,3526.0,2025-11-19 20:00:00,20251119,102.26,42.95,1,Atlantic,mobile
133,981,3541.0,2026-01-17 09:00:00,20260117,45.43,19.08,1,Prairies,mobile
134,992,3590.0,2025-11-13 15:00:00,20251113,103.48,43.46,1,BC,desktop
135,1006,3645.0,2025-08-05 06:00:00,20250805,46.7,19.61,1,AB,tablet
136,1006,,2025-09-21 06:00:00,20250921,93.53,39.28,0,AB,tablet
137,1007,3649.0,2025-10-03 13:00:00,20251003,67.96,28.54,1,Atlantic,mobile
138,1018,3687.0,2026-02-01 20:00:00,20260201,43.67,18.34,1,Prairies,mobile
139,1019,3689.0,2025-08-24 07:00:00,20250824,101.08,42.45,1,AB,tablet
140,1019,,2025-10-07 07:00:00,20251007,42.78,17.97,0,AB,tablet
141,1025,3706.0,2025-11-21 17:00:00,20251121,123.0,51.66,1,ON,mobile
142,1026,3710.0,2026-01-05 12:00:00,20260105,133.58,56.1,1,Prairies,mobile
143,1026,,2026-02-21 12:00:00,20260221,135.1,56.74,0,Prairies,mobile
144,1027,3714.0,2026-01-17 19:00:00,20260117,106.21,44.61,1,ON,mobile
145,1041,3765.0,2026-05-08 19:00:00,20260508,77.33,32.48,1,AB,desktop
146,1041,,2026-06-01 19:00:00,20260601,134.17,56.35,0,AB,desktop
147,1042,3772.0,2025-09-18 06:00:00,20250918,107.32,45.07,1,ON,tablet
148,1042,,2025-10-30 06:00:00,20251030,50.01,21.0,0,ON,tablet
149,1042,,2025-11-29 06:00:00,20251129,124.0,52.08,0,ON,tablet
150,1044,3784.0,2026-01-04 17:00:00,20260104,85.09,35.74,1,BC,desktop
151,1047,3799.0,2025-12-12 09:00:00,20251212,48.95,20.56,1,ON,mobile
152,1047,,2025-12-30 09:00:00,20251230,111.07,46.65,0,ON,mobile
153,1047,,2026-02-14 09:00:00,20260214,99.11,41.63,0,ON,mobile
154,1054,3822.0,2026-04-06 18:00:00,20260406,48.05,20.18,1,Atlantic,mobile
155,1056,3827.0,2025-09-22 20:00:00,20250922,97.93,41.13,1,BC,desktop
156,1062,3845.0,2026-04-03 11:00:00,20260403,65.63,27.56,1,AB,desktop
157,1062,,2026-05-18 11:00:00,20260518,76.94,32.31,0,AB,desktop
158,1062,,2026-07-02 11:00:00,20260702,188.85,79.32,0,AB,desktop
159,1063,3850.0,2026-01-16 11:00:00,20260116,51.03,21.43,1,QC,desktop
160,1066,3860.0,2026-04-04 20:00:00,20260404,57.74,24.25,1,Atlantic,desktop
161,1066,,2026-05-27 20:00:00,20260527,102.07,42.87,0,Atlantic,desktop
162,1085,3923.0,2025-09-15 07:00:00,20250915,68.12,28.61,1,BC,mobile
163,1100,3979.0,2026-04-14 18:00:00,20260414,131.01,55.02,1,Prairies,mobile
164,1100,,2026-05-24 18:00:00,20260524,118.48,49.76,0,Prairies,mobile
165,1101,3982.0,2025-11-15 19:00:00,20251115,37.35,15.69,1,BC,mobile
166,1101,,2025-12-30 19:00:00,20251230,109.09,45.82,0,BC,mobile
167,1101,,2026-02-09 19:00:00,20260209,93.99,39.48,0,BC,mobile
168,1103,3995.0,2026-07-08 10:00:00,20260708,70.2,29.48,1,AB,tablet
170,1119,4049.0,2026-04-08 17:00:00,20260408,44.29,18.6,1,ON,tablet
171,1137,4104.0,2026-05-24 12:00:00,20260524,99.56,41.82,1,QC,desktop
172,1160,4195.0,2026-02-02 15:00:00,20260202,182.62,76.7,1,AB,mobile
173,1166,4212.0,2026-03-25 21:00:00,20260325,110.83,46.55,1,Prairies,tablet
174,1166,,2026-05-13 21:00:00,20260513,142.84,59.99,0,Prairies,tablet
175,1166,,2026-06-19 21:00:00,20260619,100.12,42.05,0,Prairies,tablet
176,1174,4247.0,2026-06-17 12:00:00,20260617,99.57,41.82,1,Atlantic,tablet
177,1174,,2026-07-25 12:00:00,20260725,147.31,61.87,0,Atlantic,tablet
178,1177,4255.0,2025-11-08 08:00:00,20251108,142.2,59.72,1,Prairies,desktop
179,1179,4263.0,2026-02-07 12:00:00,20260207,101.96,42.82,1,QC,mobile
180,1180,4267.0,2026-04-29 15:00:00,20260429,103.31,43.39,1,BC,mobile
181,1180,,2026-06-10 15:00:00,20260610,168.48,70.76,0,BC,mobile
183,1185,4282.0,2025-09-09 15:00:00,20250909,132.89,55.81,1,AB,mobile
184,1185,,2025-09-29 15:00:00,20250929,208.61,87.62,0,AB,mobile
185,1186,4288.0,2026-03-13 13:00:00,20260313,285.77,120.02,1,Atlantic,desktop
186,1186,,2026-04-19 13:00:00,20260419,84.45,35.47,0,Atlantic,desktop
187,1186,,2026-06-17 13:00:00,20260617,132.26,55.55,0,Atlantic,desktop
188,1197,4328.0,2026-04-27 22:00:00,20260427,115.86,48.66,1,AB,mobile
189,1206,4358.0,2025-09-04 19:00:00,20250904,94.67,39.76,1,BC,tablet
190,1255,4535.0,2026-01-09 15:00:00,20260109,159.14,66.84,1,Atlantic,mobile
191,1255,,2026-02-19 15:00:00,20260219,182.99,76.86,0,Atlantic,mobile
192,1269,4585.0,2026-01-08 15:00:00,20260108,84.32,35.41,1,BC,mobile
193,1274,4603.0,2026-05-31 14:00:00,20260531,63.8,26.8,1,QC,desktop
194,1274,,2026-07-24 14:00:00,20260724,95.9,40.28,0,QC,desktop
195,1286,4642.0,2026-01-26 17:00:00,20260126,102.34,42.98,1,BC,mobile
196,1286,,2026-03-08 17:00:00,20260308,129.73,54.49,0,BC,mobile
197,1288,4649.0,2026-04-09 22:00:00,20260409,127.35,53.49,1,Prairies,mobile
198,1288,,2026-05-05 22:00:00,20260505,65.83,27.65,0,Prairies,mobile
199,1308,4721.0,2026-03-03 17:00:00,20260303,145.84,61.25,1,QC,mobile
200,1308,,2026-03-28 17:00:00,20260328,166.75,70.03,0,QC,mobile
201,1310,4729.0,2025-08-15 11:00:00,20250815,57.5,24.15,1,Atlantic,desktop
202,1316,4750.0,2026-01-28 18:00:00,20260128,64.52,27.1,1,ON,desktop
203,1316,,2026-03-23 18:00:00,20260323,109.17,45.85,0,ON,desktop
204,1316,,2026-04-08 18:00:00,20260408,132.62,55.7,0,ON,desktop
205,1324,4783.0,2025-09-27 13:00:00,20250927,157.48,66.14,1,Prairies,mobile
206,1327,4790.0,2026-03-12 10:00:00,20260312,77.98,32.75,1,QC,mobile
207,1327,,2026-04-17 10:00:00,20260417,81.21,34.11,0,QC,mobile
208,1333,4815.0,2025-11-09 08:00:00,20251109,102.41,43.01,1,BC,mobile
209,1337,4830.0,2025-12-16 06:00:00,20251216,66.54,27.95,1,Atlantic,mobile
210,1337,,2026-01-29 06:00:00,20260129,43.1,18.1,0,Atlantic,mobile
211,1347,4860.0,2025-09-10 11:00:00,20250910,65.18,27.38,1,Prairies,desktop
212,1351,4867.0,2025-11-02 17:00:00,20251102,66.16,27.79,1,QC,mobile
213,1357,4895.0,2026-06-19 22:00:00,20260619,113.69,47.75,1,ON,desktop
214,1359,4902.0,2026-01-22 21:00:00,20260122,108.97,45.77,1,Atlantic,mobile
215,1359,,2026-03-17 21:00:00,20260317,83.98,35.27,0,Atlantic,mobile
216,1367,4935.0,2025-09-18 09:00:00,20250918,119.75,50.29,1,Atlantic,desktop
217,1373,4958.0,2025-10-20 08:00:00,20251020,105.43,44.28,1,BC,mobile
218,1374,4961.0,2025-12-10 16:00:00,20251210,161.87,67.99,1,ON,tablet
219,1388,5016.0,2026-02-27 16:00:00,20260227,115.28,48.42,1,ON,mobile
220,1395,5036.0,2025-09-05 18:00:00,20250905,98.62,41.42,1,AB,tablet
221,1395,,2025-09-25 18:00:00,20250925,141.03,59.23,0,AB,tablet
222,1395,,2025-10-21 18:00:00,20251021,215.02,90.31,0,AB,tablet
223,1395,,2025-11-22 18:00:00,20251122,184.65,77.55,0,AB,tablet
224,1395,,2026-04-05 18:00:00,20260405,282.68,118.73,0,AB,tablet
225,1403,5068.0,2025-09-29 13:00:00,20250929,77.06,32.37,1,QC,mobile
226,1412,5100.0,2026-04-18 16:00:00,20260418,55.85,23.46,1,BC,mobile
227,1413,5104.0,2025-10-30 13:00:00,20251030,37.01,15.54,1,Prairies,desktop
228,1419,5127.0,2026-03-20 12:00:00,20260320,143.61,60.32,1,Atlantic,desktop
229,1419,,2026-05-13 12:00:00,20260513,59.92,25.17,0,Atlantic,desktop
230,1421,5136.0,2025-12-27 08:00:00,20251227,82.67,34.72,1,QC,mobile
231,1437,5185.0,2026-02-05 08:00:00,20260205,91.06,38.25,1,Prairies,mobile
232,1469,5287.0,2026-01-01 09:00:00,20260101,43.65,18.33,1,BC,mobile
233,1469,,2026-01-30 09:00:00,20260130,199.91,83.96,0,BC,mobile
234,1469,,2026-02-10 09:00:00,20260210,58.5,24.57,0,BC,mobile
235,1497,5387.0,2026-02-27 17:00:00,20260227,128.06,53.79,1,Prairies,mobile
236,1513,5448.0,2026-02-26 21:00:00,20260226,85.67,35.98,1,QC,desktop
237,1514,5451.0,2026-02-11 09:00:00,20260211,112.68,47.33,1,Prairies,mobile
238,1523,5488.0,2026-04-16 14:00:00,20260416,70.95,29.8,1,QC,tablet
239,1523,,2026-05-08 14:00:00,20260508,95.54,40.13,0,QC,tablet
240,1523,,2026-06-07 14:00:00,20260607,158.01,66.36,0,QC,tablet
241,1534,5524.0,2025-12-28 10:00:00,20251228,96.64,40.59,1,BC,mobile
242,1534,,2026-01-26 10:00:00,20260126,109.51,45.99,0,BC,mobile
243,1543,5556.0,2025-08-30 07:00:00,20250830,154.12,64.73,1,QC,mobile
244,1545,5563.0,2026-02-23 12:00:00,20260223,164.07,68.91,1,AB,tablet
245,1556,5610.0,2026-05-14 19:00:00,20260514,210.23,88.3,1,AB,desktop
246,1565,5641.0,2025-09-07 20:00:00,20250907,101.19,42.5,1,BC,tablet
247,1565,,2025-10-25 20:00:00,20251025,63.16,26.53,0,BC,tablet
248,1583,5711.0,2025-09-19 13:00:00,20250919,126.3,53.05,1,BC,mobile
249,1583,,2025-11-05 13:00:00,20251105,57.26,24.05,0,BC,mobile
250,1589,5734.0,2026-02-15 06:00:00,20260215,93.92,39.45,1,Atlantic,desktop
251,1595,5757.0,2025-10-01 17:00:00,20251001,95.73,40.21,1,ON,tablet
252,1622,5869.0,2026-01-31 07:00:00,20260131,94.47,39.68,1,ON,desktop
253,1639,5929.0,2026-04-27 10:00:00,20260427,71.19,29.9,1,BC,mobile
254,1647,5959.0,2025-10-17 14:00:00,20251017,103.98,43.67,1,QC,mobile
255,1658,6008.0,2025-11-11 07:00:00,20251111,85.22,35.79,1,Prairies,desktop
256,1658,,2026-01-03 07:00:00,20260103,76.89,32.29,0,Prairies,desktop
257,1665,6032.0,2026-05-13 12:00:00,20260513,97.38,40.9,1,Atlantic,mobile
258,1674,6068.0,2026-01-31 21:00:00,20260131,167.35,70.29,1,AB,mobile
259,1675,6074.0,2025-10-28 14:00:00,20251028,95.05,39.92,1,ON,desktop
260,1693,6148.0,2025-12-23 11:00:00,20251223,90.17,37.87,1,Prairies,mobile
261,1693,,2026-01-10 11:00:00,20260110,180.83,75.95,0,Prairies,mobile
262,1693,,2026-03-03 11:00:00,20260303,115.51,48.51,0,Prairies,mobile
263,1693,,2026-05-01 11:00:00,20260501,135.25,56.8,0,Prairies,mobile
264,1703,6187.0,2026-02-17 14:00:00,20260217,88.34,37.1,1,Prairies,mobile
265,1718,6239.0,2026-07-09 12:00:00,20260709,37.18,15.62,1,Atlantic,mobile
266,1723,6260.0,2025-10-30 22:00:00,20251030,93.71,39.36,1,Atlantic,mobile
267,1723,,2025-11-22 22:00:00,20251122,72.42,30.42,0,Atlantic,mobile
268,1729,6282.0,2026-06-02 08:00:00,20260602,89.34,37.52,1,AB,desktop
269,1733,6292.0,2025-12-22 12:00:00,20251222,41.2,17.3,1,QC,mobile
270,1733,,2026-01-19 12:00:00,20260119,109.48,45.98,0,QC,mobile
271,1733,,2026-02-14 12:00:00,20260214,56.93,23.91,0,QC,mobile
272,1733,,2026-03-13 12:00:00,20260313,106.78,44.85,0,QC,mobile
273,1734,6298.0,2025-09-14 22:00:00,20250914,105.06,44.13,1,ON,desktop
274,1734,,2025-10-30 22:00:00,20251030,125.14,52.56,0,ON,desktop
275,1762,6394.0,2026-03-03 20:00:00,20260303,130.46,54.79,1,ON,mobile
276,1762,,2026-04-09 20:00:00,20260409,95.48,40.1,0,ON,mobile
277,1764,6406.0,2026-04-24 12:00:00,20260424,52.2,21.92,1,BC,mobile
278,1767,6414.0,2025-09-13 12:00:00,20250913,98.28,41.28,1,ON,mobile
279,1774,6441.0,2026-04-02 15:00:00,20260402,109.87,46.15,1,AB,mobile
280,1774,,2026-05-01 15:00:00,20260501,80.01,33.6,0,AB,mobile
281,1774,,2026-05-30 15:00:00,20260530,105.95,44.5,0,AB,mobile
282,1781,6469.0,2026-05-27 07:00:00,20260527,57.06,23.97,1,Prairies,mobile
283,1784,6479.0,2025-08-15 09:00:00,20250815,213.77,89.78,1,QC,mobile
284,1796,6516.0,2025-10-13 14:00:00,20251013,61.6,25.87,1,Atlantic,mobile
285,1796,,2025-11-23 14:00:00,20251123,129.38,54.34,0,Atlantic,mobile
286,1796,,2026-01-13 14:00:00,20260113,49.67,20.86,0,Atlantic,mobile
287,1796,,2025-12-06 14:00:00,20251206,140.63,59.06,0,Atlantic,mobile
288,1796,,2026-01-05 14:00:00,20260105,43.16,18.13,0,Atlantic,mobile
289,1799,6525.0,2025-10-06 08:00:00,20251006,164.29,69.0,1,AB,mobile
290,1799,,2025-11-23 08:00:00,20251123,73.02,30.67,0,AB,mobile
291,1803,6536.0,2025-10-03 16:00:00,20251003,152.2,63.92,1,Prairies,tablet
292,1803,,2025-11-08 16:00:00,20251108,97.16,40.81,0,Prairies,tablet
293,1819,6595.0,2026-02-12 16:00:00,20260212,136.93,57.51,1,QC,mobile
294,1834,6652.0,2026-06-06 12:00:00,20260606,81.86,34.38,1,Atlantic,mobile
296,1837,6671.0,2026-04-22 16:00:00,20260422,77.79,32.67,1,AB,mobile
297,1849,6715.0,2026-03-25 19:00:00,20260325,52.81,22.18,1,BC,mobile
298,1867,6785.0,2026-04-28 21:00:00,20260428,97.68,41.03,1,ON,mobile
299,1871,6800.0,2026-06-12 21:00:00,20260612,133.18,55.94,1,QC,mobile
301,1874,6820.0,2026-06-03 13:00:00,20260603,120.37,50.56,1,QC,mobile
302,1874,,2026-07-20 13:00:00,20260720,114.86,48.24,0,QC,mobile
303,1889,6875.0,2026-05-08 09:00:00,20260508,133.35,56.01,1,QC,desktop
304,1898,6901.0,2026-06-21 20:00:00,20260621,52.93,22.23,1,Atlantic,desktop
305,1909,6933.0,2026-01-04 22:00:00,20260104,120.62,50.66,1,AB,desktop
306,1918,6969.0,2026-01-20 14:00:00,20260120,333.16,139.93,1,AB,mobile
307,1918,,2026-02-27 14:00:00,20260227,101.16,42.49,0,AB,mobile
308,1941,7057.0,2026-02-09 20:00:00,20260209,129.49,54.39,1,AB,mobile
309,1987,7214.0,2025-09-29 13:00:00,20250929,146.36,61.47,1,Prairies,tablet
310,1998,7260.0,2026-05-29 10:00:00,20260529,165.32,69.43,1,ON,mobile
311,2011,7315.0,2025-12-16 18:00:00,20251216,77.66,32.62,1,ON,mobile
312,2011,,2026-02-01 18:00:00,20260201,151.48,63.62,0,ON,mobile
313,2025,7364.0,2025-12-28 21:00:00,20251228,133.14,55.92,1,Prairies,desktop
314,2035,7399.0,2026-05-06 15:00:00,20260506,129.02,54.19,1,BC,mobile
315,2035,,2026-06-13 15:00:00,20260613,88.24,37.06,0,BC,mobile
316,2037,7403.0,2025-09-06 07:00:00,20250906,186.98,78.53,1,Prairies,desktop
317,2053,7470.0,2026-02-14 15:00:00,20260214,87.16,36.61,1,Prairies,mobile
318,2053,,2026-03-17 15:00:00,20260317,151.22,63.51,0,Prairies,mobile
319,2057,7483.0,2025-08-25 15:00:00,20250825,136.55,57.35,1,AB,mobile
320,2057,,2025-09-27 15:00:00,20250927,171.94,72.21,0,AB,mobile
321,2057,,2025-09-30 15:00:00,20250930,68.04,28.58,0,AB,mobile
322,2067,7515.0,2026-01-22 16:00:00,20260122,109.64,46.05,1,QC,mobile
323,2067,,2026-03-10 16:00:00,20260310,126.74,53.23,0,QC,mobile
324,2078,7549.0,2025-12-17 15:00:00,20251217,132.1,55.48,1,BC,desktop
325,2086,7575.0,2025-10-06 12:00:00,20251006,60.7,25.49,1,QC,desktop
326,2093,7597.0,2026-05-01 15:00:00,20260501,185.68,77.99,1,AB,mobile
327,2106,7642.0,2026-02-14 12:00:00,20260214,89.99,37.8,1,AB,desktop
328,2113,7661.0,2025-08-20 16:00:00,20250820,57.29,24.06,1,BC,desktop
329,2138,7753.0,2026-06-06 09:00:00,20260606,156.38,65.68,1,AB,desktop
