movement_month,account_id,subscription_id,segment,movement_type,arr_delta,arr_after
2025-04-01,-51,SUB-LEGACY-0051,SMB,expansion,1837.42,12737.42
2025-10-01,-52,SUB-LEGACY-0052,SMB,expansion,2883.64,16883.64
2026-03-01,-53,SUB-LEGACY-0053,SMB,expansion,2420.35,14120.35
2024-12-01,-55,SUB-LEGACY-0055,Mid-Market,expansion,11123.15,53323.15
2025-10-01,-56,SUB-LEGACY-0056,Mid-Market,churn,-60200.0,0.0
2026-05-01,-57,SUB-LEGACY-0057,Mid-Market,contraction,-3851.74,20848.26
2026-06-01,-58,SUB-LEGACY-0058,Mid-Market,contraction,-11269.5,38630.5
2025-06-01,-59,SUB-LEGACY-0059,SMB,expansion,1167.17,9767.17
2026-01-01,-60,SUB-LEGACY-0060,Mid-Market,expansion,10385.99,71485.99
2025-11-01,-61,SUB-LEGACY-0061,SMB,expansion,1416.92,13916.92
2024-09-01,-62,SUB-LEGACY-0062,SMB,churn,-10900.0,0.0
2025-02-01,-63,SUB-LEGACY-0063,Mid-Market,expansion,14548.39,63948.39
2026-02-01,-63,SUB-LEGACY-0063,Mid-Market,churn,-63948.39,0.0
2024-08-01,-64,SUB-LEGACY-0064,SMB,churn,-14900.0,0.0
2024-07-01,-65,SUB-LEGACY-0065,Enterprise,expansion,39395.29,191395.29
2026-05-01,-66,SUB-LEGACY-0066,SMB,expansion,4385.5,24285.5
2025-10-01,-67,SUB-LEGACY-0067,SMB,churn,-11800.0,0.0
2024-11-01,-68,SUB-LEGACY-0068,SMB,expansion,1753.35,10753.35
2025-11-01,-68,SUB-LEGACY-0068,SMB,expansion,1873.43,12626.78
2025-10-01,-69,SUB-LEGACY-0069,Mid-Market,expansion,4102.92,45402.92
2024-07-01,-70,SUB-LEGACY-0070,SMB,expansion,5629.81,30229.81
2025-07-01,-70,SUB-LEGACY-0070,SMB,contraction,-3652.16,26577.65
2026-05-01,-71,SUB-LEGACY-0071,SMB,expansion,1797.1,10897.1
2025-03-01,-73,SUB-LEGACY-0073,Enterprise,expansion,64093.89,295593.89
2026-02-01,-74,SUB-LEGACY-0074,Enterprise,expansion,30492.88,194992.88
2025-11-01,-75,SUB-LEGACY-0075,SMB,churn,-9000.0,0.0
2025-02-01,-76,SUB-LEGACY-0076,Mid-Market,churn,-26600.0,0.0
2025-04-01,-77,SUB-LEGACY-0077,SMB,contraction,-1226.97,8073.03
2026-02-01,-78,SUB-LEGACY-0078,Mid-Market,churn,-37500.0,0.0
2025-06-01,-79,SUB-LEGACY-0079,SMB,churn,-16100.0,0.0
2024-10-01,-80,SUB-LEGACY-0080,Mid-Market,expansion,2221.13,22821.13
2026-06-01,-81,SUB-LEGACY-0081,Mid-Market,expansion,6417.23,32717.23
2025-04-01,-82,SUB-LEGACY-0082,Mid-Market,churn,-79600.0,0.0
2025-12-01,-83,SUB-LEGACY-0083,Mid-Market,expansion,2662.39,15162.39
2024-07-01,-86,SUB-LEGACY-0086,SMB,churn,-10700.0,0.0
2024-08-01,-87,SUB-LEGACY-0087,SMB,expansion,950.56,8750.56
2025-08-01,-87,SUB-LEGACY-0087,SMB,expansion,662.46,9413.02
2025-04-01,-88,SUB-LEGACY-0088,SMB,contraction,-4853.92,12446.08
2026-05-01,-90,SUB-LEGACY-0090,SMB,expansion,2363.05,12763.05
2025-07-01,-92,SUB-LEGACY-0092,Mid-Market,churn,-29100.0,0.0
2024-09-01,-93,SUB-LEGACY-0093,SMB,expansion,2503.73,17503.73
2024-09-01,-94,SUB-LEGACY-0094,SMB,churn,-18100.0,0.0
2025-02-01,-96,SUB-LEGACY-0096,SMB,expansion,4651.77,28151.77
2024-10-01,-97,SUB-LEGACY-0097,Mid-Market,churn,-95900.0,0.0
2024-08-01,-98,SUB-LEGACY-0098,Mid-Market,expansion,3513.14,24513.14
2025-08-01,-98,SUB-LEGACY-0098,Mid-Market,expansion,6020.97,30534.11
2025-01-01,-100,SUB-LEGACY-0100,SMB,churn,-13700.0,0.0
2024-09-01,-101,SUB-LEGACY-0101,SMB,churn,-13900.0,0.0
2024-07-01,-102,SUB-LEGACY-0102,SMB,churn,-14700.0,0.0
2025-03-01,-103,SUB-LEGACY-0103,SMB,churn,-16700.0,0.0
2026-02-01,-104,SUB-LEGACY-0104,Mid-Market,contraction,-7228.26,41271.74
2025-05-01,-105,SUB-LEGACY-0105,Enterprise,expansion,32574.79,141974.79
2025-09-01,-106,SUB-LEGACY-0106,SMB,churn,-16200.0,0.0
2024-10-01,-107,SUB-LEGACY-0107,Mid-Market,expansion,3372.2,23572.2
2025-10-01,-107,SUB-LEGACY-0107,Mid-Market,expansion,4692.1,28264.3
2026-02-01,-108,SUB-LEGACY-0108,Mid-Market,expansion,9995.42,62495.42
2024-07-01,-110,SUB-LEGACY-0110,Mid-Market,expansion,10439.87,49639.87
2025-07-01,-110,SUB-LEGACY-0110,Mid-Market,expansion,7045.71,56685.58
2024-08-01,-111,SUB-LEGACY-0111,SMB,expansion,2403.12,17603.12
2025-08-01,-111,SUB-LEGACY-0111,SMB,expansion,4753.72,22356.84
2026-02-01,-112,SUB-LEGACY-0112,SMB,contraction,-1141.89,6358.11
2024-09-01,-114,SUB-LEGACY-0114,SMB,churn,-9700.0,0.0
2025-11-01,-115,SUB-LEGACY-0115,SMB,churn,-6300.0,0.0
2025-02-01,-116,SUB-LEGACY-0116,Mid-Market,expansion,13352.49,62052.49
2026-02-01,-116,SUB-LEGACY-0116,Mid-Market,expansion,9686.82,71739.31
2024-11-01,-117,SUB-LEGACY-0117,Mid-Market,expansion,15354.06,78954.06
2024-10-01,-118,SUB-LEGACY-0118,Enterprise,expansion,54385.12,262785.12
2024-12-01,-119,SUB-LEGACY-0119,SMB,expansion,1278.07,8978.07
2025-12-01,-119,SUB-LEGACY-0119,SMB,churn,-8978.07,0.0
2026-05-01,-120,SUB-LEGACY-0120,SMB,expansion,1324.3,10324.3
2024-09-01,-123,SUB-LEGACY-0123,SMB,churn,-5100.0,0.0
2025-05-01,-124,SUB-LEGACY-0124,SMB,churn,-14600.0,0.0
2025-09-01,-125,SUB-LEGACY-0125,SMB,churn,-9500.0,0.0
2026-05-01,-126,SUB-LEGACY-0126,SMB,expansion,2221.86,18021.86
2026-02-01,-127,SUB-LEGACY-0127,Mid-Market,expansion,10666.71,63866.71
2025-02-01,-129,SUB-LEGACY-0129,SMB,contraction,-1323.89,6176.11
2026-02-01,-129,SUB-LEGACY-0129,SMB,contraction,-1680.11,4496.0
2025-09-01,-130,SUB-LEGACY-0130,Enterprise,expansion,80974.21,268774.21
2024-11-01,-131,SUB-LEGACY-0131,Mid-Market,contraction,-2645.14,23354.86
2025-11-01,-131,SUB-LEGACY-0131,Mid-Market,expansion,4992.6,28347.46
2024-11-01,-132,SUB-LEGACY-0132,SMB,expansion,3891.77,19391.77
2025-11-01,-132,SUB-LEGACY-0132,SMB,churn,-19391.77,0.0
2024-07-01,-133,SUB-LEGACY-0133,Enterprise,expansion,34471.2,166971.2
2024-10-01,-135,SUB-LEGACY-0135,SMB,expansion,632.32,6832.32
2025-10-01,-135,SUB-LEGACY-0135,SMB,churn,-6832.32,0.0
2025-04-01,-136,SUB-LEGACY-0136,Mid-Market,expansion,17312.64,76912.64
2026-04-01,-136,SUB-LEGACY-0136,Mid-Market,expansion,17775.61,94688.25
2025-02-01,-138,SUB-LEGACY-0138,Mid-Market,churn,-43200.0,0.0
2025-04-01,-139,SUB-LEGACY-0139,Mid-Market,expansion,24548.62,167948.62
2025-06-01,-140,SUB-LEGACY-0140,Mid-Market,churn,-39600.0,0.0
2024-12-01,-141,SUB-LEGACY-0141,Mid-Market,expansion,10975.84,50775.84
2025-09-01,-142,SUB-LEGACY-0142,SMB,contraction,-1450.25,8849.75
2026-04-01,-145,SUB-LEGACY-0145,SMB,expansion,2034.0,12834.0
2024-07-01,-147,SUB-LEGACY-0147,SMB,expansion,1651.97,12051.97
2025-07-01,-147,SUB-LEGACY-0147,SMB,expansion,1481.58,13533.55
2024-09-01,-148,SUB-LEGACY-0148,SMB,expansion,3059.64,14859.64
2025-09-01,-148,SUB-LEGACY-0148,SMB,churn,-14859.64,0.0
2026-05-01,-149,SUB-LEGACY-0149,SMB,contraction,-5227.32,19672.68
2025-07-01,-150,SUB-LEGACY-0150,Mid-Market,expansion,11729.81,66129.81
2025-05-01,-152,SUB-LEGACY-0152,Mid-Market,churn,-46500.0,0.0
2026-05-01,-153,SUB-LEGACY-0153,SMB,churn,-14200.0,0.0
2024-08-01,-154,SUB-LEGACY-0154,Enterprise,expansion,41625.31,199325.31
2025-08-01,-154,SUB-LEGACY-0154,Enterprise,churn,-199325.31,0.0
2025-02-01,-155,SUB-LEGACY-0155,SMB,churn,-9900.0,0.0
2025-04-01,-156,SUB-LEGACY-0156,Enterprise,expansion,42054.27,206854.27
2026-04-01,-156,SUB-LEGACY-0156,Enterprise,expansion,63265.06,270119.33
2025-09-01,-157,SUB-LEGACY-0157,Mid-Market,churn,-63200.0,0.0
2025-04-01,-158,SUB-LEGACY-0158,Mid-Market,churn,-67100.0,0.0
2025-06-01,-159,SUB-LEGACY-0159,SMB,churn,-9000.0,0.0
2024-08-01,-160,SUB-LEGACY-0160,SMB,churn,-18000.0,0.0
2024-08-01,-161,SUB-LEGACY-0161,SMB,expansion,1433.42,11033.42
2025-08-01,-161,SUB-LEGACY-0161,SMB,contraction,-2150.56,8882.86
2024-10-01,-162,SUB-LEGACY-0162,SMB,churn,-19900.0,0.0
2024-09-01,-163,SUB-LEGACY-0163,SMB,expansion,2128.93,19528.93
2025-09-01,-163,SUB-LEGACY-0163,SMB,churn,-19528.93,0.0
2025-02-01,-164,SUB-LEGACY-0164,SMB,expansion,3395.74,17795.74
2025-04-01,-165,SUB-LEGACY-0165,SMB,contraction,-1378.85,6421.15
2025-03-01,-166,SUB-LEGACY-0166,SMB,churn,-19700.0,0.0
2024-11-01,-167,SUB-LEGACY-0167,Enterprise,churn,-220900.0,0.0
2024-09-01,-169,SUB-LEGACY-0169,SMB,expansion,971.83,8171.83
2025-09-01,-169,SUB-LEGACY-0169,SMB,churn,-8171.83,0.0
2026-06-01,-170,SUB-LEGACY-0170,SMB,expansion,4301.24,24701.24
2025-04-01,-171,SUB-LEGACY-0171,SMB,churn,-11000.0,0.0
2025-04-01,-172,SUB-LEGACY-0172,SMB,contraction,-2271.92,14328.08
2026-04-01,-172,SUB-LEGACY-0172,SMB,contraction,-3821.79,10506.29
2024-09-01,-173,SUB-LEGACY-0173,SMB,expansion,2444.48,16844.48
2025-09-01,-173,SUB-LEGACY-0173,SMB,churn,-16844.48,0.0
2025-07-01,-174,SUB-LEGACY-0174,Mid-Market,expansion,11467.72,52167.72
2025-04-01,-175,SUB-LEGACY-0175,Mid-Market,churn,-35100.0,0.0
2024-07-01,-176,SUB-LEGACY-0176,SMB,contraction,-2049.38,9550.62
2025-07-01,-176,SUB-LEGACY-0176,SMB,churn,-9550.62,0.0
2024-09-01,-177,SUB-LEGACY-0177,SMB,expansion,2663.34,17463.34
2025-09-01,-177,SUB-LEGACY-0177,SMB,expansion,3043.6,20506.94
2025-04-01,-178,SUB-LEGACY-0178,SMB,expansion,3188.16,20388.16
2026-04-01,-178,SUB-LEGACY-0178,SMB,churn,-20388.16,0.0
2024-08-01,-180,SUB-LEGACY-0180,Mid-Market,churn,-35600.0,0.0
2024-09-01,-181,SUB-LEGACY-0181,SMB,expansion,3860.14,28860.14
2025-09-01,-181,SUB-LEGACY-0181,SMB,churn,-28860.14,0.0
2025-07-01,-182,SUB-LEGACY-0182,Mid-Market,expansion,5177.12,42577.12
2024-07-01,-186,SUB-LEGACY-0186,Mid-Market,expansion,6189.55,41589.55
2025-07-01,-186,SUB-LEGACY-0186,Mid-Market,expansion,6738.1,48327.65
2024-07-01,-187,SUB-LEGACY-0187,Mid-Market,expansion,10005.92,53805.92
2025-02-01,-188,SUB-LEGACY-0188,SMB,churn,-7800.0,0.0
2025-01-01,-190,SUB-LEGACY-0190,SMB,expansion,2285.06,11885.06
2025-03-01,-191,SUB-LEGACY-0191,SMB,expansion,1478.05,9778.05
2026-03-01,-191,SUB-LEGACY-0191,SMB,churn,-9778.05,0.0
2025-02-01,-192,SUB-LEGACY-0192,Enterprise,churn,-140900.0,0.0
2025-12-01,-193,SUB-LEGACY-0193,SMB,expansion,2117.87,15317.87
2024-07-01,-194,SUB-LEGACY-0194,SMB,churn,-11700.0,0.0
2025-05-01,-195,SUB-LEGACY-0195,SMB,churn,-6700.0,0.0
2025-03-01,-196,SUB-LEGACY-0196,Enterprise,contraction,-36821.58,164578.42
2026-03-01,-196,SUB-LEGACY-0196,Enterprise,expansion,51066.62,215645.04
2025-06-01,-198,SUB-LEGACY-0198,Mid-Market,expansion,5187.98,52287.98
2025-03-01,-199,SUB-LEGACY-0199,SMB,churn,-7200.0,0.0
2025-10-01,-201,SUB-LEGACY-0201,SMB,contraction,-1993.47,15206.53
2025-05-01,-202,SUB-LEGACY-0202,Mid-Market,churn,-29100.0,0.0
2024-12-01,-204,SUB-LEGACY-0204,Mid-Market,churn,-42300.0,0.0
2025-01-01,-205,SUB-LEGACY-0205,Mid-Market,expansion,12258.32,46958.32
2026-01-01,-205,SUB-LEGACY-0205,Mid-Market,expansion,10471.54,57429.86
2024-07-01,-206,SUB-LEGACY-0206,Enterprise,expansion,49380.25,310780.25
2025-07-01,-206,SUB-LEGACY-0206,Enterprise,expansion,70371.77,381152.02
2025-09-01,-207,SUB-LEGACY-0207,SMB,churn,-7600.0,0.0
2025-12-01,-208,SUB-LEGACY-0208,Mid-Market,churn,-41900.0,0.0
2025-01-01,-209,SUB-LEGACY-0209,Mid-Market,churn,-38100.0,0.0
2024-07-01,-210,SUB-LEGACY-0210,SMB,expansion,1202.57,6302.57
2024-09-01,-211,SUB-LEGACY-0211,SMB,churn,-9700.0,0.0
2025-01-01,-212,SUB-LEGACY-0212,Mid-Market,expansion,4538.1,25538.1
2025-02-01,-214,SUB-LEGACY-0214,Enterprise,contraction,-29042.35,73757.65
2026-02-01,-214,SUB-LEGACY-0214,Enterprise,contraction,-13822.6,59935.05
2025-11-01,-215,SUB-LEGACY-0215,SMB,contraction,-653.92,4946.08
2025-07-01,-216,SUB-LEGACY-0216,SMB,expansion,1766.33,13666.33
2025-03-01,-217,SUB-LEGACY-0217,SMB,churn,-17700.0,0.0
2025-11-01,-218,SUB-LEGACY-0218,SMB,churn,-6200.0,0.0
2025-01-01,-219,SUB-LEGACY-0219,SMB,contraction,-2251.02,7948.98
2025-07-01,-220,SUB-LEGACY-0220,Enterprise,churn,-132200.0,0.0
2025-03-01,-221,SUB-LEGACY-0221,SMB,churn,-9700.0,0.0
2025-04-01,-224,SUB-LEGACY-0224,SMB,expansion,3314.03,27714.03
2024-09-01,-227,SUB-LEGACY-0227,SMB,contraction,-1120.82,3279.18
2025-09-01,-227,SUB-LEGACY-0227,SMB,churn,-3279.18,0.0
2025-01-01,-229,SUB-LEGACY-0229,SMB,churn,-9700.0,0.0
2024-07-01,-230,SUB-LEGACY-0230,Mid-Market,expansion,4524.75,19024.75
2025-07-01,-230,SUB-LEGACY-0230,Mid-Market,expansion,2904.1,21928.85
2025-02-01,-231,SUB-LEGACY-0231,SMB,expansion,982.72,10782.72
2024-09-01,-232,SUB-LEGACY-0232,SMB,churn,-24500.0,0.0
2024-08-01,-233,SUB-LEGACY-0233,Mid-Market,expansion,5605.04,32105.04
2025-08-01,-233,SUB-LEGACY-0233,Mid-Market,expansion,11067.23,43172.27
2026-01-01,-234,SUB-LEGACY-0234,Mid-Market,expansion,7252.72,62652.72
2026-05-01,-235,SUB-LEGACY-0235,Enterprise,expansion,63407.92,252707.92
2025-05-01,-236,SUB-LEGACY-0236,SMB,expansion,1092.82,6992.82
2026-05-01,-236,SUB-LEGACY-0236,SMB,churn,-6992.82,0.0
2025-09-01,-237,SUB-LEGACY-0237,SMB,contraction,-1904.93,16995.07
2025-11-01,-239,SUB-LEGACY-0239,Mid-Market,expansion,4749.2,59349.2
2025-07-01,-240,SUB-LEGACY-0240,Mid-Market,expansion,9729.85,60729.85
2024-09-01,-242,SUB-LEGACY-0242,SMB,expansion,500.95,6200.95
2025-09-01,-242,SUB-LEGACY-0242,SMB,contraction,-883.55,5317.4
2025-07-01,-243,SUB-LEGACY-0243,Mid-Market,churn,-34700.0,0.0
2024-11-01,-244,SUB-LEGACY-0244,SMB,churn,-17500.0,0.0
2025-06-01,-245,SUB-LEGACY-0245,SMB,churn,-34500.0,0.0
2025-08-01,-246,SUB-LEGACY-0246,Enterprise,expansion,63178.1,278378.1
2025-04-01,-247,SUB-LEGACY-0247,Mid-Market,expansion,16875.15,60575.15
2025-05-01,-248,SUB-LEGACY-0248,SMB,churn,-13300.0,0.0
2025-07-01,-249,SUB-LEGACY-0249,SMB,churn,-10200.0,0.0
2024-10-01,-250,SUB-LEGACY-0250,SMB,expansion,453.72,5353.72
2025-10-01,-250,SUB-LEGACY-0250,SMB,churn,-5353.72,0.0
2025-08-01,-251,SUB-LEGACY-0251,Mid-Market,contraction,-11274.65,38325.35
2026-05-01,-254,SUB-LEGACY-0254,SMB,contraction,-2623.83,7276.17
2025-08-01,-255,SUB-LEGACY-0255,Enterprise,expansion,70771.62,290871.62
2025-06-01,-256,SUB-LEGACY-0256,Mid-Market,expansion,19767.87,83867.87
2026-06-01,-256,SUB-LEGACY-0256,Mid-Market,churn,-83867.87,0.0
2026-03-01,-258,SUB-LEGACY-0258,Enterprise,expansion,55870.09,335070.09
2026-01-01,-259,SUB-LEGACY-0259,Mid-Market,expansion,8814.26,66514.26
2026-04-01,3,SUB-00004,SMB,new,8400.0,8400.0
2026-04-01,6,SUB-00009,Mid-Market,new,61100.0,61100.0
2026-05-01,17,SUB-00037,SMB,new,7500.0,7500.0
2025-11-01,20,SUB-00044,SMB,new,5200.0,5200.0
2026-06-01,22,SUB-00050,SMB,new,20100.0,20100.0
2026-05-01,23,SUB-00054,SMB,new,9500.0,9500.0
2025-11-01,24,SUB-00056,SMB,new,10800.0,10800.0
2025-01-01,26,SUB-00061,SMB,new,11200.0,11200.0
2025-11-01,29,SUB-00071,SMB,new,9900.0,9900.0
2025-07-01,45,SUB-00102,SMB,new,20300.0,20300.0
2025-07-01,46,SUB-00104,Mid-Market,new,17400.0,17400.0
2026-06-01,52,SUB-00118,Mid-Market,new,30200.0,30200.0
2026-06-01,62,SUB-00142,Mid-Market,new,53300.0,53300.0
2025-12-01,63,SUB-00143,SMB,new,13800.0,13800.0
2025-06-01,65,SUB-00147,Mid-Market,new,65700.0,65700.0
2025-03-01,70,SUB-00154,Mid-Market,new,40500.0,40500.0
2026-03-01,70,SUB-00154,Mid-Market,expansion,6796.15,47296.15
2025-04-01,72,SUB-00156,SMB,new,11300.0,11300.0
2026-04-01,72,SUB-00156,SMB,expansion,1792.04,13092.04
2025-10-01,74,SUB-00161,Enterprise,new,172900.0,172900.0
2025-03-01,76,SUB-00164,SMB,new,10000.0,10000.0
2026-01-01,88,SUB-00190,SMB,new,14600.0,14600.0
2025-05-01,89,SUB-00195,Mid-Market,new,37800.0,37800.0
2026-05-01,89,SUB-00195,Mid-Market,expansion,9629.09,47429.09
2025-10-01,94,SUB-00203,SMB,new,14400.0,14400.0
2025-01-01,103,SUB-00236,SMB,new,5700.0,5700.0
2026-06-01,109,SUB-00254,SMB,new,11800.0,11800.0
2025-06-01,116,SUB-00269,SMB,new,12900.0,12900.0
2026-04-01,116,SUB-00270,SMB,new,10900.0,10900.0
2025-10-01,117,SUB-00272,Enterprise,new,324500.0,324500.0
2026-04-01,119,SUB-00274,SMB,new,18100.0,18100.0
2025-01-01,122,SUB-00290,SMB,new,15900.0,15900.0
2025-09-01,122,SUB-00291,SMB,new,16900.0,16900.0
2025-07-01,123,SUB-00293,SMB,new,9500.0,9500.0
2025-12-01,131,SUB-00312,SMB,new,10300.0,10300.0
2025-09-01,134,SUB-00318,SMB,new,9300.0,9300.0
2026-05-01,134,SUB-00319,SMB,new,14000.0,14000.0
2025-05-01,140,SUB-00332,SMB,new,6600.0,6600.0
2026-05-01,140,SUB-00332,SMB,contraction,-838.99,5761.01
2026-02-01,143,SUB-00335,SMB,new,9500.0,9500.0
2026-01-01,146,SUB-00339,Mid-Market,new,43000.0,43000.0
2025-10-01,150,SUB-00345,Mid-Market,new,34200.0,34200.0
2025-08-01,151,SUB-00346,SMB,new,13700.0,13700.0
2025-12-01,152,SUB-00349,Mid-Market,new,34100.0,34100.0
2026-05-01,157,SUB-00358,SMB,new,21000.0,21000.0
2026-04-01,158,SUB-00364,SMB,new,6200.0,6200.0
2025-08-01,159,SUB-00366,SMB,new,6900.0,6900.0
2026-04-01,159,SUB-00367,SMB,new,9900.0,9900.0
2025-04-01,166,SUB-00381,SMB,new,8900.0,8900.0
2025-10-01,167,SUB-00383,SMB,new,7900.0,7900.0
2026-06-01,167,SUB-00384,SMB,new,11200.0,11200.0
2025-02-01,172,SUB-00395,SMB,new,15200.0,15200.0
2025-11-01,172,SUB-00396,SMB,new,8400.0,8400.0
2026-06-01,172,SUB-00397,SMB,new,7500.0,7500.0
2026-02-01,173,SUB-00399,SMB,new,12000.0,12000.0
2026-05-01,179,SUB-00414,Mid-Market,new,29100.0,29100.0
2025-04-01,180,SUB-00417,SMB,new,9200.0,9200.0
2026-04-01,180,SUB-00417,SMB,contraction,-2735.7,6464.3
2025-06-01,182,SUB-00420,Mid-Market,new,45700.0,45700.0
2026-02-01,186,SUB-00431,SMB,new,9600.0,9600.0
2026-05-01,196,SUB-00451,Mid-Market,new,50700.0,50700.0
2025-11-01,203,SUB-00466,Enterprise,new,111500.0,111500.0
2025-08-01,208,SUB-00472,Mid-Market,new,36300.0,36300.0
2026-06-01,213,SUB-00481,Mid-Market,new,39000.0,39000.0
2025-02-01,217,SUB-00492,Mid-Market,new,27400.0,27400.0
2026-02-01,217,SUB-00492,Mid-Market,contraction,-3182.42,24217.58
2024-11-01,220,SUB-00497,Mid-Market,new,33700.0,33700.0
2025-11-01,220,SUB-00497,Mid-Market,expansion,7207.26,40907.26
2026-03-01,221,SUB-00498,Mid-Market,new,80500.0,80500.0
2025-04-01,226,SUB-00511,Mid-Market,new,50300.0,50300.0
2026-04-01,226,SUB-00511,Mid-Market,expansion,12057.92,62357.92
2025-04-01,229,SUB-00518,SMB,new,13600.0,13600.0
2026-04-01,229,SUB-00518,SMB,expansion,1848.25,15448.25
2026-03-01,229,SUB-00519,SMB,new,7100.0,7100.0
2026-06-01,230,SUB-00521,Mid-Market,new,51700.0,51700.0
2025-03-01,232,SUB-00527,SMB,new,14400.0,14400.0
2026-03-01,232,SUB-00527,SMB,expansion,1800.28,16200.28
2026-06-01,233,SUB-00531,SMB,new,20900.0,20900.0
2024-12-01,235,SUB-00534,SMB,new,22200.0,22200.0
2025-09-01,235,SUB-00535,SMB,new,11800.0,11800.0
2025-11-01,237,SUB-00539,SMB,new,8700.0,8700.0
2025-12-01,239,SUB-00541,SMB,new,12900.0,12900.0
2026-03-01,240,SUB-00547,SMB,new,6200.0,6200.0
2026-02-01,241,SUB-00549,SMB,new,24600.0,24600.0
2025-10-01,251,SUB-00570,Mid-Market,new,48100.0,48100.0
2026-03-01,265,SUB-00590,SMB,new,14800.0,14800.0
2025-01-01,267,SUB-00592,SMB,new,10000.0,10000.0
2026-01-01,267,SUB-00592,SMB,churn,-10000.0,0.0
2025-10-01,267,SUB-00593,SMB,new,9000.0,9000.0
2024-12-01,268,SUB-00597,SMB,new,10100.0,10100.0
2025-10-01,271,SUB-00608,SMB,new,13700.0,13700.0
