account_id,account_name,segment,industry,employees,territory_id
49,Account 0049,Mid-Market,Manufacturing,3460,7
50,Account 0050,Mid-Market,Financial services,6731,8
51,Account 0051,SMB,Financial services,7358,4
52,Account 0052,Mid-Market,Retail,524,5
53,Account 0053,Mid-Market,Manufacturing,7844,3
54,Account 0054,SMB,Financial services,5429,4
55,Account 0055,Mid-Market,Manufacturing,518,4
56,Account 0056,SMB,Logistics,2428,6
57,Account 0057,SMB,Manufacturing,7806,8
58,Account 0058,SMB,Retail,7382,7
59,Account 0059,SMB,Logistics,3394,4
60,Account 0060,SMB,SaaS,7391,7
61,Account 0061,Mid-Market,Retail,2989,7
62,Account 0062,Mid-Market,SaaS,5059,7
63,Account 0063,SMB,Logistics,7447,8
64,Account 0064,Mid-Market,Retail,2889,7
65,Account 0065,Mid-Market,SaaS,6896,4
66,Account 0066,SMB,Manufacturing,6570,8
67,Account 0067,SMB,Financial services,7967,4
68,Account 0068,Mid-Market,Healthcare,6910,8
69,Account 0069,SMB,SaaS,744,4
70,Account 0070,Mid-Market,SaaS,5126,3
71,Account 0071,Mid-Market,Financial services,5110,6
72,Account 0072,SMB,Logistics,1891,3
73,Account 0073,SMB,SaaS,6569,2
74,Account 0074,Enterprise,Logistics,4059,7
75,Account 0075,Mid-Market,Healthcare,3629,5
76,Account 0076,SMB,Financial services,2214,6
77,Account 0077,SMB,Manufacturing,7066,8
78,Account 0078,Enterprise,Logistics,300,5
79,Account 0079,SMB,Financial services,2548,4
80,Account 0080,Enterprise,Logistics,2595,1
81,Account 0081,SMB,Retail,6146,4
82,Account 0082,Enterprise,Retail,1411,1
83,Account 0083,Mid-Market,Logistics,6167,8
84,Account 0084,Mid-Market,Logistics,8404,7
85,Account 0085,SMB,Retail,4394,1
86,Account 0086,Enterprise,Retail,3804,5
87,Account 0087,Enterprise,Financial services,4945,5
88,Account 0088,SMB,Financial services,4059,8
89,Account 0089,Mid-Market,Logistics,5444,5
90,Account 0090,Mid-Market,Manufacturing,3068,2
91,Account 0091,SMB,Retail,7819,3
92,Account 0092,Mid-Market,SaaS,7405,3
93,Account 0093,Mid-Market,Manufacturing,457,5
94,Account 0094,SMB,Healthcare,4871,6
95,Account 0095,SMB,Logistics,8653,3
96,Account 0096,SMB,Logistics,2806,8
97,Account 0097,SMB,Healthcare,6175,7
98,Account 0098,Enterprise,Financial services,7922,1
99,Account 0099,SMB,Healthcare,2128,2
100,Account 0100,Enterprise,Logistics,2111,3
101,Account 0101,SMB,SaaS,66,5
102,Account 0102,SMB,Financial services,1618,2
103,Account 0103,SMB,Logistics,3166,2
104,Account 0104,SMB,Retail,7204,8
105,Account 0105,Mid-Market,Logistics,2541,3
106,Account 0106,SMB,SaaS,2213,8
107,Account 0107,Mid-Market,Manufacturing,7959,7
108,Account 0108,Mid-Market,Manufacturing,3261,7
109,Account 0109,SMB,Retail,6275,8
110,Account 0110,Mid-Market,Healthcare,4444,3
111,Account 0111,Mid-Market,SaaS,6747,2
112,Account 0112,Mid-Market,Financial services,1356,3
113,Account 0113,Mid-Market,Logistics,4818,1
114,Account 0114,Mid-Market,Logistics,4958,1
115,Account 0115,Mid-Market,Retail,4775,8
116,Account 0116,SMB,Financial services,1534,5
117,Account 0117,Enterprise,Manufacturing,8822,3
118,Account 0118,Mid-Market,SaaS,3695,5
119,Account 0119,SMB,SaaS,7235,6
120,Account 0120,SMB,Financial services,5565,2
121,Account 0121,SMB,Retail,8306,6
122,Account 0122,SMB,Financial services,7969,8
123,Account 0123,SMB,Logistics,8509,3
124,Account 0124,Mid-Market,SaaS,7961,1
125,Account 0125,SMB,Healthcare,3938,3
126,Account 0126,Mid-Market,Manufacturing,3019,5
127,Account 0127,SMB,Manufacturing,4964,5
128,Account 0128,SMB,Logistics,2110,6
129,Account 0129,SMB,Healthcare,1646,2
130,Account 0130,SMB,Manufacturing,3184,8
131,Account 0131,SMB,Retail,5636,5
132,Account 0132,SMB,Financial services,7282,2
133,Account 0133,Enterprise,Manufacturing,3590,3
134,Account 0134,SMB,Manufacturing,2030,8
135,Account 0135,SMB,Healthcare,8338,5
136,Account 0136,Enterprise,Logistics,891,4
137,Account 0137,SMB,Logistics,6414,1
138,Account 0138,SMB,Retail,6342,5
139,Account 0139,SMB,SaaS,60,8
140,Account 0140,SMB,Financial services,4249,4
141,Account 0141,SMB,Healthcare,5610,1
142,Account 0142,SMB,SaaS,5462,5
143,Account 0143,SMB,Retail,8036,5
144,Account 0144,Mid-Market,Retail,1150,7
145,Account 0145,Mid-Market,SaaS,113,6
146,Account 0146,Mid-Market,Financial services,5080,7
147,Account 0147,Mid-Market,SaaS,4847,6
148,Account 0148,Mid-Market,Manufacturing,2358,4
149,Account 0149,Mid-Market,Manufacturing,7464,2
150,Account 0150,Mid-Market,SaaS,3281,3
151,Account 0151,SMB,Healthcare,3180,1
152,Account 0152,Mid-Market,Manufacturing,3440,5
153,Account 0153,Enterprise,Retail,2629,3
154,Account 0154,Mid-Market,Financial services,4329,6
155,Account 0155,Mid-Market,Manufacturing,2020,1
156,Account 0156,Mid-Market,Manufacturing,4781,1
157,Account 0157,SMB,Retail,4494,7
158,Account 0158,SMB,Logistics,4993,1
159,Account 0159,SMB,SaaS,8347,3
160,Account 0160,SMB,Healthcare,6219,5
161,Account 0161,Mid-Market,Retail,7847,3
162,Account 0162,Mid-Market,Healthcare,2563,7
163,Account 0163,SMB,SaaS,6591,5
164,Account 0164,SMB,Retail,666,8
165,Account 0165,Enterprise,Financial services,6975,7
166,Account 0166,SMB,Logistics,4814,5
167,Account 0167,SMB,Manufacturing,8150,4
168,Account 0168,SMB,Retail,2957,8
169,Account 0169,Enterprise,Financial services,4022,5
170,Account 0170,Mid-Market,Financial services,3349,5
171,Account 0171,SMB,Logistics,6582,5
172,Account 0172,SMB,Retail,5175,8
173,Account 0173,SMB,SaaS,5033,8
174,Account 0174,SMB,Logistics,7489,2
175,Account 0175,SMB,Logistics,1009,2
176,Account 0176,SMB,SaaS,3470,6
177,Account 0177,SMB,Healthcare,2972,8
178,Account 0178,SMB,Retail,3181,8
179,Account 0179,Mid-Market,Healthcare,5387,8
180,Account 0180,SMB,Financial services,8698,1
181,Account 0181,Mid-Market,SaaS,313,2
182,Account 0182,Mid-Market,Manufacturing,8783,4
183,Account 0183,Mid-Market,Healthcare,1656,2
184,Account 0184,SMB,SaaS,5598,3
185,Account 0185,Enterprise,SaaS,3574,7
186,Account 0186,SMB,Retail,2893,3
187,Account 0187,SMB,SaaS,3335,8
188,Account 0188,Mid-Market,SaaS,2171,7
189,Account 0189,Enterprise,Financial services,5857,4
190,Account 0190,SMB,Financial services,7772,7
191,Account 0191,Mid-Market,Retail,8665,6
192,Account 0192,SMB,Healthcare,8401,6
193,Account 0193,Mid-Market,SaaS,1057,1
194,Account 0194,SMB,Healthcare,8042,4
195,Account 0195,SMB,Healthcare,4327,1
196,Account 0196,Mid-Market,SaaS,3084,4
197,Account 0197,Mid-Market,Financial services,5006,3
198,Account 0198,SMB,Logistics,5258,4
199,Account 0199,SMB,Retail,4539,6
200,Account 0200,Mid-Market,SaaS,7525,2
201,Account 0201,Mid-Market,Logistics,3234,7
202,Account 0202,Mid-Market,Retail,1672,5
203,Account 0203,Enterprise,Financial services,8393,3
204,Account 0204,Mid-Market,Healthcare,4649,5
205,Account 0205,Mid-Market,SaaS,2817,4
206,Account 0206,Enterprise,SaaS,2956,5
207,Account 0207,SMB,Retail,438,1
208,Account 0208,Mid-Market,Healthcare,7967,6
209,Account 0209,Mid-Market,Logistics,7022,7
210,Account 0210,SMB,SaaS,2909,1
211,Account 0211,Enterprise,Manufacturing,254,8
212,Account 0212,Enterprise,SaaS,7824,6
213,Account 0213,Mid-Market,SaaS,7320,4
214,Account 0214,SMB,Healthcare,5470,7
215,Account 0215,Mid-Market,Manufacturing,662,7
216,Account 0216,SMB,Healthcare,7249,1
217,Account 0217,Mid-Market,Manufacturing,6048,7
218,Account 0218,Mid-Market,Retail,839,4
219,Account 0219,Enterprise,Manufacturing,4715,5
220,Account 0220,Mid-Market,Retail,6014,1
221,Account 0221,Mid-Market,SaaS,2326,2
222,Account 0222,Enterprise,Retail,178,5
223,Account 0223,Mid-Market,SaaS,8966,3
224,Account 0224,SMB,Healthcare,3293,3
225,Account 0225,SMB,Financial services,2728,8
226,Account 0226,Mid-Market,Manufacturing,8392,8
227,Account 0227,SMB,Financial services,3563,7
228,Account 0228,SMB,Financial services,6803,3
229,Account 0229,SMB,SaaS,7326,2
230,Account 0230,Mid-Market,Healthcare,8068,1
231,Account 0231,Mid-Market,Financial services,1611,4
232,Account 0232,SMB,SaaS,1965,1
233,Account 0233,SMB,Financial services,4244,5
234,Account 0234,Mid-Market,Financial services,3395,5
235,Account 0235,SMB,Retail,3588,6
236,Account 0236,SMB,Logistics,3231,7
237,Account 0237,SMB,SaaS,535,2
238,Account 0238,Enterprise,Financial services,1658,6
239,Account 0239,SMB,Healthcare,1267,2
240,Account 0240,SMB,Logistics,7852,3
241,Account 0241,SMB,Healthcare,5414,3
242,Account 0242,SMB,Logistics,834,8
243,Account 0243,SMB,Retail,6484,2
244,Account 0244,Mid-Market,Logistics,6986,4
245,Account 0245,SMB,Healthcare,5362,4
246,Account 0246,SMB,Logistics,6944,7
247,Account 0247,Mid-Market,Logistics,5375,1
248,Account 0248,Mid-Market,Healthcare,7706,6
249,Account 0249,Mid-Market,Logistics,6770,7
250,Account 0250,Enterprise,Healthcare,106,5
251,Account 0251,Mid-Market,Logistics,4848,4
252,Account 0252,Enterprise,SaaS,2347,6
253,Account 0253,Mid-Market,Retail,971,6
254,Account 0254,SMB,Healthcare,6622,1
255,Account 0255,SMB,Logistics,6144,6
256,Account 0256,SMB,Healthcare,3209,5
257,Account 0257,Mid-Market,Financial services,2147,8
258,Account 0258,Mid-Market,Logistics,1676,1
259,Account 0259,Enterprise,SaaS,963,5
260,Account 0260,Enterprise,Financial services,4403,4
261,Account 0261,SMB,Retail,4163,8
262,Account 0262,SMB,Retail,2279,7
263,Account 0263,Mid-Market,SaaS,5553,4
264,Account 0264,SMB,Financial services,1486,8
265,Account 0265,SMB,Manufacturing,2666,4
266,Account 0266,Mid-Market,SaaS,6700,4
267,Account 0267,SMB,Retail,1758,8
268,Account 0268,SMB,Healthcare,8978,8
269,Account 0269,Mid-Market,Logistics,5615,1
270,Account 0270,SMB,Logistics,2887,7
271,Account 0271,SMB,Retail,1552,7
272,Account 0272,Mid-Market,Logistics,238,3
273,Account 0273,SMB,Financial services,7303,8
274,Account 0274,Enterprise,Logistics,3991,1
275,Account 0275,Mid-Market,Logistics,434,7
276,Account 0276,Enterprise,SaaS,453,8
277,Account 0277,Mid-Market,Manufacturing,2793,5
278,Account 0278,SMB,Financial services,5154,3
279,Account 0279,Mid-Market,Financial services,6854,2
280,Account 0280,SMB,Retail,1999,4
281,Account 0281,SMB,Healthcare,2381,6
282,Account 0282,SMB,SaaS,8835,7
283,Account 0283,SMB,Manufacturing,2665,1
284,Account 0284,SMB,SaaS,5573,6
285,Account 0285,SMB,Healthcare,5910,8
286,Account 0286,Mid-Market,Financial services,4567,7
287,Account 0287,SMB,Logistics,774,3
288,Account 0288,SMB,Financial services,4041,6
289,Account 0289,SMB,Logistics,1083,2
290,Account 0290,SMB,Financial services,4267,7
291,Account 0291,SMB,Financial services,7350,5
292,Account 0292,SMB,Healthcare,1242,5
293,Account 0293,Mid-Market,Healthcare,4986,1
294,Account 0294,SMB,Manufacturing,4648,3
295,Account 0295,SMB,Financial services,2937,7
296,Account 0296,Mid-Market,SaaS,3420,1
297,Account 0297,SMB,Logistics,7262,8
298,Account 0298,Enterprise,SaaS,8307,5
299,Account 0299,SMB,Healthcare,5323,7
300,Account 0300,Mid-Market,Retail,2283,8
301,Account 0301,Mid-Market,Retail,6039,2
302,Account 0302,Mid-Market,Healthcare,2581,7
303,Account 0303,SMB,Retail,1870,4
304,Account 0304,SMB,Healthcare,8614,8
305,Account 0305,SMB,SaaS,6233,2
306,Account 0306,SMB,Healthcare,5053,5
307,Account 0307,SMB,Logistics,8202,8
308,Account 0308,SMB,Logistics,6076,5
309,Account 0309,SMB,SaaS,494,2
310,Account 0310,SMB,Manufacturing,2573,7
311,Account 0311,Enterprise,SaaS,4220,3
312,Account 0312,Mid-Market,Manufacturing,5706,6
313,Account 0313,SMB,Logistics,6853,5
314,Account 0314,Mid-Market,Financial services,2550,8
315,Account 0315,Enterprise,Financial services,8486,1
316,Account 0316,Mid-Market,Logistics,3296,2
317,Account 0317,SMB,SaaS,1444,1
318,Account 0318,SMB,Logistics,4829,1
319,Account 0319,Mid-Market,Logistics,5486,1
320,Account 0320,Enterprise,Logistics,5003,3
321,Account 0321,SMB,Retail,3689,2
322,Account 0322,SMB,SaaS,5908,7
323,Account 0323,Mid-Market,Logistics,4976,5
324,Account 0324,SMB,Financial services,8609,1
325,Account 0325,Mid-Market,Manufacturing,3096,7
326,Account 0326,SMB,Healthcare,7160,8
327,Account 0327,SMB,Logistics,6285,3
328,Account 0328,Mid-Market,Healthcare,5732,1
329,Account 0329,Enterprise,Logistics,4902,6
330,Account 0330,SMB,Logistics,2691,4
331,Account 0331,Mid-Market,Manufacturing,463,5
332,Account 0332,SMB,Financial services,4220,6
333,Account 0333,SMB,Logistics,195,5
334,Account 0334,SMB,SaaS,7235,2
335,Account 0335,Mid-Market,SaaS,6746,7
336,Account 0336,Mid-Market,Retail,806,3
337,Account 0337,SMB,Retail,4278,8
338,Account 0338,Enterprise,Logistics,3608,6
339,Account 0339,SMB,Manufacturing,3382,2
340,Account 0340,SMB,Logistics,6793,6
341,Account 0341,SMB,Healthcare,2537,7
342,Account 0342,Mid-Market,SaaS,4247,5
343,Account 0343,Mid-Market,Financial services,3324,3
344,Account 0344,SMB,Retail,6908,7
345,Account 0345,Mid-Market,Retail,2426,4
346,Account 0346,SMB,Logistics,5161,5
347,Account 0347,SMB,Manufacturing,8892,4
348,Account 0348,SMB,Logistics,4606,3
349,Account 0349,Mid-Market,Logistics,3273,2
350,Account 0350,SMB,Healthcare,6733,8
351,Account 0351,Enterprise,Healthcare,6409,4
352,Account 0352,Enterprise,SaaS,6598,2
353,Account 0353,SMB,Retail,4035,4
354,Account 0354,SMB,Healthcare,7472,3
355,Account 0355,SMB,Financial services,146,5
356,Account 0356,Enterprise,SaaS,2065,4
357,Account 0357,Enterprise,SaaS,7882,7
358,Account 0358,SMB,Manufacturing,7751,7
359,Account 0359,SMB,Financial services,3569,7
360,Account 0360,Mid-Market,Financial services,8485,1
361,Account 0361,Enterprise,Logistics,6420,4
362,Account 0362,SMB,Manufacturing,1573,7
363,Account 0363,Mid-Market,Manufacturing,7142,2
364,Account 0364,Mid-Market,Logistics,8920,3
365,Account 0365,Enterprise,Healthcare,6124,8
366,Account 0366,SMB,Retail,2625,1
367,Account 0367,SMB,Logistics,779,2
368,Account 0368,SMB,Retail,8287,5
369,Account 0369,SMB,Healthcare,4791,3
370,Account 0370,SMB,Retail,1542,6
371,Account 0371,SMB,Manufacturing,4993,1
372,Account 0372,SMB,Healthcare,104,8
373,Account 0373,Mid-Market,Retail,1245,5
374,Account 0374,SMB,SaaS,3318,1
375,Account 0375,SMB,Logistics,8797,4
376,Account 0376,Mid-Market,Logistics,394,5
377,Account 0377,SMB,Healthcare,3315,2
378,Account 0378,SMB,Manufacturing,7795,7
379,Account 0379,SMB,SaaS,4619,3
380,Account 0380,Mid-Market,Manufacturing,7888,7
381,Account 0381,Mid-Market,Logistics,6440,2
382,Account 0382,SMB,SaaS,8437,2
383,Account 0383,Mid-Market,Manufacturing,4254,8
384,Account 0384,Mid-Market,Healthcare,911,5
385,Account 0385,SMB,Logistics,608,2
386,Account 0386,Mid-Market,Logistics,3644,2
387,Account 0387,SMB,Logistics,1770,8
388,Account 0388,Mid-Market,Financial services,3068,3
389,Account 0389,SMB,Financial services,3822,4
390,Account 0390,Mid-Market,Financial services,3356,5
391,Account 0391,SMB,Logistics,1076,8
392,Account 0392,SMB,Manufacturing,1511,4
393,Account 0393,Mid-Market,SaaS,2261,7
394,Account 0394,SMB,Retail,2302,6
395,Account 0395,Mid-Market,Logistics,3528,3
396,Account 0396,Mid-Market,Manufacturing,3486,6
397,Account 0397,Enterprise,Logistics,7268,1
398,Account 0398,SMB,SaaS,5239,4
399,Account 0399,SMB,Manufacturing,4167,4
400,Account 0400,SMB,Healthcare,8477,1
401,Account 0401,Enterprise,SaaS,6890,4
402,Account 0402,SMB,Retail,7986,8
403,Account 0403,SMB,Manufacturing,6041,1
404,Account 0404,Enterprise,SaaS,6841,1
405,Account 0405,Enterprise,Healthcare,4925,4
406,Account 0406,SMB,SaaS,6648,5
407,Account 0407,SMB,Financial services,5095,2
408,Account 0408,SMB,Healthcare,6974,4
409,Account 0409,SMB,Retail,8935,2
410,Account 0410,Enterprise,Retail,5919,3
411,Account 0411,SMB,SaaS,2377,8
412,Account 0412,SMB,Logistics,1409,2
413,Account 0413,SMB,Financial services,821,8
414,Account 0414,SMB,SaaS,8168,7
415,Account 0415,Mid-Market,Logistics,1566,6
416,Account 0416,SMB,Healthcare,4575,7
417,Account 0417,SMB,Healthcare,2216,5
418,Account 0418,SMB,Financial services,1629,7
419,Account 0419,SMB,Healthcare,6068,5
420,Account 0420,Enterprise,Retail,8330,2
421,Account 0421,SMB,Manufacturing,4353,5
422,Account 0422,Mid-Market,Financial services,2256,8
423,Account 0423,Mid-Market,Logistics,8871,7
424,Account 0424,SMB,Retail,6978,5
425,Account 0425,SMB,SaaS,3865,5
426,Account 0426,SMB,Retail,983,4
427,Account 0427,Enterprise,SaaS,6205,4
428,Account 0428,Mid-Market,Healthcare,4390,5
429,Account 0429,Enterprise,Retail,1036,5
430,Account 0430,SMB,SaaS,2822,8
431,Account 0431,Mid-Market,Retail,2768,1
432,Account 0432,SMB,SaaS,5658,1
433,Account 0433,SMB,Healthcare,7556,2
434,Account 0434,Enterprise,Healthcare,3981,3
435,Account 0435,SMB,Healthcare,4954,4
436,Account 0436,SMB,SaaS,7954,4
437,Account 0437,SMB,Logistics,742,7
438,Account 0438,Mid-Market,Logistics,5660,7
439,Account 0439,Mid-Market,Manufacturing,2541,2
440,Account 0440,Mid-Market,Logistics,7930,6
441,Account 0441,Mid-Market,Healthcare,741,7
442,Account 0442,SMB,Healthcare,7976,6
443,Account 0443,SMB,Healthcare,2903,8
444,Account 0444,SMB,Logistics,4061,6
445,Account 0445,SMB,Manufacturing,2732,4
446,Account 0446,SMB,Logistics,7865,1
447,Account 0447,Mid-Market,Healthcare,5296,7
448,Account 0448,Mid-Market,Healthcare,2452,4
449,Account 0449,Mid-Market,SaaS,2145,8
450,Account 0450,SMB,Healthcare,3569,8
451,Account 0451,Mid-Market,Financial services,2768,5
452,Account 0452,SMB,Healthcare,8552,7
453,Account 0453,Enterprise,Manufacturing,8895,4
454,Account 0454,SMB,SaaS,2531,7
455,Account 0455,Mid-Market,Healthcare,3722,4
456,Account 0456,SMB,Healthcare,3304,4
457,Account 0457,SMB,Retail,66,6
458,Account 0458,SMB,SaaS,8229,3
459,Account 0459,SMB,Retail,6763,7
460,Account 0460,Enterprise,Healthcare,829,1
461,Account 0461,SMB,Retail,3974,1
462,Account 0462,Enterprise,Financial services,1805,6
463,Account 0463,SMB,SaaS,6802,1
464,Account 0464,Enterprise,Retail,4557,4
465,Account 0465,Mid-Market,Healthcare,25,2
466,Account 0466,Enterprise,Retail,4338,4
467,Account 0467,Mid-Market,Healthcare,3530,7
468,Account 0468,SMB,Manufacturing,6894,3
469,Account 0469,SMB,Manufacturing,4641,3
470,Account 0470,SMB,SaaS,1611,6
471,Account 0471,Enterprise,Retail,8139,4
472,Account 0472,Mid-Market,Retail,3137,4
473,Account 0473,SMB,Healthcare,8253,7
474,Account 0474,SMB,Financial services,7159,2
475,Account 0475,Mid-Market,Logistics,6359,6
476,Account 0476,SMB,Logistics,2454,8
477,Account 0477,SMB,SaaS,7089,2
478,Account 0478,Mid-Market,Logistics,820,3
479,Account 0479,Mid-Market,SaaS,2879,3
480,Account 0480,SMB,Manufacturing,6886,6
481,Account 0481,SMB,Financial services,7525,3
482,Account 0482,SMB,Logistics,2691,7
483,Account 0483,SMB,Retail,4265,5
484,Account 0484,Mid-Market,Financial services,6765,2
485,Account 0485,SMB,SaaS,4157,2
486,Account 0486,Mid-Market,Manufacturing,3829,5
487,Account 0487,SMB,Logistics,7293,3
488,Account 0488,Mid-Market,Financial services,5942,6
489,Account 0489,Mid-Market,Retail,6435,7
490,Account 0490,SMB,Healthcare,153,1
491,Account 0491,SMB,Logistics,471,5
492,Account 0492,Enterprise,Manufacturing,4547,5
493,Account 0493,SMB,Manufacturing,734,5
494,Account 0494,Mid-Market,SaaS,4132,8
495,Account 0495,Mid-Market,Healthcare,7434,2
496,Account 0496,Enterprise,Logistics,5126,5
497,Account 0497,Mid-Market,SaaS,8393,4
498,Account 0498,SMB,Logistics,7507,8
499,Account 0499,Mid-Market,Manufacturing,8722,2
500,Account 0500,SMB,Logistics,6267,6
501,Account 0501,Enterprise,Financial services,3466,1
502,Account 0502,Mid-Market,Financial services,5346,4
503,Account 0503,Mid-Market,Logistics,753,2
504,Account 0504,SMB,Manufacturing,8431,1
505,Account 0505,SMB,Manufacturing,295,4
506,Account 0506,SMB,Logistics,8054,7
507,Account 0507,Mid-Market,Logistics,1228,8
508,Account 0508,SMB,Logistics,5428,3
509,Account 0509,SMB,SaaS,2105,7
510,Account 0510,SMB,Manufacturing,5595,2
511,Account 0511,Mid-Market,SaaS,3113,3
512,Account 0512,SMB,SaaS,6166,5
513,Account 0513,Mid-Market,Financial services,6684,5
514,Account 0514,SMB,Logistics,5586,2
515,Account 0515,Mid-Market,Retail,75,4
516,Account 0516,SMB,Manufacturing,1814,5
517,Account 0517,Mid-Market,Manufacturing,2476,1
518,Account 0518,SMB,Logistics,8142,1
519,Account 0519,Mid-Market,SaaS,8163,4
520,Account 0520,SMB,Manufacturing,4500,7
521,Account 0521,Mid-Market,Retail,5364,4
522,Account 0522,Enterprise,SaaS,978,3
523,Account 0523,SMB,Retail,4179,7
524,Account 0524,Enterprise,Manufacturing,729,1
525,Account 0525,Enterprise,Healthcare,8774,7
526,Account 0526,SMB,Healthcare,2929,3
527,Account 0527,Enterprise,Manufacturing,5395,8
528,Account 0528,SMB,Logistics,3433,3
529,Account 0529,SMB,Logistics,522,8
530,Account 0530,Mid-Market,Retail,4232,6
531,Account 0531,SMB,Financial services,4264,1
532,Account 0532,SMB,Financial services,1049,8
533,Account 0533,Enterprise,Logistics,3923,3
534,Account 0534,Mid-Market,Financial services,7321,6
535,Account 0535,SMB,Financial services,5532,4
536,Account 0536,Mid-Market,Manufacturing,5615,1
537,Account 0537,SMB,SaaS,2296,2
538,Account 0538,Mid-Market,SaaS,3173,4
539,Account 0539,Mid-Market,Healthcare,1331,6
540,Account 0540,Mid-Market,Financial services,4016,8
541,Account 0541,Enterprise,Logistics,1651,7
542,Account 0542,Mid-Market,Retail,5881,6
543,Account 0543,SMB,Financial services,356,6
544,Account 0544,Mid-Market,Financial services,1818,5
545,Account 0545,Mid-Market,Financial services,984,1
546,Account 0546,SMB,Manufacturing,2772,3
547,Account 0547,SMB,SaaS,5235,3
548,Account 0548,Mid-Market,Retail,6897,3
549,Account 0549,Mid-Market,Logistics,1007,8
550,Account 0550,Mid-Market,Manufacturing,1670,6
551,Account 0551,Mid-Market,Manufacturing,5803,4
552,Account 0552,SMB,Manufacturing,1532,1
553,Account 0553,SMB,Retail,2936,3
554,Account 0554,SMB,SaaS,7905,6
555,Account 0555,SMB,Healthcare,7125,4
556,Account 0556,Mid-Market,Logistics,4599,4
557,Account 0557,SMB,Manufacturing,5818,4
558,Account 0558,SMB,Healthcare,7116,7
559,Account 0559,SMB,Financial services,8370,5
560,Account 0560,Mid-Market,Retail,1818,4
561,Account 0561,SMB,Manufacturing,4762,3
562,Account 0562,Enterprise,Manufacturing,2311,5
563,Account 0563,SMB,SaaS,7397,7
564,Account 0564,Mid-Market,Financial services,3579,4
565,Account 0565,SMB,Healthcare,6163,2
566,Account 0566,Mid-Market,Manufacturing,1354,8
567,Account 0567,SMB,Financial services,8039,7
568,Account 0568,SMB,SaaS,1078,3
569,Account 0569,Mid-Market,Retail,1746,3
570,Account 0570,Mid-Market,Financial services,8014,4
571,Account 0571,Mid-Market,Retail,4903,8
572,Account 0572,SMB,Manufacturing,4211,6
573,Account 0573,SMB,Financial services,7335,7
574,Account 0574,SMB,Retail,5551,2
575,Account 0575,SMB,Manufacturing,7749,5
576,Account 0576,Enterprise,Retail,5599,1
577,Account 0577,SMB,Manufacturing,1581,6
578,Account 0578,SMB,Financial services,1047,1
579,Account 0579,Mid-Market,SaaS,1236,1
580,Account 0580,SMB,Financial services,469,2
581,Account 0581,Enterprise,Manufacturing,7897,3
582,Account 0582,SMB,SaaS,805,2
583,Account 0583,Enterprise,Logistics,4723,7
584,Account 0584,Mid-Market,Financial services,3264,1
585,Account 0585,Mid-Market,Manufacturing,7541,4
586,Account 0586,Enterprise,Logistics,1911,7
587,Account 0587,SMB,Logistics,545,2
588,Account 0588,SMB,Manufacturing,7675,2
589,Account 0589,SMB,Healthcare,6723,1
590,Account 0590,Mid-Market,SaaS,20,7
591,Account 0591,SMB,Logistics,2147,2
592,Account 0592,Mid-Market,Manufacturing,6517,8
593,Account 0593,SMB,Manufacturing,5458,4
594,Account 0594,Enterprise,Financial services,7361,3
