session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
54,12,2025-10-27 08:00:00,20251027,3,display,tablet,BC,5,7,0,0
55,12,2025-10-30 19:00:00,20251030,2,paid_social,tablet,BC,6,7,0,1
56,12,2025-11-02 18:00:00,20251102,7,direct,tablet,BC,7,7,0,1
57,13,2025-12-20 16:00:00,20251220,5,email,desktop,Prairies,1,5,0,1
58,13,2025-12-20 19:00:00,20251220,3,display,desktop,Prairies,2,5,0,0
59,13,2025-12-26 09:00:00,20251226,6,organic_search,desktop,Prairies,3,5,0,1
60,13,2026-01-02 10:00:00,20260102,3,display,desktop,Prairies,4,5,0,1
61,13,2026-01-10 12:00:00,20260110,1,paid_search,desktop,Prairies,5,5,0,1
62,14,2025-08-16 14:00:00,20250816,2,paid_social,mobile,QC,1,3,0,1
63,14,2025-08-16 22:00:00,20250816,3,display,mobile,QC,2,3,0,0
64,14,2025-08-22 10:00:00,20250822,1,paid_search,mobile,QC,3,3,0,1
65,15,2026-01-25 13:00:00,20260125,1,paid_search,mobile,ON,1,4,0,1
66,15,2026-02-01 12:00:00,20260201,7,direct,mobile,ON,2,4,0,1
67,15,2026-02-02 22:00:00,20260202,3,display,mobile,ON,3,4,0,1
68,15,2026-02-07 08:00:00,20260207,4,affiliate,mobile,ON,4,4,0,1
69,16,2026-03-19 18:00:00,20260319,3,display,desktop,AB,1,4,0,0
70,16,2026-03-25 15:00:00,20260325,3,display,desktop,AB,2,4,0,0
71,16,2026-03-28 06:00:00,20260328,1,paid_search,desktop,AB,3,4,0,1
72,16,2026-03-28 08:00:00,20260328,4,affiliate,desktop,AB,4,4,0,1
73,17,2025-12-04 18:00:00,20251204,7,direct,mobile,AB,1,3,0,1
74,17,2025-12-07 13:00:00,20251207,3,display,mobile,AB,2,3,0,0
75,17,2025-12-13 21:00:00,20251213,7,direct,mobile,AB,3,3,0,1
76,18,2026-03-08 22:00:00,20260308,3,display,desktop,QC,1,4,0,1
77,18,2026-03-11 09:00:00,20260311,6,organic_search,desktop,QC,2,4,0,1
78,18,2026-03-18 09:00:00,20260318,3,display,desktop,QC,3,4,0,1
79,18,2026-03-20 21:00:00,20260320,2,paid_social,desktop,QC,4,4,0,1
80,19,2026-02-13 08:00:00,20260213,7,direct,mobile,AB,1,6,0,1
81,19,2026-02-15 16:00:00,20260215,1,paid_search,mobile,AB,2,6,0,1
82,19,2026-02-21 08:00:00,20260221,3,display,mobile,AB,3,6,0,0
83,19,2026-02-23 13:00:00,20260223,2,paid_social,mobile,AB,4,6,0,1
84,19,2026-03-02 10:00:00,20260302,4,affiliate,mobile,AB,5,6,0,1
85,19,2026-03-07 20:00:00,20260307,6,organic_search,mobile,AB,6,6,0,1
86,20,2025-09-06 14:00:00,20250906,3,display,mobile,BC,1,6,0,0
87,20,2025-09-13 16:00:00,20250913,4,affiliate,mobile,BC,2,6,0,1
88,20,2025-09-17 12:00:00,20250917,3,display,mobile,BC,3,6,0,0
89,20,2025-09-23 11:00:00,20250923,2,paid_social,mobile,BC,4,6,0,1
90,20,2025-09-23 09:00:00,20250923,1,paid_search,mobile,BC,5,6,0,1
91,20,2025-09-30 10:00:00,20250930,6,organic_search,mobile,BC,6,6,0,1
92,21,2026-05-15 21:00:00,20260515,3,display,mobile,QC,1,6,0,0
93,21,2026-05-19 06:00:00,20260519,6,organic_search,mobile,QC,2,6,0,1
94,21,2026-05-22 14:00:00,20260522,6,organic_search,mobile,QC,3,6,0,1
95,21,2026-05-24 06:00:00,20260524,2,paid_social,mobile,QC,4,6,0,1
96,21,2026-05-28 14:00:00,20260528,3,display,mobile,QC,5,6,0,0
97,21,2026-05-29 22:00:00,20260529,1,paid_search,mobile,QC,6,6,0,1
98,22,2025-12-13 22:00:00,20251213,3,display,mobile,Atlantic,1,5,0,0
99,22,2025-12-15 07:00:00,20251215,3,display,mobile,Atlantic,2,5,0,0
100,22,2025-12-23 10:00:00,20251223,3,display,mobile,Atlantic,3,5,0,0
101,22,2025-12-27 22:00:00,20251227,7,direct,mobile,Atlantic,4,5,0,1
102,22,2025-12-29 14:00:00,20251229,7,direct,mobile,Atlantic,5,5,0,1
103,23,2026-02-07 16:00:00,20260207,1,paid_search,desktop,BC,1,4,0,1
104,23,2026-02-09 15:00:00,20260209,3,display,desktop,BC,2,4,0,1
105,23,2026-02-17 12:00:00,20260217,6,organic_search,desktop,BC,3,4,0,1
106,23,2026-02-21 13:00:00,20260221,4,affiliate,desktop,BC,4,4,1,1
107,24,2026-01-25 08:00:00,20260125,3,display,mobile,ON,1,6,0,0
108,24,2026-01-25 16:00:00,20260125,6,organic_search,mobile,ON,2,6,0,1
109,24,2026-01-30 22:00:00,20260130,3,display,mobile,ON,3,6,0,1
110,24,2026-02-04 20:00:00,20260204,3,display,mobile,ON,4,6,0,1
111,24,2026-02-09 19:00:00,20260209,3,display,mobile,ON,5,6,0,0
112,24,2026-02-17 19:00:00,20260217,6,organic_search,mobile,ON,6,6,0,1
113,25,2025-10-13 13:00:00,20251013,3,display,desktop,AB,1,3,0,0
114,25,2025-10-18 06:00:00,20251018,5,email,desktop,AB,2,3,0,1
115,25,2025-10-18 15:00:00,20251018,7,direct,desktop,AB,3,3,0,1
116,26,2025-10-26 20:00:00,20251026,7,direct,mobile,AB,1,3,0,1
117,26,2025-11-03 13:00:00,20251103,6,organic_search,mobile,AB,2,3,0,1
118,26,2025-11-06 06:00:00,20251106,1,paid_search,mobile,AB,3,3,0,1
119,27,2026-04-25 14:00:00,20260425,3,display,mobile,QC,1,5,0,0
120,27,2026-04-28 11:00:00,20260428,4,affiliate,mobile,QC,2,5,0,1
121,27,2026-05-02 12:00:00,20260502,4,affiliate,mobile,QC,3,5,0,1
122,27,2026-05-09 22:00:00,20260509,3,display,mobile,QC,4,5,0,0
123,27,2026-05-14 13:00:00,20260514,5,email,mobile,QC,5,5,0,1
124,28,2025-08-15 18:00:00,20250815,1,paid_search,mobile,QC,1,7,0,1
125,28,2025-08-19 11:00:00,20250819,3,display,mobile,QC,2,7,0,0
126,28,2025-08-23 22:00:00,20250823,1,paid_search,mobile,QC,3,7,0,1
127,28,2025-08-31 12:00:00,20250831,2,paid_social,mobile,QC,4,7,0,1
128,28,2025-09-03 12:00:00,20250903,2,paid_social,mobile,QC,5,7,0,1
129,28,2025-09-09 13:00:00,20250909,3,display,mobile,QC,6,7,0,0
130,28,2025-09-12 20:00:00,20250912,7,direct,mobile,QC,7,7,0,1
131,29,2026-03-27 10:00:00,20260327,3,display,mobile,ON,1,4,0,0
132,29,2026-03-27 15:00:00,20260327,2,paid_social,mobile,ON,2,4,0,1
133,29,2026-04-01 18:00:00,20260401,1,paid_search,mobile,ON,3,4,0,1
134,29,2026-04-03 06:00:00,20260403,1,paid_search,mobile,ON,4,4,0,1
135,30,2026-03-25 17:00:00,20260325,3,display,mobile,Prairies,1,5,0,1
136,30,2026-03-27 06:00:00,20260327,3,display,mobile,Prairies,2,5,0,0
137,30,2026-04-02 20:00:00,20260402,4,affiliate,mobile,Prairies,3,5,0,1
138,30,2026-04-10 15:00:00,20260410,4,affiliate,mobile,Prairies,4,5,0,1
139,30,2026-04-17 18:00:00,20260417,1,paid_search,mobile,Prairies,5,5,0,1
140,31,2026-01-05 07:00:00,20260105,2,paid_social,mobile,QC,1,3,0,1
141,31,2026-01-08 18:00:00,20260108,3,display,mobile,QC,2,3,0,0
142,31,2026-01-11 19:00:00,20260111,5,email,mobile,QC,3,3,0,1
143,32,2025-09-20 14:00:00,20250920,3,display,mobile,AB,1,3,0,1
144,32,2025-09-20 16:00:00,20250920,6,organic_search,mobile,AB,2,3,0,1
145,32,2025-09-24 12:00:00,20250924,4,affiliate,mobile,AB,3,3,0,1
146,33,2025-08-13 15:00:00,20250813,1,paid_search,desktop,Atlantic,1,1,0,1
147,34,2025-10-30 11:00:00,20251030,1,paid_search,mobile,QC,1,5,0,1
148,34,2025-11-06 09:00:00,20251106,4,affiliate,mobile,QC,2,5,0,1
149,34,2025-11-07 11:00:00,20251107,7,direct,mobile,QC,3,5,0,1
150,34,2025-11-10 08:00:00,20251110,6,organic_search,mobile,QC,4,5,0,1
151,34,2025-11-11 21:00:00,20251111,5,email,mobile,QC,5,5,0,1
152,35,2025-08-17 10:00:00,20250817,3,display,desktop,Prairies,1,5,0,0
153,35,2025-08-18 13:00:00,20250818,2,paid_social,desktop,Prairies,2,5,0,1
154,35,2025-08-18 06:00:00,20250818,1,paid_search,desktop,Prairies,3,5,0,1
155,35,2025-08-24 13:00:00,20250824,4,affiliate,desktop,Prairies,4,5,0,1
156,35,2025-08-27 06:00:00,20250827,2,paid_social,desktop,Prairies,5,5,0,1
157,36,2025-08-21 09:00:00,20250821,6,organic_search,desktop,Prairies,1,5,0,1
158,36,2025-08-24 20:00:00,20250824,1,paid_search,desktop,Prairies,2,5,0,1
159,36,2025-08-29 06:00:00,20250829,3,display,desktop,Prairies,3,5,0,0
160,36,2025-08-31 17:00:00,20250831,4,affiliate,desktop,Prairies,4,5,0,1
161,36,2025-08-31 07:00:00,20250831,5,email,desktop,Prairies,5,5,0,1
162,37,2025-10-30 11:00:00,20251030,4,affiliate,mobile,ON,1,3,0,1
163,37,2025-11-04 17:00:00,20251104,4,affiliate,mobile,ON,2,3,0,1
164,37,2025-11-12 06:00:00,20251112,1,paid_search,mobile,ON,3,3,0,1
165,38,2026-01-13 07:00:00,20260113,4,affiliate,mobile,AB,1,3,0,1
166,38,2026-01-13 14:00:00,20260113,1,paid_search,mobile,AB,2,3,0,1
167,38,2026-01-13 12:00:00,20260113,2,paid_social,mobile,AB,3,3,0,1
168,39,2026-05-11 10:00:00,20260511,1,paid_search,tablet,Prairies,1,4,0,1
169,39,2026-05-16 19:00:00,20260516,2,paid_social,tablet,Prairies,2,4,0,1
170,39,2026-05-19 20:00:00,20260519,1,paid_search,tablet,Prairies,3,4,0,1
171,39,2026-05-19 16:00:00,20260519,7,direct,tablet,Prairies,4,4,0,1
172,40,2025-11-24 15:00:00,20251124,3,display,mobile,BC,1,4,0,0
173,40,2025-11-28 17:00:00,20251128,2,paid_social,mobile,BC,2,4,0,1
174,40,2025-12-02 21:00:00,20251202,3,display,mobile,BC,3,4,0,0
175,40,2025-12-09 08:00:00,20251209,5,email,mobile,BC,4,4,0,1
176,41,2026-03-02 08:00:00,20260302,4,affiliate,mobile,BC,1,4,0,1
177,41,2026-03-06 20:00:00,20260306,2,paid_social,mobile,BC,2,4,0,1
178,41,2026-03-11 19:00:00,20260311,3,display,mobile,BC,3,4,0,1
179,41,2026-03-12 10:00:00,20260312,6,organic_search,mobile,BC,4,4,0,1
180,42,2026-05-23 16:00:00,20260523,3,display,mobile,ON,1,7,0,0
181,42,2026-05-26 21:00:00,20260526,1,paid_search,mobile,ON,2,7,0,1
182,42,2026-05-30 21:00:00,20260530,2,paid_social,mobile,ON,3,7,0,1
183,42,2026-06-03 21:00:00,20260603,2,paid_social,mobile,ON,4,7,0,1
184,42,2026-06-09 21:00:00,20260609,2,paid_social,mobile,ON,5,7,0,1
185,42,2026-06-09 17:00:00,20260609,6,organic_search,mobile,ON,6,7,0,1
186,42,2026-06-11 09:00:00,20260611,5,email,mobile,ON,7,7,0,1
187,43,2026-04-20 10:00:00,20260420,2,paid_social,tablet,AB,1,3,0,1
188,43,2026-04-24 11:00:00,20260424,1,paid_search,tablet,AB,2,3,0,1
189,43,2026-04-28 08:00:00,20260428,6,organic_search,tablet,AB,3,3,0,1
190,44,2026-03-31 21:00:00,20260331,2,paid_social,mobile,AB,1,2,0,1
191,44,2026-04-06 07:00:00,20260406,4,affiliate,mobile,AB,2,2,0,1
192,45,2025-09-20 20:00:00,20250920,6,organic_search,mobile,Prairies,1,2,0,1
193,45,2025-09-21 08:00:00,20250921,4,affiliate,mobile,Prairies,2,2,0,1
194,46,2026-04-17 15:00:00,20260417,1,paid_search,mobile,Atlantic,1,4,0,1
195,46,2026-04-25 12:00:00,20260425,7,direct,mobile,Atlantic,2,4,0,1
196,46,2026-04-28 11:00:00,20260428,3,display,mobile,Atlantic,3,4,0,0
197,46,2026-04-29 12:00:00,20260429,2,paid_social,mobile,Atlantic,4,4,0,1
198,47,2026-01-01 09:00:00,20260101,2,paid_social,mobile,AB,1,4,0,1
199,47,2026-01-05 11:00:00,20260105,6,organic_search,mobile,AB,2,4,0,1
200,47,2026-01-05 08:00:00,20260105,4,affiliate,mobile,AB,3,4,0,1
201,47,2026-01-12 11:00:00,20260112,4,affiliate,mobile,AB,4,4,0,1
202,48,2026-04-16 10:00:00,20260416,1,paid_search,mobile,ON,1,3,0,1
203,48,2026-04-17 20:00:00,20260417,6,organic_search,mobile,ON,2,3,0,1
204,48,2026-04-20 07:00:00,20260420,1,paid_search,mobile,ON,3,3,0,1
205,49,2025-08-05 09:00:00,20250805,3,display,tablet,AB,1,5,0,0
206,49,2025-08-10 08:00:00,20250810,2,paid_social,tablet,AB,2,5,0,1
207,49,2025-08-13 20:00:00,20250813,3,display,tablet,AB,3,5,0,1
208,49,2025-08-17 14:00:00,20250817,4,affiliate,tablet,AB,4,5,0,1
209,49,2025-08-20 22:00:00,20250820,7,direct,tablet,AB,5,5,0,1
210,50,2025-09-17 18:00:00,20250917,2,paid_social,mobile,Prairies,1,2,0,1
211,50,2025-09-25 15:00:00,20250925,7,direct,mobile,Prairies,2,2,0,1
212,51,2025-08-06 22:00:00,20250806,6,organic_search,mobile,BC,1,5,0,1
213,51,2025-08-09 14:00:00,20250809,6,organic_search,mobile,BC,2,5,0,1
214,51,2025-08-11 06:00:00,20250811,6,organic_search,mobile,BC,3,5,0,1
215,51,2025-08-14 14:00:00,20250814,3,display,mobile,BC,4,5,0,1
216,51,2025-08-18 06:00:00,20250818,5,email,mobile,BC,5,5,0,1
217,52,2026-01-27 21:00:00,20260127,3,display,mobile,QC,1,5,0,0
218,52,2026-01-28 09:00:00,20260128,4,affiliate,mobile,QC,2,5,0,1
219,52,2026-02-04 15:00:00,20260204,6,organic_search,mobile,QC,3,5,0,1
220,52,2026-02-10 10:00:00,20260210,6,organic_search,mobile,QC,4,5,0,1
221,52,2026-02-13 06:00:00,20260213,6,organic_search,mobile,QC,5,5,1,1
222,53,2025-09-11 07:00:00,20250911,3,display,desktop,QC,1,9,0,0
223,53,2025-09-18 20:00:00,20250918,6,organic_search,desktop,QC,2,9,0,1
224,53,2025-09-24 19:00:00,20250924,2,paid_social,desktop,QC,3,9,0,1
225,53,2025-09-24 16:00:00,20250924,6,organic_search,desktop,QC,4,9,0,1
226,53,2025-09-27 13:00:00,20250927,1,paid_search,desktop,QC,5,9,0,1
227,53,2025-09-27 15:00:00,20250927,4,affiliate,desktop,QC,6,9,0,1
228,53,2025-09-28 19:00:00,20250928,2,paid_social,desktop,QC,7,9,0,1
229,53,2025-09-30 15:00:00,20250930,4,affiliate,desktop,QC,8,9,0,1
230,53,2025-10-04 19:00:00,20251004,4,affiliate,desktop,QC,9,9,0,1
231,54,2025-09-30 14:00:00,20250930,4,affiliate,desktop,AB,1,1,1,1
232,55,2025-12-16 17:00:00,20251216,1,paid_search,mobile,BC,1,4,0,1
233,55,2025-12-24 21:00:00,20251224,6,organic_search,mobile,BC,2,4,0,1
234,55,2025-12-29 21:00:00,20251229,6,organic_search,mobile,BC,3,4,0,1
235,55,2026-01-06 21:00:00,20260106,2,paid_social,mobile,BC,4,4,0,1
236,56,2025-08-13 17:00:00,20250813,2,paid_social,mobile,Atlantic,1,5,0,1
237,56,2025-08-21 08:00:00,20250821,7,direct,mobile,Atlantic,2,5,0,1
238,56,2025-08-29 13:00:00,20250829,6,organic_search,mobile,Atlantic,3,5,0,1
239,56,2025-09-01 10:00:00,20250901,1,paid_search,mobile,Atlantic,4,5,0,1
240,56,2025-09-02 11:00:00,20250902,1,paid_search,mobile,Atlantic,5,5,0,1
241,57,2025-09-16 10:00:00,20250916,1,paid_search,mobile,Atlantic,1,4,0,1
242,57,2025-09-16 22:00:00,20250916,4,affiliate,mobile,Atlantic,2,4,0,1
243,57,2025-09-16 08:00:00,20250916,6,organic_search,mobile,Atlantic,3,4,0,1
244,57,2025-09-17 21:00:00,20250917,7,direct,mobile,Atlantic,4,4,0,1
245,58,2026-01-13 10:00:00,20260113,6,organic_search,mobile,Prairies,1,1,0,1
246,59,2025-11-08 11:00:00,20251108,6,organic_search,mobile,Prairies,1,2,0,1
247,59,2025-11-08 18:00:00,20251108,7,direct,mobile,Prairies,2,2,0,1
248,60,2026-04-22 11:00:00,20260422,2,paid_social,mobile,QC,1,4,0,1
249,60,2026-04-24 14:00:00,20260424,3,display,mobile,QC,2,4,0,0
250,60,2026-04-26 22:00:00,20260426,6,organic_search,mobile,QC,3,4,0,1
251,60,2026-05-01 19:00:00,20260501,7,direct,mobile,QC,4,4,0,1
252,61,2025-10-15 21:00:00,20251015,6,organic_search,tablet,Atlantic,1,3,0,1
253,61,2025-10-23 06:00:00,20251023,3,display,tablet,Atlantic,2,3,0,0
254,61,2025-10-27 21:00:00,20251027,1,paid_search,tablet,Atlantic,3,3,0,1
255,62,2025-11-15 20:00:00,20251115,3,display,mobile,ON,1,4,0,0
256,62,2025-11-19 22:00:00,20251119,1,paid_search,mobile,ON,2,4,0,1
257,62,2025-11-20 14:00:00,20251120,2,paid_social,mobile,ON,3,4,0,1
258,62,2025-11-21 22:00:00,20251121,7,direct,mobile,ON,4,4,0,1
259,63,2026-03-25 07:00:00,20260325,6,organic_search,mobile,BC,1,4,0,1
260,63,2026-03-30 19:00:00,20260330,6,organic_search,mobile,BC,2,4,0,1
261,63,2026-04-01 06:00:00,20260401,6,organic_search,mobile,BC,3,4,0,1
262,63,2026-04-06 08:00:00,20260406,1,paid_search,mobile,BC,4,4,0,1
263,64,2025-08-28 10:00:00,20250828,6,organic_search,mobile,QC,1,4,0,1
264,64,2025-09-05 16:00:00,20250905,3,display,mobile,QC,2,4,0,0
265,64,2025-09-12 14:00:00,20250912,3,display,mobile,QC,3,4,0,0
266,64,2025-09-20 17:00:00,20250920,5,email,mobile,QC,4,4,0,1
267,65,2025-11-04 22:00:00,20251104,2,paid_social,desktop,AB,1,5,0,1
268,65,2025-11-11 11:00:00,20251111,1,paid_search,desktop,AB,2,5,0,1
269,65,2025-11-11 06:00:00,20251111,6,organic_search,desktop,AB,3,5,0,1
270,65,2025-11-13 15:00:00,20251113,4,affiliate,desktop,AB,4,5,0,1
271,65,2025-11-13 11:00:00,20251113,7,direct,desktop,AB,5,5,0,1
272,66,2025-10-12 11:00:00,20251012,2,paid_social,mobile,QC,1,5,0,1
273,66,2025-10-13 06:00:00,20251013,2,paid_social,mobile,QC,2,5,0,1
274,66,2025-10-21 12:00:00,20251021,3,display,mobile,QC,3,5,0,1
275,66,2025-10-25 15:00:00,20251025,6,organic_search,mobile,QC,4,5,0,1
276,66,2025-10-27 20:00:00,20251027,7,direct,mobile,QC,5,5,0,1
277,67,2025-12-19 19:00:00,20251219,1,paid_search,desktop,Prairies,1,1,0,1
278,68,2026-03-09 21:00:00,20260309,4,affiliate,mobile,QC,1,6,0,1
279,68,2026-03-11 18:00:00,20260311,1,paid_search,mobile,QC,2,6,0,1
280,68,2026-03-17 10:00:00,20260317,3,display,mobile,QC,3,6,0,0
281,68,2026-03-19 14:00:00,20260319,2,paid_social,mobile,QC,4,6,0,1
282,68,2026-03-22 09:00:00,20260322,2,paid_social,mobile,QC,5,6,0,1
283,68,2026-03-23 14:00:00,20260323,4,affiliate,mobile,QC,6,6,0,1
284,69,2026-01-03 09:00:00,20260103,2,paid_social,mobile,AB,1,5,0,1
285,69,2026-01-09 18:00:00,20260109,4,affiliate,mobile,AB,2,5,0,1
286,69,2026-01-13 08:00:00,20260113,6,organic_search,mobile,AB,3,5,0,1
287,69,2026-01-19 06:00:00,20260119,1,paid_search,mobile,AB,4,5,0,1
288,69,2026-01-22 20:00:00,20260122,1,paid_search,mobile,AB,5,5,1,1
289,70,2025-12-21 17:00:00,20251221,5,email,mobile,BC,1,2,0,1
290,70,2025-12-23 15:00:00,20251223,4,affiliate,mobile,BC,2,2,0,1
291,71,2026-05-23 15:00:00,20260523,3,display,desktop,Prairies,1,2,0,1
292,71,2026-05-23 12:00:00,20260523,7,direct,desktop,Prairies,2,2,0,1
293,72,2026-04-07 17:00:00,20260407,2,paid_social,mobile,Atlantic,1,4,0,1
294,72,2026-04-14 12:00:00,20260414,1,paid_search,mobile,Atlantic,2,4,0,1
295,72,2026-04-19 16:00:00,20260419,3,display,mobile,Atlantic,3,4,0,0
296,72,2026-04-21 13:00:00,20260421,4,affiliate,mobile,Atlantic,4,4,0,1
297,73,2026-01-27 10:00:00,20260127,3,display,desktop,QC,1,5,0,0
298,73,2026-02-02 15:00:00,20260202,3,display,desktop,QC,2,5,0,1
299,73,2026-02-07 16:00:00,20260207,3,display,desktop,QC,3,5,0,0
300,73,2026-02-14 15:00:00,20260214,6,organic_search,desktop,QC,4,5,0,1
301,73,2026-02-20 13:00:00,20260220,7,direct,desktop,QC,5,5,0,1
302,74,2026-04-12 15:00:00,20260412,2,paid_social,desktop,QC,1,8,0,1
303,74,2026-04-13 14:00:00,20260413,1,paid_search,desktop,QC,2,8,0,1
304,74,2026-04-13 22:00:00,20260413,6,organic_search,desktop,QC,3,8,0,1
305,74,2026-04-14 09:00:00,20260414,5,email,desktop,QC,4,8,0,1
306,74,2026-04-17 13:00:00,20260417,2,paid_social,desktop,QC,5,8,0,1
307,74,2026-04-21 11:00:00,20260421,3,display,desktop,QC,6,8,0,0
308,74,2026-04-21 16:00:00,20260421,3,display,desktop,QC,7,8,0,0
309,74,2026-04-29 20:00:00,20260429,4,affiliate,desktop,QC,8,8,0,1
310,75,2026-04-04 20:00:00,20260404,4,affiliate,mobile,QC,1,5,0,1
311,75,2026-04-10 18:00:00,20260410,2,paid_social,mobile,QC,2,5,0,1
312,75,2026-04-11 09:00:00,20260411,6,organic_search,mobile,QC,3,5,0,1
313,75,2026-04-17 16:00:00,20260417,3,display,mobile,QC,4,5,0,0
314,75,2026-04-19 19:00:00,20260419,1,paid_search,mobile,QC,5,5,0,1
315,76,2026-02-20 06:00:00,20260220,6,organic_search,mobile,Prairies,1,4,0,1
316,76,2026-02-22 21:00:00,20260222,6,organic_search,mobile,Prairies,2,4,0,1
317,76,2026-02-25 08:00:00,20260225,2,paid_social,mobile,Prairies,3,4,0,1
318,76,2026-03-04 06:00:00,20260304,1,paid_search,mobile,Prairies,4,4,0,1
319,77,2025-08-04 19:00:00,20250804,1,paid_search,mobile,BC,1,3,0,1
320,77,2025-08-05 06:00:00,20250805,3,display,mobile,BC,2,3,0,0
321,77,2025-08-12 13:00:00,20250812,1,paid_search,mobile,BC,3,3,0,1
322,78,2025-10-10 11:00:00,20251010,3,display,mobile,Prairies,1,5,0,0
323,78,2025-10-14 21:00:00,20251014,6,organic_search,mobile,Prairies,2,5,0,1
324,78,2025-10-17 12:00:00,20251017,2,paid_social,mobile,Prairies,3,5,0,1
325,78,2025-10-18 19:00:00,20251018,2,paid_social,mobile,Prairies,4,5,0,1
326,78,2025-10-19 13:00:00,20251019,7,direct,mobile,Prairies,5,5,0,1
