subscription_id,account_id,segment,start_date,start_month,initial_arr
SUB-LEGACY-0046,-46,Mid-Market,2023-07-01,2023-07-01,23800.0
SUB-LEGACY-0047,-47,Mid-Market,2022-12-01,2022-12-01,44500.0
SUB-LEGACY-0048,-48,SMB,2023-07-01,2023-07-01,9900.0
SUB-LEGACY-0049,-49,SMB,2022-03-01,2022-03-01,13700.0
SUB-LEGACY-0050,-50,SMB,2023-02-01,2023-02-01,6700.0
SUB-LEGACY-0051,-51,SMB,2023-04-01,2023-04-01,10900.0
SUB-LEGACY-0052,-52,SMB,2022-10-01,2022-10-01,14000.0
SUB-LEGACY-0053,-53,SMB,2023-03-01,2023-03-01,11700.0
SUB-LEGACY-0054,-54,SMB,2022-09-01,2022-09-01,10700.0
SUB-LEGACY-0055,-55,Mid-Market,2022-12-01,2022-12-01,42200.0
SUB-LEGACY-0056,-56,Mid-Market,2021-10-01,2021-10-01,60200.0
SUB-LEGACY-0057,-57,Mid-Market,2022-05-01,2022-05-01,24700.0
SUB-LEGACY-0058,-58,Mid-Market,2023-06-01,2023-06-01,49900.0
SUB-LEGACY-0059,-59,SMB,2023-06-01,2023-06-01,8600.0
SUB-LEGACY-0060,-60,Mid-Market,2023-01-01,2023-01-01,61100.0
SUB-LEGACY-0061,-61,SMB,2022-11-01,2022-11-01,12500.0
SUB-LEGACY-0062,-62,SMB,2021-09-01,2021-09-01,10900.0
SUB-LEGACY-0063,-63,Mid-Market,2022-02-01,2022-02-01,49400.0
SUB-LEGACY-0064,-64,SMB,2022-08-01,2022-08-01,14900.0
SUB-LEGACY-0065,-65,Enterprise,2023-07-01,2023-07-01,152000.0
SUB-LEGACY-0066,-66,SMB,2022-05-01,2022-05-01,19900.0
SUB-LEGACY-0067,-67,SMB,2022-10-01,2022-10-01,11800.0
SUB-LEGACY-0068,-68,SMB,2022-11-01,2022-11-01,9000.0
SUB-LEGACY-0069,-69,Mid-Market,2022-10-01,2022-10-01,41300.0
SUB-LEGACY-0070,-70,SMB,2021-07-01,2021-07-01,24600.0
SUB-LEGACY-0071,-71,SMB,2022-05-01,2022-05-01,9100.0
SUB-LEGACY-0072,-72,SMB,2023-06-01,2023-06-01,8600.0
SUB-LEGACY-0073,-73,Enterprise,2023-03-01,2023-03-01,231500.0
SUB-LEGACY-0074,-74,Enterprise,2023-02-01,2023-02-01,164500.0
SUB-LEGACY-0075,-75,SMB,2021-11-01,2021-11-01,9000.0
SUB-LEGACY-0076,-76,Mid-Market,2022-02-01,2022-02-01,26600.0
SUB-LEGACY-0077,-77,SMB,2022-04-01,2022-04-01,9300.0
SUB-LEGACY-0078,-78,Mid-Market,2022-02-01,2022-02-01,37500.0
SUB-LEGACY-0079,-79,SMB,2022-06-01,2022-06-01,16100.0
SUB-LEGACY-0080,-80,Mid-Market,2022-10-01,2022-10-01,20600.0
SUB-LEGACY-0081,-81,Mid-Market,2022-06-01,2022-06-01,26300.0
SUB-LEGACY-0082,-82,Mid-Market,2022-04-01,2022-04-01,79600.0
SUB-LEGACY-0083,-83,Mid-Market,2022-12-01,2022-12-01,12500.0
SUB-LEGACY-0084,-84,SMB,2021-07-01,2021-07-01,9100.0
SUB-LEGACY-0085,-85,Mid-Market,2022-10-01,2022-10-01,28800.0
SUB-LEGACY-0086,-86,SMB,2023-07-01,2023-07-01,10700.0
SUB-LEGACY-0087,-87,SMB,2022-08-01,2022-08-01,7800.0
SUB-LEGACY-0088,-88,SMB,2023-04-01,2023-04-01,17300.0
SUB-LEGACY-0089,-89,Mid-Market,2023-03-01,2023-03-01,29800.0
SUB-LEGACY-0090,-90,SMB,2022-05-01,2022-05-01,10400.0
SUB-LEGACY-0091,-91,SMB,2022-03-01,2022-03-01,12200.0
SUB-LEGACY-0092,-92,Mid-Market,2021-07-01,2021-07-01,29100.0
SUB-LEGACY-0093,-93,SMB,2021-09-01,2021-09-01,15000.0
SUB-LEGACY-0094,-94,SMB,2022-09-01,2022-09-01,18100.0
SUB-LEGACY-0095,-95,Mid-Market,2022-10-01,2022-10-01,41400.0
SUB-LEGACY-0096,-96,SMB,2023-02-01,2023-02-01,23500.0
SUB-LEGACY-0097,-97,Mid-Market,2021-10-01,2021-10-01,95900.0
SUB-LEGACY-0098,-98,Mid-Market,2021-08-01,2021-08-01,21000.0
SUB-LEGACY-0099,-99,Mid-Market,2023-04-01,2023-04-01,48800.0
SUB-LEGACY-0100,-100,SMB,2023-01-01,2023-01-01,13700.0
SUB-LEGACY-0101,-101,SMB,2021-09-01,2021-09-01,13900.0
SUB-LEGACY-0102,-102,SMB,2022-07-01,2022-07-01,14700.0
SUB-LEGACY-0103,-103,SMB,2022-03-01,2022-03-01,16700.0
SUB-LEGACY-0104,-104,Mid-Market,2023-02-01,2023-02-01,48500.0
SUB-LEGACY-0105,-105,Enterprise,2023-05-01,2023-05-01,109400.0
SUB-LEGACY-0106,-106,SMB,2021-09-01,2021-09-01,16200.0
SUB-LEGACY-0107,-107,Mid-Market,2021-10-01,2021-10-01,20200.0
SUB-LEGACY-0108,-108,Mid-Market,2022-02-01,2022-02-01,52500.0
SUB-LEGACY-0109,-109,SMB,2021-09-01,2021-09-01,11500.0
SUB-LEGACY-0110,-110,Mid-Market,2022-07-01,2022-07-01,39200.0
SUB-LEGACY-0111,-111,SMB,2022-08-01,2022-08-01,15200.0
SUB-LEGACY-0112,-112,SMB,2023-02-01,2023-02-01,7500.0
SUB-LEGACY-0113,-113,Enterprise,2022-05-01,2022-05-01,159600.0
SUB-LEGACY-0114,-114,SMB,2021-09-01,2021-09-01,9700.0
SUB-LEGACY-0115,-115,SMB,2022-11-01,2022-11-01,6300.0
SUB-LEGACY-0116,-116,Mid-Market,2023-02-01,2023-02-01,48700.0
SUB-LEGACY-0117,-117,Mid-Market,2022-11-01,2022-11-01,63600.0
SUB-LEGACY-0118,-118,Enterprise,2022-10-01,2022-10-01,208400.0
SUB-LEGACY-0119,-119,SMB,2021-12-01,2021-12-01,7700.0
SUB-LEGACY-0120,-120,SMB,2022-05-01,2022-05-01,9000.0
SUB-LEGACY-0121,-121,Mid-Market,2023-05-01,2023-05-01,44800.0
SUB-LEGACY-0122,-122,SMB,2022-09-01,2022-09-01,22300.0
SUB-LEGACY-0123,-123,SMB,2021-09-01,2021-09-01,5100.0
SUB-LEGACY-0124,-124,SMB,2023-05-01,2023-05-01,14600.0
SUB-LEGACY-0125,-125,SMB,2022-09-01,2022-09-01,9500.0
SUB-LEGACY-0126,-126,SMB,2022-05-01,2022-05-01,15800.0
SUB-LEGACY-0127,-127,Mid-Market,2022-02-01,2022-02-01,53200.0
SUB-LEGACY-0128,-128,SMB,2022-06-01,2022-06-01,9100.0
SUB-LEGACY-0129,-129,SMB,2022-02-01,2022-02-01,7500.0
SUB-LEGACY-0130,-130,Enterprise,2021-09-01,2021-09-01,187800.0
SUB-LEGACY-0131,-131,Mid-Market,2022-11-01,2022-11-01,26000.0
SUB-LEGACY-0132,-132,SMB,2021-11-01,2021-11-01,15500.0
SUB-LEGACY-0133,-133,Enterprise,2022-07-01,2022-07-01,132500.0
SUB-LEGACY-0134,-134,SMB,2022-06-01,2022-06-01,10600.0
SUB-LEGACY-0135,-135,SMB,2022-10-01,2022-10-01,6200.0
SUB-LEGACY-0136,-136,Mid-Market,2023-04-01,2023-04-01,59600.0
SUB-LEGACY-0137,-137,Enterprise,2023-05-01,2023-05-01,110400.0
SUB-LEGACY-0138,-138,Mid-Market,2022-02-01,2022-02-01,43200.0
SUB-LEGACY-0139,-139,Mid-Market,2022-04-01,2022-04-01,143400.0
SUB-LEGACY-0140,-140,Mid-Market,2022-06-01,2022-06-01,39600.0
SUB-LEGACY-0141,-141,Mid-Market,2022-12-01,2022-12-01,39800.0
SUB-LEGACY-0142,-142,SMB,2022-09-01,2022-09-01,10300.0
SUB-LEGACY-0143,-143,Mid-Market,2023-05-01,2023-05-01,48500.0
SUB-LEGACY-0144,-144,Mid-Market,2022-10-01,2022-10-01,102300.0
SUB-LEGACY-0145,-145,SMB,2022-04-01,2022-04-01,10800.0
SUB-LEGACY-0146,-146,SMB,2023-02-01,2023-02-01,6600.0
SUB-LEGACY-0147,-147,SMB,2023-07-01,2023-07-01,10400.0
SUB-LEGACY-0148,-148,SMB,2022-09-01,2022-09-01,11800.0
SUB-LEGACY-0149,-149,SMB,2022-05-01,2022-05-01,24900.0
SUB-LEGACY-0150,-150,Mid-Market,2021-07-01,2021-07-01,54400.0
SUB-LEGACY-0151,-151,SMB,2022-10-01,2022-10-01,5400.0
SUB-LEGACY-0152,-152,Mid-Market,2023-05-01,2023-05-01,46500.0
SUB-LEGACY-0153,-153,SMB,2022-05-01,2022-05-01,14200.0
SUB-LEGACY-0154,-154,Enterprise,2021-08-01,2021-08-01,157700.0
SUB-LEGACY-0155,-155,SMB,2023-02-01,2023-02-01,9900.0
SUB-LEGACY-0156,-156,Enterprise,2023-04-01,2023-04-01,164800.0
SUB-LEGACY-0157,-157,Mid-Market,2021-09-01,2021-09-01,63200.0
SUB-LEGACY-0158,-158,Mid-Market,2023-04-01,2023-04-01,67100.0
SUB-LEGACY-0159,-159,SMB,2022-06-01,2022-06-01,9000.0
SUB-LEGACY-0160,-160,SMB,2022-08-01,2022-08-01,18000.0
SUB-LEGACY-0161,-161,SMB,2021-08-01,2021-08-01,9600.0
SUB-LEGACY-0162,-162,SMB,2022-10-01,2022-10-01,19900.0
SUB-LEGACY-0163,-163,SMB,2021-09-01,2021-09-01,17400.0
SUB-LEGACY-0164,-164,SMB,2023-02-01,2023-02-01,14400.0
SUB-LEGACY-0165,-165,SMB,2023-04-01,2023-04-01,7800.0
SUB-LEGACY-0166,-166,SMB,2022-03-01,2022-03-01,19700.0
SUB-LEGACY-0167,-167,Enterprise,2022-11-01,2022-11-01,220900.0
SUB-LEGACY-0168,-168,SMB,2022-04-01,2022-04-01,7200.0
SUB-LEGACY-0169,-169,SMB,2022-09-01,2022-09-01,7200.0
SUB-LEGACY-0170,-170,SMB,2023-06-01,2023-06-01,20400.0
SUB-LEGACY-0171,-171,SMB,2022-04-01,2022-04-01,11000.0
SUB-LEGACY-0172,-172,SMB,2022-04-01,2022-04-01,16600.0
SUB-LEGACY-0173,-173,SMB,2021-09-01,2021-09-01,14400.0
SUB-LEGACY-0174,-174,Mid-Market,2023-07-01,2023-07-01,40700.0
SUB-LEGACY-0175,-175,Mid-Market,2022-04-01,2022-04-01,35100.0
SUB-LEGACY-0176,-176,SMB,2022-07-01,2022-07-01,11600.0
SUB-LEGACY-0177,-177,SMB,2021-09-01,2021-09-01,14800.0
SUB-LEGACY-0178,-178,SMB,2023-04-01,2023-04-01,17200.0
SUB-LEGACY-0179,-179,Mid-Market,2022-10-01,2022-10-01,63400.0
SUB-LEGACY-0180,-180,Mid-Market,2021-08-01,2021-08-01,35600.0
SUB-LEGACY-0181,-181,SMB,2022-09-01,2022-09-01,25000.0
SUB-LEGACY-0182,-182,Mid-Market,2021-07-01,2021-07-01,37400.0
SUB-LEGACY-0183,-183,SMB,2021-11-01,2021-11-01,9000.0
SUB-LEGACY-0184,-184,SMB,2022-11-01,2022-11-01,8200.0
SUB-LEGACY-0185,-185,Mid-Market,2023-05-01,2023-05-01,45400.0
SUB-LEGACY-0186,-186,Mid-Market,2022-07-01,2022-07-01,35400.0
SUB-LEGACY-0187,-187,Mid-Market,2022-07-01,2022-07-01,43800.0
SUB-LEGACY-0188,-188,SMB,2022-02-01,2022-02-01,7800.0
SUB-LEGACY-0189,-189,Mid-Market,2022-05-01,2022-05-01,29100.0
SUB-LEGACY-0190,-190,SMB,2023-01-01,2023-01-01,9600.0
SUB-LEGACY-0191,-191,SMB,2023-03-01,2023-03-01,8300.0
SUB-LEGACY-0192,-192,Enterprise,2023-02-01,2023-02-01,140900.0
SUB-LEGACY-0193,-193,SMB,2021-12-01,2021-12-01,13200.0
SUB-LEGACY-0194,-194,SMB,2023-07-01,2023-07-01,11700.0
SUB-LEGACY-0195,-195,SMB,2022-05-01,2022-05-01,6700.0
SUB-LEGACY-0196,-196,Enterprise,2022-03-01,2022-03-01,201400.0
SUB-LEGACY-0197,-197,SMB,2021-12-01,2021-12-01,13600.0
SUB-LEGACY-0198,-198,Mid-Market,2022-06-01,2022-06-01,47100.0
SUB-LEGACY-0199,-199,SMB,2022-03-01,2022-03-01,7200.0
SUB-LEGACY-0200,-200,SMB,2022-06-01,2022-06-01,11000.0
SUB-LEGACY-0201,-201,SMB,2022-10-01,2022-10-01,17200.0
SUB-LEGACY-0202,-202,Mid-Market,2022-05-01,2022-05-01,29100.0
SUB-LEGACY-0203,-203,SMB,2023-02-01,2023-02-01,12400.0
SUB-LEGACY-0204,-204,Mid-Market,2022-12-01,2022-12-01,42300.0
SUB-LEGACY-0205,-205,Mid-Market,2022-01-01,2022-01-01,34700.0
SUB-LEGACY-0206,-206,Enterprise,2022-07-01,2022-07-01,261400.0
SUB-LEGACY-0207,-207,SMB,2021-09-01,2021-09-01,7600.0
SUB-LEGACY-0208,-208,Mid-Market,2021-12-01,2021-12-01,41900.0
SUB-LEGACY-0209,-209,Mid-Market,2022-01-01,2022-01-01,38100.0
SUB-LEGACY-0210,-210,SMB,2022-07-01,2022-07-01,5100.0
SUB-LEGACY-0211,-211,SMB,2022-09-01,2022-09-01,9700.0
SUB-LEGACY-0212,-212,Mid-Market,2022-01-01,2022-01-01,21000.0
SUB-LEGACY-0213,-213,Mid-Market,2021-11-01,2021-11-01,44700.0
SUB-LEGACY-0214,-214,Enterprise,2022-02-01,2022-02-01,102800.0
SUB-LEGACY-0215,-215,SMB,2022-11-01,2022-11-01,5600.0
SUB-LEGACY-0216,-216,SMB,2023-07-01,2023-07-01,11900.0
SUB-LEGACY-0217,-217,SMB,2023-03-01,2023-03-01,17700.0
SUB-LEGACY-0218,-218,SMB,2021-11-01,2021-11-01,6200.0
SUB-LEGACY-0219,-219,SMB,2023-01-01,2023-01-01,10200.0
SUB-LEGACY-0220,-220,Enterprise,2023-07-01,2023-07-01,132200.0
SUB-LEGACY-0221,-221,SMB,2022-03-01,2022-03-01,9700.0
SUB-LEGACY-0222,-222,Mid-Market,2023-06-01,2023-06-01,41500.0
SUB-LEGACY-0223,-223,SMB,2022-01-01,2022-01-01,9300.0
SUB-LEGACY-0224,-224,SMB,2023-04-01,2023-04-01,24400.0
SUB-LEGACY-0225,-225,SMB,2023-04-01,2023-04-01,8200.0
SUB-LEGACY-0226,-226,SMB,2021-09-01,2021-09-01,6900.0
SUB-LEGACY-0227,-227,SMB,2022-09-01,2022-09-01,4400.0
SUB-LEGACY-0228,-228,SMB,2023-05-01,2023-05-01,15900.0
SUB-LEGACY-0229,-229,SMB,2022-01-01,2022-01-01,9700.0
SUB-LEGACY-0230,-230,Mid-Market,2021-07-01,2021-07-01,14500.0
SUB-LEGACY-0231,-231,SMB,2023-02-01,2023-02-01,9800.0
SUB-LEGACY-0232,-232,SMB,2022-09-01,2022-09-01,24500.0
SUB-LEGACY-0233,-233,Mid-Market,2022-08-01,2022-08-01,26500.0
SUB-LEGACY-0234,-234,Mid-Market,2023-01-01,2023-01-01,55400.0
SUB-LEGACY-0235,-235,Enterprise,2022-05-01,2022-05-01,189300.0
SUB-LEGACY-0236,-236,SMB,2022-05-01,2022-05-01,5900.0
SUB-LEGACY-0237,-237,SMB,2021-09-01,2021-09-01,18900.0
SUB-LEGACY-0238,-238,SMB,2021-12-01,2021-12-01,61400.0
SUB-LEGACY-0239,-239,Mid-Market,2022-11-01,2022-11-01,54600.0
SUB-LEGACY-0240,-240,Mid-Market,2023-07-01,2023-07-01,51000.0
SUB-LEGACY-0241,-241,SMB,2023-05-01,2023-05-01,12700.0
SUB-LEGACY-0242,-242,SMB,2022-09-01,2022-09-01,5700.0
SUB-LEGACY-0243,-243,Mid-Market,2022-07-01,2022-07-01,34700.0
SUB-LEGACY-0244,-244,SMB,2022-11-01,2022-11-01,17500.0
SUB-LEGACY-0245,-245,SMB,2022-06-01,2022-06-01,34500.0
SUB-LEGACY-0246,-246,Enterprise,2021-08-01,2021-08-01,215200.0
SUB-LEGACY-0247,-247,Mid-Market,2023-04-01,2023-04-01,43700.0
SUB-LEGACY-0248,-248,SMB,2022-05-01,2022-05-01,13300.0
SUB-LEGACY-0249,-249,SMB,2022-07-01,2022-07-01,10200.0
SUB-LEGACY-0250,-250,SMB,2022-10-01,2022-10-01,4900.0
SUB-LEGACY-0251,-251,Mid-Market,2021-08-01,2021-08-01,49600.0
SUB-LEGACY-0252,-252,SMB,2022-10-01,2022-10-01,15400.0
SUB-LEGACY-0253,-253,Mid-Market,2022-12-01,2022-12-01,35500.0
SUB-LEGACY-0254,-254,SMB,2022-05-01,2022-05-01,9900.0
SUB-LEGACY-0255,-255,Enterprise,2021-08-01,2021-08-01,220100.0
SUB-LEGACY-0256,-256,Mid-Market,2022-06-01,2022-06-01,64100.0
SUB-LEGACY-0257,-257,SMB,2023-03-01,2023-03-01,21200.0
SUB-LEGACY-0258,-258,Enterprise,2022-03-01,2022-03-01,279200.0
SUB-LEGACY-0259,-259,Mid-Market,2023-01-01,2023-01-01,57700.0
SUB-LEGACY-0260,-260,Mid-Market,2022-10-01,2022-10-01,36200.0
SUB-00004,3,SMB,2026-04-25,2026-04-01,8400.0
SUB-00009,6,Mid-Market,2026-04-27,2026-04-01,61100.0
SUB-00037,17,SMB,2026-05-29,2026-05-01,7500.0
SUB-00044,20,SMB,2025-11-15,2025-11-01,5200.0
SUB-00050,22,SMB,2026-06-02,2026-06-01,20100.0
SUB-00054,23,SMB,2026-05-24,2026-05-01,9500.0
SUB-00056,24,SMB,2025-11-08,2025-11-01,10800.0
SUB-00061,26,SMB,2025-01-08,2025-01-01,11200.0
SUB-00071,29,SMB,2025-11-02,2025-11-01,9900.0
SUB-00102,45,SMB,2025-07-31,2025-07-01,20300.0
SUB-00104,46,Mid-Market,2025-07-06,2025-07-01,17400.0
SUB-00118,52,Mid-Market,2026-06-09,2026-06-01,30200.0
SUB-00142,62,Mid-Market,2026-06-19,2026-06-01,53300.0
SUB-00143,63,SMB,2025-12-01,2025-12-01,13800.0
SUB-00147,65,Mid-Market,2025-06-20,2025-06-01,65700.0
SUB-00154,70,Mid-Market,2025-03-26,2025-03-01,40500.0
SUB-00156,72,SMB,2025-04-09,2025-04-01,11300.0
SUB-00161,74,Enterprise,2025-10-04,2025-10-01,172900.0
SUB-00164,76,SMB,2025-03-17,2025-03-01,10000.0
SUB-00190,88,SMB,2026-01-06,2026-01-01,14600.0
SUB-00195,89,Mid-Market,2025-05-30,2025-05-01,37800.0
SUB-00203,94,SMB,2025-10-10,2025-10-01,14400.0
SUB-00236,103,SMB,2025-01-22,2025-01-01,5700.0
SUB-00254,109,SMB,2026-06-09,2026-06-01,11800.0
SUB-00269,116,SMB,2025-06-27,2025-06-01,12900.0
SUB-00270,116,SMB,2026-04-02,2026-04-01,10900.0
SUB-00272,117,Enterprise,2025-10-03,2025-10-01,324500.0
SUB-00274,119,SMB,2026-04-21,2026-04-01,18100.0
SUB-00290,122,SMB,2025-01-13,2025-01-01,15900.0
SUB-00291,122,SMB,2025-09-23,2025-09-01,16900.0
SUB-00293,123,SMB,2025-07-23,2025-07-01,9500.0
SUB-00312,131,SMB,2025-12-24,2025-12-01,10300.0
SUB-00318,134,SMB,2025-09-27,2025-09-01,9300.0
SUB-00319,134,SMB,2026-05-10,2026-05-01,14000.0
SUB-00332,140,SMB,2025-05-16,2025-05-01,6600.0
SUB-00335,143,SMB,2026-02-16,2026-02-01,9500.0
SUB-00339,146,Mid-Market,2026-01-18,2026-01-01,43000.0
SUB-00345,150,Mid-Market,2025-10-25,2025-10-01,34200.0
SUB-00346,151,SMB,2025-08-08,2025-08-01,13700.0
SUB-00349,152,Mid-Market,2025-12-08,2025-12-01,34100.0
SUB-00358,157,SMB,2026-05-10,2026-05-01,21000.0
SUB-00364,158,SMB,2026-04-14,2026-04-01,6200.0
SUB-00366,159,SMB,2025-08-04,2025-08-01,6900.0
SUB-00367,159,SMB,2026-04-27,2026-04-01,9900.0
SUB-00381,166,SMB,2025-04-03,2025-04-01,8900.0
SUB-00383,167,SMB,2025-10-09,2025-10-01,7900.0
SUB-00384,167,SMB,2026-06-06,2026-06-01,11200.0
SUB-00395,172,SMB,2025-02-09,2025-02-01,15200.0
SUB-00396,172,SMB,2025-11-25,2025-11-01,8400.0
SUB-00397,172,SMB,2026-06-04,2026-06-01,7500.0
SUB-00399,173,SMB,2026-02-24,2026-02-01,12000.0
SUB-00414,179,Mid-Market,2026-05-25,2026-05-01,29100.0
SUB-00417,180,SMB,2025-04-14,2025-04-01,9200.0
SUB-00420,182,Mid-Market,2025-06-19,2025-06-01,45700.0
SUB-00431,186,SMB,2026-02-07,2026-02-01,9600.0
SUB-00451,196,Mid-Market,2026-05-18,2026-05-01,50700.0
SUB-00466,203,Enterprise,2025-11-17,2025-11-01,111500.0
SUB-00472,208,Mid-Market,2025-08-07,2025-08-01,36300.0
SUB-00481,213,Mid-Market,2026-06-11,2026-06-01,39000.0
SUB-00492,217,Mid-Market,2025-02-07,2025-02-01,27400.0
SUB-00497,220,Mid-Market,2024-11-08,2024-11-01,33700.0
SUB-00498,221,Mid-Market,2026-03-18,2026-03-01,80500.0
SUB-00511,226,Mid-Market,2025-04-19,2025-04-01,50300.0
SUB-00518,229,SMB,2025-04-25,2025-04-01,13600.0
SUB-00519,229,SMB,2026-03-10,2026-03-01,7100.0
SUB-00521,230,Mid-Market,2026-06-13,2026-06-01,51700.0
SUB-00527,232,SMB,2025-03-03,2025-03-01,14400.0
SUB-00531,233,SMB,2026-06-20,2026-06-01,20900.0
SUB-00534,235,SMB,2024-12-18,2024-12-01,22200.0
SUB-00535,235,SMB,2025-09-12,2025-09-01,11800.0
SUB-00539,237,SMB,2025-11-19,2025-11-01,8700.0
SUB-00541,239,SMB,2025-12-18,2025-12-01,12900.0
SUB-00547,240,SMB,2026-03-24,2026-03-01,6200.0
SUB-00549,241,SMB,2026-02-25,2026-02-01,24600.0
SUB-00570,251,Mid-Market,2025-10-23,2025-10-01,48100.0
SUB-00590,265,SMB,2026-03-31,2026-03-01,14800.0
SUB-00592,267,SMB,2025-01-01,2025-01-01,10000.0
SUB-00593,267,SMB,2025-10-09,2025-10-01,9000.0
SUB-00597,268,SMB,2024-12-03,2024-12-01,10100.0
SUB-00608,271,SMB,2025-10-24,2025-10-01,13700.0
SUB-00623,279,Mid-Market,2025-04-18,2025-04-01,44100.0
SUB-00628,281,SMB,2026-03-19,2026-03-01,9700.0
SUB-00630,282,SMB,2026-06-17,2026-06-01,10200.0
SUB-00634,283,SMB,2024-10-18,2024-10-01,17600.0
SUB-00639,284,SMB,2026-02-25,2026-02-01,8900.0
SUB-00648,288,SMB,2026-04-20,2026-04-01,11200.0
SUB-00662,292,SMB,2025-07-03,2025-07-01,9700.0
SUB-00667,294,SMB,2026-03-15,2026-03-01,12400.0
SUB-00688,302,Mid-Market,2025-11-28,2025-11-01,26600.0
SUB-00695,305,SMB,2026-02-03,2026-02-01,23700.0
SUB-00701,307,SMB,2025-09-10,2025-09-01,9500.0
SUB-00702,307,SMB,2026-05-11,2026-05-01,7900.0
SUB-00726,314,Mid-Market,2026-04-23,2026-04-01,72300.0
SUB-00730,317,SMB,2026-04-16,2026-04-01,9700.0
SUB-00734,319,Mid-Market,2026-04-22,2026-04-01,52800.0
SUB-00743,323,Mid-Market,2025-08-31,2025-08-01,18300.0
SUB-00745,324,SMB,2025-12-04,2025-12-01,6900.0
SUB-00749,327,SMB,2025-12-21,2025-12-01,12700.0
SUB-00769,331,Mid-Market,2024-10-02,2024-10-01,65000.0
SUB-00772,333,SMB,2026-01-27,2026-01-01,6300.0
SUB-00775,334,SMB,2025-05-13,2025-05-01,15500.0
SUB-00776,334,SMB,2026-04-08,2026-04-01,10100.0
SUB-00779,335,Mid-Market,2025-06-19,2025-06-01,81900.0
SUB-00785,337,SMB,2024-11-25,2024-11-01,18400.0
SUB-00800,342,Mid-Market,2024-11-02,2024-11-01,23600.0
SUB-00804,344,SMB,2026-03-24,2026-03-01,11900.0
