account_id,segment,source_channel,signup_date,signup_month,is_activated,activation_date,days_to_value,is_pql,pql_date
76,SMB,email,2025-01-10,2025-01-01,1,2025-01-19,9.0,1,2025-02-10
78,Enterprise,email,2024-11-29,2024-11-01,1,2024-12-04,5.0,0,
87,Enterprise,email,2024-08-17,2024-08-01,1,2024-08-24,7.0,0,
88,SMB,direct,2025-09-12,2025-09-01,0,,,0,
92,Mid-Market,direct,2024-09-06,2024-09-01,1,2024-09-08,2.0,1,2024-09-26
94,SMB,organic_search,2025-07-24,2025-07-01,1,2025-07-27,3.0,0,
97,SMB,direct,2025-11-24,2025-11-01,0,,,0,
101,SMB,email,2025-01-20,2025-01-01,0,,,0,
102,SMB,paid_search,2025-10-30,2025-10-01,0,,,0,
103,SMB,display,2024-11-30,2024-11-01,1,2024-12-04,4.0,0,
108,Mid-Market,paid_search,2025-12-23,2025-12-01,1,2025-12-25,2.0,0,
109,SMB,direct,2025-05-11,2025-05-01,1,2025-05-23,12.0,0,
122,SMB,paid_search,2024-11-09,2024-11-01,1,2024-11-17,8.0,0,
123,SMB,affiliate,2025-05-13,2025-05-01,0,,,0,
125,SMB,paid_search,2025-06-18,2025-06-01,1,2025-06-28,10.0,0,
127,SMB,paid_social,2024-07-25,2024-07-01,1,2024-07-28,3.0,0,
128,SMB,paid_social,2025-06-08,2025-06-01,1,2025-06-13,5.0,0,
129,SMB,affiliate,2025-07-08,2025-07-01,1,2025-07-23,15.0,0,
134,SMB,display,2025-06-21,2025-06-01,0,,,0,
135,SMB,email,2025-09-11,2025-09-01,1,2025-09-18,7.0,0,
136,Enterprise,organic_search,2026-02-02,2026-02-01,1,2026-02-17,15.0,0,
138,SMB,email,2025-10-03,2025-10-01,0,,,0,
140,SMB,paid_social,2025-02-19,2025-02-01,1,2025-03-14,23.0,0,
144,Mid-Market,display,2026-04-24,2026-04-01,1,2026-04-27,3.0,0,
145,Mid-Market,email,2025-04-19,2025-04-01,1,2025-04-28,9.0,0,
150,Mid-Market,paid_search,2025-06-16,2025-06-01,1,2025-06-25,9.0,0,
152,Mid-Market,display,2024-12-26,2024-12-01,1,2024-12-27,1.0,1,2025-01-10
156,Mid-Market,paid_search,2025-03-24,2025-03-01,1,2025-04-03,10.0,0,
157,SMB,paid_search,2026-03-17,2026-03-01,1,2026-03-29,12.0,1,2026-04-05
160,SMB,email,2025-06-15,2025-06-01,0,,,0,
162,Mid-Market,paid_social,2026-06-15,2026-06-01,0,,,0,
166,SMB,display,2025-01-08,2025-01-01,1,2025-01-18,10.0,0,
169,Enterprise,direct,2024-09-11,2024-09-01,0,,,0,
170,Mid-Market,affiliate,2026-01-23,2026-01-01,1,2026-01-27,4.0,0,
171,SMB,direct,2025-11-15,2025-11-01,0,,,0,
173,SMB,display,2025-12-12,2025-12-01,0,,,0,
177,SMB,display,2025-12-29,2025-12-01,1,2026-01-02,4.0,0,
180,SMB,email,2025-02-12,2025-02-01,1,2025-02-20,8.0,0,
183,Mid-Market,direct,2026-04-03,2026-04-01,0,,,0,
185,Enterprise,paid_search,2025-03-22,2025-03-01,0,,,0,
191,Mid-Market,direct,2025-09-10,2025-09-01,0,,,0,
193,Mid-Market,paid_search,2024-10-26,2024-10-01,0,,,0,
194,SMB,paid_search,2025-11-24,2025-11-01,0,,,0,
196,Mid-Market,email,2026-01-11,2026-01-01,0,,,0,
201,Mid-Market,display,2026-06-14,2026-06-01,1,2026-06-23,9.0,0,
202,Mid-Market,direct,2024-11-03,2024-11-01,1,2024-11-14,11.0,0,
205,Mid-Market,affiliate,2025-10-28,2025-10-01,1,2025-11-01,4.0,0,
206,Enterprise,direct,2025-02-13,2025-02-01,1,2025-02-17,4.0,0,
207,SMB,affiliate,2026-03-31,2026-03-01,1,2026-04-07,7.0,1,2026-04-28
211,Enterprise,organic_search,2026-02-21,2026-02-01,1,2026-02-23,2.0,1,2026-03-20
217,Mid-Market,organic_search,2024-10-26,2024-10-01,0,,,0,
218,Mid-Market,display,2025-07-05,2025-07-01,1,2025-07-07,2.0,0,
219,Enterprise,paid_social,2026-06-04,2026-06-01,1,2026-06-06,2.0,0,
220,Mid-Market,affiliate,2024-07-16,2024-07-01,1,2024-07-28,12.0,0,
221,Mid-Market,organic_search,2025-12-04,2025-12-01,0,,,0,
223,Mid-Market,paid_search,2026-05-09,2026-05-01,1,2026-05-14,5.0,0,
227,SMB,display,2025-06-10,2025-06-01,1,2025-06-16,6.0,1,2025-06-28
228,SMB,paid_search,2026-01-27,2026-01-01,0,,,0,
230,Mid-Market,email,2025-12-12,2025-12-01,0,,,0,
232,SMB,email,2024-11-25,2024-11-01,1,2024-11-29,4.0,1,2024-12-03
234,Mid-Market,paid_search,2025-04-23,2025-04-01,1,2025-05-06,13.0,0,
238,Enterprise,paid_search,2026-01-12,2026-01-01,0,,,0,
240,SMB,organic_search,2025-04-17,2025-04-01,1,2025-04-22,5.0,0,
248,Mid-Market,organic_search,2025-08-26,2025-08-01,1,2025-08-31,5.0,0,
249,Mid-Market,organic_search,2025-03-13,2025-03-01,1,2025-03-15,2.0,0,
250,Enterprise,display,2025-03-24,2025-03-01,1,2025-03-25,1.0,1,2025-04-01
251,Mid-Market,direct,2025-05-29,2025-05-01,1,2025-06-08,10.0,0,
254,SMB,paid_social,2025-10-07,2025-10-01,0,,,0,
255,SMB,paid_search,2025-05-05,2025-05-01,1,2025-05-11,6.0,0,
256,SMB,affiliate,2026-05-29,2026-05-01,1,2026-06-03,5.0,0,
257,Mid-Market,paid_social,2026-01-04,2026-01-01,0,,,0,
260,Enterprise,direct,2025-04-28,2025-04-01,0,,,0,
263,Mid-Market,affiliate,2026-04-30,2026-04-01,0,,,0,
264,SMB,email,2026-04-15,2026-04-01,0,,,0,
267,SMB,paid_social,2024-11-20,2024-11-01,1,2024-11-25,5.0,0,
269,Mid-Market,organic_search,2024-12-31,2024-12-01,1,2025-01-03,3.0,0,
270,SMB,organic_search,2025-09-30,2025-09-01,0,,,0,
271,SMB,paid_search,2025-08-12,2025-08-01,0,,,0,
275,Mid-Market,email,2025-11-15,2025-11-01,1,2025-11-17,2.0,0,
277,Mid-Market,paid_search,2026-01-18,2026-01-01,0,,,0,
278,SMB,direct,2026-01-13,2026-01-01,0,,,0,
281,SMB,organic_search,2024-12-12,2024-12-01,1,2024-12-15,3.0,1,2024-12-21
283,SMB,paid_search,2024-09-01,2024-09-01,1,2024-09-05,4.0,1,2024-09-17
284,SMB,email,2025-12-26,2025-12-01,0,,,0,
290,SMB,email,2024-12-14,2024-12-01,0,,,0,
295,SMB,display,2026-04-12,2026-04-01,0,,,0,
296,Mid-Market,display,2026-04-30,2026-04-01,1,2026-05-08,8.0,0,
297,SMB,paid_search,2026-06-14,2026-06-01,0,,,0,
300,Mid-Market,affiliate,2025-10-05,2025-10-01,0,,,0,
306,SMB,paid_search,2024-09-25,2024-09-01,1,2024-10-11,16.0,0,
307,SMB,affiliate,2025-06-12,2025-06-01,1,2025-07-01,19.0,1,2025-07-08
309,SMB,email,2025-11-15,2025-11-01,0,,,0,
310,SMB,paid_social,2024-07-26,2024-07-01,1,2024-08-02,7.0,0,
314,Mid-Market,paid_social,2025-05-02,2025-05-01,1,2025-05-10,8.0,0,
316,Mid-Market,paid_social,2025-01-27,2025-01-01,1,2025-01-29,2.0,0,
318,SMB,email,2026-05-13,2026-05-01,1,2026-05-26,13.0,1,2026-05-30
322,SMB,email,2026-02-03,2026-02-01,1,2026-02-23,20.0,0,
329,Enterprise,email,2024-09-03,2024-09-01,0,,,0,
330,SMB,direct,2025-10-26,2025-10-01,1,2025-11-02,7.0,1,2025-11-10
332,SMB,paid_social,2025-11-07,2025-11-01,1,2025-11-13,6.0,0,
334,SMB,email,2025-02-03,2025-02-01,0,,,0,
337,SMB,paid_social,2024-09-01,2024-09-01,0,,,0,
342,Mid-Market,email,2024-07-04,2024-07-01,1,2024-07-07,3.0,1,2024-08-01
346,SMB,direct,2025-02-19,2025-02-01,0,,,0,
347,SMB,paid_social,2025-08-15,2025-08-01,1,2025-08-25,10.0,1,2025-09-17
349,Mid-Market,email,2025-06-06,2025-06-01,0,,,0,
350,SMB,paid_social,2024-07-26,2024-07-01,0,,,0,
354,SMB,paid_search,2025-01-09,2025-01-01,1,2025-01-13,4.0,0,
357,Enterprise,affiliate,2025-10-13,2025-10-01,1,2025-10-25,12.0,0,
364,Mid-Market,paid_search,2025-07-21,2025-07-01,0,,,0,
365,Enterprise,paid_social,2026-06-20,2026-06-01,1,2026-06-27,7.0,1,2026-07-01
366,SMB,display,2026-02-04,2026-02-01,0,,,0,
367,SMB,organic_search,2025-12-19,2025-12-01,0,,,0,
372,SMB,direct,2025-04-18,2025-04-01,0,,,0,
373,Mid-Market,organic_search,2025-08-09,2025-08-01,1,2025-08-25,16.0,0,
374,SMB,paid_search,2025-08-29,2025-08-01,0,,,0,
376,Mid-Market,affiliate,2024-07-24,2024-07-01,0,,,0,
377,SMB,paid_social,2024-12-17,2024-12-01,0,,,0,
381,Mid-Market,paid_social,2025-07-26,2025-07-01,1,2025-07-29,3.0,1,2025-08-18
382,SMB,organic_search,2025-05-17,2025-05-01,0,,,0,
384,Mid-Market,organic_search,2026-01-01,2026-01-01,1,2026-01-03,2.0,1,2026-01-14
386,Mid-Market,paid_social,2026-06-15,2026-06-01,1,2026-06-20,5.0,0,
387,SMB,paid_social,2025-09-17,2025-09-01,1,2025-09-24,7.0,0,
388,Mid-Market,affiliate,2025-03-27,2025-03-01,1,2025-03-29,2.0,0,
391,SMB,display,2026-03-03,2026-03-01,1,2026-03-09,6.0,0,
393,Mid-Market,organic_search,2025-07-10,2025-07-01,1,2025-07-31,21.0,0,
394,SMB,organic_search,2026-02-09,2026-02-01,1,2026-02-15,6.0,0,
395,Mid-Market,paid_search,2026-06-18,2026-06-01,0,,,0,
399,SMB,email,2026-06-04,2026-06-01,0,,,0,
400,SMB,organic_search,2026-04-12,2026-04-01,1,2026-04-24,12.0,1,2026-05-14
401,Enterprise,paid_search,2026-04-13,2026-04-01,1,2026-04-16,3.0,1,2026-05-04
403,SMB,affiliate,2026-06-17,2026-06-01,0,,,0,
404,Enterprise,paid_social,2025-05-22,2025-05-01,0,,,0,
405,Enterprise,paid_social,2026-02-17,2026-02-01,1,2026-02-26,9.0,0,
406,SMB,organic_search,2025-08-14,2025-08-01,0,,,0,
411,SMB,paid_social,2025-01-28,2025-01-01,0,,,0,
416,SMB,paid_search,2024-12-02,2024-12-01,0,,,0,
418,SMB,organic_search,2025-03-02,2025-03-01,1,2025-03-12,10.0,0,
423,Mid-Market,affiliate,2026-04-26,2026-04-01,1,2026-05-07,11.0,0,
427,Enterprise,affiliate,2024-08-11,2024-08-01,0,,,0,
429,Enterprise,paid_social,2025-08-29,2025-08-01,1,2025-09-01,3.0,0,
430,SMB,organic_search,2025-10-12,2025-10-01,0,,,0,
432,SMB,paid_social,2025-04-21,2025-04-01,0,,,0,
433,SMB,affiliate,2026-02-17,2026-02-01,0,,,0,
435,SMB,direct,2025-07-31,2025-07-01,1,2025-08-02,2.0,0,
436,SMB,paid_social,2026-01-12,2026-01-01,1,2026-01-14,2.0,0,
438,Mid-Market,direct,2025-03-05,2025-03-01,1,2025-03-10,5.0,1,2025-03-28
439,Mid-Market,direct,2025-07-06,2025-07-01,0,,,0,
443,SMB,paid_search,2025-11-01,2025-11-01,0,,,0,
449,Mid-Market,display,2026-06-16,2026-06-01,1,2026-06-22,6.0,0,
451,Mid-Market,paid_social,2025-07-12,2025-07-01,1,2025-07-16,4.0,0,
456,SMB,affiliate,2025-08-08,2025-08-01,1,2025-08-12,4.0,1,2025-08-25
457,SMB,paid_social,2025-02-11,2025-02-01,0,,,0,
459,SMB,email,2024-08-18,2024-08-01,1,2024-08-24,6.0,0,
460,Enterprise,paid_social,2024-07-01,2024-07-01,0,,,0,
462,Enterprise,affiliate,2025-12-01,2025-12-01,1,2025-12-07,6.0,0,
464,Enterprise,email,2025-01-31,2025-01-01,0,,,0,
466,Enterprise,email,2024-10-14,2024-10-01,0,,,0,
469,SMB,email,2026-04-16,2026-04-01,0,,,0,
472,Mid-Market,display,2025-10-13,2025-10-01,1,2025-10-21,8.0,1,2025-10-24
487,SMB,organic_search,2025-10-13,2025-10-01,1,2025-10-14,1.0,1,2025-10-18
488,Mid-Market,affiliate,2026-03-01,2026-03-01,1,2026-03-10,9.0,1,2026-04-07
490,SMB,affiliate,2026-02-25,2026-02-01,0,,,0,
495,Mid-Market,display,2026-05-12,2026-05-01,0,,,0,
497,Mid-Market,paid_search,2026-03-25,2026-03-01,0,,,0,
501,Enterprise,email,2025-09-21,2025-09-01,0,,,0,
503,Mid-Market,email,2025-06-29,2025-06-01,0,,,0,
505,SMB,paid_search,2025-05-07,2025-05-01,1,2025-06-06,30.0,0,
509,SMB,affiliate,2026-04-07,2026-04-01,0,,,0,
510,SMB,email,2025-04-03,2025-04-01,0,,,0,
511,Mid-Market,affiliate,2026-03-18,2026-03-01,0,,,0,
512,SMB,email,2024-07-14,2024-07-01,0,,,0,
513,Mid-Market,paid_social,2025-06-23,2025-06-01,1,2025-06-25,2.0,0,
516,SMB,display,2026-06-12,2026-06-01,1,2026-06-19,7.0,0,
518,SMB,paid_social,2026-03-28,2026-03-01,1,2026-04-06,9.0,0,
520,SMB,email,2026-02-08,2026-02-01,0,,,0,
521,Mid-Market,organic_search,2025-01-13,2025-01-01,1,2025-01-21,8.0,0,
532,SMB,affiliate,2025-05-29,2025-05-01,0,,,0,
535,SMB,direct,2025-05-08,2025-05-01,1,2025-05-18,10.0,1,2025-06-15
536,Mid-Market,affiliate,2025-05-18,2025-05-01,0,,,0,
537,SMB,affiliate,2026-05-26,2026-05-01,0,,,0,
538,Mid-Market,email,2026-02-21,2026-02-01,1,2026-02-25,4.0,0,
542,Mid-Market,organic_search,2026-03-24,2026-03-01,1,2026-03-31,7.0,1,2026-04-19
545,Mid-Market,paid_search,2026-03-27,2026-03-01,1,2026-03-31,4.0,0,
546,SMB,affiliate,2025-03-13,2025-03-01,0,,,0,
549,Mid-Market,affiliate,2025-03-19,2025-03-01,1,2025-03-27,8.0,1,2025-04-03
555,SMB,paid_social,2026-02-01,2026-02-01,1,2026-02-09,8.0,0,
556,Mid-Market,email,2026-05-05,2026-05-01,0,,,0,
557,SMB,paid_search,2026-03-31,2026-03-01,0,,,0,
558,SMB,email,2025-10-16,2025-10-01,0,,,0,
559,SMB,affiliate,2026-06-04,2026-06-01,0,,,0,
561,SMB,paid_social,2026-04-22,2026-04-01,0,,,0,
562,Enterprise,paid_social,2025-01-30,2025-01-01,0,,,0,
563,SMB,paid_search,2024-12-02,2024-12-01,0,,,0,
565,SMB,organic_search,2024-07-10,2024-07-01,1,2024-07-11,1.0,1,2024-08-05
567,SMB,affiliate,2025-12-07,2025-12-01,1,2025-12-10,3.0,0,
568,SMB,paid_social,2024-12-06,2024-12-01,0,,,0,
572,SMB,email,2025-10-20,2025-10-01,1,2025-10-30,10.0,0,
573,SMB,paid_search,2025-07-08,2025-07-01,0,,,0,
574,SMB,paid_social,2024-11-15,2024-11-01,0,,,0,
576,Enterprise,affiliate,2025-08-07,2025-08-01,1,2025-08-24,17.0,0,
580,SMB,direct,2024-10-20,2024-10-01,1,2024-10-29,9.0,0,
582,SMB,direct,2026-04-21,2026-04-01,1,2026-04-30,9.0,1,2026-05-28
583,Enterprise,email,2024-12-16,2024-12-01,1,2024-12-27,11.0,0,
584,Mid-Market,paid_search,2026-02-06,2026-02-01,0,,,0,
586,Enterprise,paid_social,2026-01-31,2026-01-01,1,2026-02-05,5.0,1,2026-03-06
588,SMB,email,2024-12-24,2024-12-01,1,2024-12-30,6.0,1,2025-01-11
592,Mid-Market,email,2025-01-24,2025-01-01,0,,,0,
595,SMB,paid_social,2026-04-06,2026-04-01,0,,,0,
598,Mid-Market,affiliate,2026-03-23,2026-03-01,0,,,0,
606,Mid-Market,paid_social,2025-07-02,2025-07-01,1,2025-07-08,6.0,0,
607,Mid-Market,affiliate,2026-06-04,2026-06-01,1,2026-06-13,9.0,1,2026-07-08
608,Enterprise,display,2025-11-30,2025-11-01,0,,,0,
609,SMB,organic_search,2026-02-08,2026-02-01,1,2026-02-10,2.0,1,2026-02-20
610,SMB,paid_search,2025-12-14,2025-12-01,1,2025-12-21,7.0,1,2026-01-08
612,SMB,organic_search,2025-07-07,2025-07-01,0,,,0,
614,SMB,paid_social,2025-05-05,2025-05-01,1,2025-05-10,5.0,1,2025-05-23
615,SMB,affiliate,2026-02-22,2026-02-01,0,,,0,
622,SMB,affiliate,2025-05-25,2025-05-01,0,,,0,
623,Mid-Market,paid_search,2024-10-07,2024-10-01,0,,,0,
625,SMB,direct,2025-12-09,2025-12-01,1,2025-12-15,6.0,0,
627,SMB,display,2025-05-11,2025-05-01,1,2025-05-14,3.0,0,
629,SMB,display,2025-09-04,2025-09-01,1,2025-09-08,4.0,0,
633,SMB,display,2024-09-17,2024-09-01,1,2024-09-20,3.0,0,
634,SMB,direct,2025-06-20,2025-06-01,1,2025-06-28,8.0,1,2025-07-04
635,SMB,paid_search,2026-06-16,2026-06-01,0,,,0,
638,SMB,paid_search,2024-10-01,2024-10-01,0,,,0,
639,Enterprise,affiliate,2026-03-21,2026-03-01,1,2026-03-24,3.0,0,
641,SMB,direct,2025-11-06,2025-11-01,1,2025-11-11,5.0,1,2025-11-14
652,SMB,paid_social,2026-02-26,2026-02-01,0,,,0,
655,SMB,display,2026-01-14,2026-01-01,0,,,0,
656,SMB,paid_search,2024-12-08,2024-12-01,1,2024-12-10,2.0,1,2025-01-02
658,SMB,display,2026-01-25,2026-01-01,1,2026-01-31,6.0,0,
659,SMB,display,2026-05-09,2026-05-01,1,2026-05-11,2.0,1,2026-05-23
661,Mid-Market,direct,2026-04-23,2026-04-01,0,,,0,
662,Mid-Market,organic_search,2025-03-30,2025-03-01,1,2025-04-04,5.0,0,
667,Mid-Market,email,2025-11-04,2025-11-01,0,,,0,
668,Mid-Market,paid_search,2026-02-11,2026-02-01,0,,,0,
670,Mid-Market,display,2024-09-29,2024-09-01,0,,,0,
671,Mid-Market,paid_social,2025-05-27,2025-05-01,0,,,0,
674,SMB,affiliate,2024-12-12,2024-12-01,1,2024-12-23,11.0,0,
675,Mid-Market,organic_search,2025-12-31,2025-12-01,1,2026-01-09,9.0,0,
676,SMB,affiliate,2025-08-20,2025-08-01,1,2025-08-25,5.0,0,
678,Enterprise,display,2026-05-07,2026-05-01,1,2026-05-15,8.0,0,
683,SMB,paid_search,2025-11-08,2025-11-01,1,2025-11-14,6.0,1,2025-11-19
684,Mid-Market,paid_social,2026-04-10,2026-04-01,1,2026-04-12,2.0,0,
685,SMB,affiliate,2025-05-29,2025-05-01,0,,,0,
689,Mid-Market,paid_social,2025-02-13,2025-02-01,1,2025-02-20,7.0,0,
690,SMB,affiliate,2025-03-20,2025-03-01,0,,,0,
691,Mid-Market,paid_search,2026-03-28,2026-03-01,1,2026-04-12,15.0,0,
692,Mid-Market,paid_social,2025-02-12,2025-02-01,1,2025-02-17,5.0,1,2025-02-26
693,Enterprise,email,2024-11-15,2024-11-01,0,,,0,
695,SMB,affiliate,2024-08-23,2024-08-01,0,,,0,
696,Mid-Market,organic_search,2026-02-24,2026-02-01,1,2026-02-28,4.0,0,
699,Mid-Market,email,2026-04-05,2026-04-01,0,,,0,
702,SMB,direct,2025-06-15,2025-06-01,1,2025-06-17,2.0,0,
708,Mid-Market,paid_social,2025-02-01,2025-02-01,1,2025-02-08,7.0,0,
712,Mid-Market,paid_social,2026-04-07,2026-04-01,1,2026-04-13,6.0,1,2026-04-19
713,SMB,paid_search,2025-08-13,2025-08-01,0,,,0,
714,SMB,email,2026-03-29,2026-03-01,0,,,0,
716,SMB,organic_search,2026-04-21,2026-04-01,1,2026-04-24,3.0,0,
721,SMB,direct,2025-07-30,2025-07-01,0,,,0,
725,Mid-Market,paid_social,2026-01-08,2026-01-01,1,2026-01-12,4.0,0,
726,SMB,email,2025-04-20,2025-04-01,0,,,0,
728,SMB,affiliate,2025-01-28,2025-01-01,1,2025-02-01,4.0,0,
730,Mid-Market,paid_search,2024-10-09,2024-10-01,0,,,0,
731,Mid-Market,organic_search,2025-03-22,2025-03-01,1,2025-04-08,17.0,0,
733,SMB,affiliate,2025-09-28,2025-09-01,0,,,0,
736,SMB,paid_search,2026-05-19,2026-05-01,0,,,0,
740,SMB,display,2025-05-02,2025-05-01,0,,,0,
741,Mid-Market,email,2025-09-21,2025-09-01,1,2025-09-23,2.0,1,2025-10-12
743,Mid-Market,affiliate,2025-09-12,2025-09-01,1,2025-09-24,12.0,0,
745,SMB,affiliate,2026-03-18,2026-03-01,1,2026-03-19,1.0,0,
746,Mid-Market,email,2024-08-27,2024-08-01,0,,,0,
748,Mid-Market,organic_search,2026-02-03,2026-02-01,1,2026-02-15,12.0,0,
749,Enterprise,paid_social,2026-03-04,2026-03-01,0,,,0,
751,Mid-Market,email,2025-10-19,2025-10-01,1,2025-10-25,6.0,0,
752,SMB,affiliate,2026-02-06,2026-02-01,0,,,0,
754,SMB,email,2025-06-09,2025-06-01,0,,,0,
755,Enterprise,affiliate,2026-03-02,2026-03-01,1,2026-03-11,9.0,0,
756,SMB,affiliate,2026-03-10,2026-03-01,0,,,0,
757,Enterprise,organic_search,2026-04-23,2026-04-01,1,2026-05-04,11.0,0,
762,Mid-Market,display,2025-09-23,2025-09-01,0,,,0,
764,Mid-Market,paid_social,2025-09-29,2025-09-01,1,2025-10-06,7.0,0,
765,SMB,email,2025-01-05,2025-01-01,1,2025-01-21,16.0,0,
766,Mid-Market,paid_search,2026-04-18,2026-04-01,1,2026-04-29,11.0,1,2026-05-26
771,SMB,paid_search,2025-06-16,2025-06-01,1,2025-06-23,7.0,0,
773,SMB,paid_search,2025-12-24,2025-12-01,1,2026-01-04,11.0,0,
775,SMB,paid_search,2025-10-26,2025-10-01,0,,,0,
777,SMB,organic_search,2025-04-15,2025-04-01,0,,,0,
778,Mid-Market,paid_search,2025-02-13,2025-02-01,0,,,0,
782,SMB,organic_search,2025-01-10,2025-01-01,1,2025-01-23,13.0,0,
786,SMB,email,2026-04-16,2026-04-01,1,2026-05-03,17.0,0,
787,SMB,direct,2025-02-25,2025-02-01,1,2025-03-02,5.0,1,2025-03-13
789,SMB,paid_social,2025-01-12,2025-01-01,1,2025-01-23,11.0,0,
790,SMB,email,2026-01-15,2026-01-01,0,,,0,
793,SMB,email,2025-08-11,2025-08-01,0,,,0,
796,Enterprise,display,2024-12-27,2024-12-01,1,2024-12-30,3.0,0,
797,SMB,display,2026-05-22,2026-05-01,1,2026-05-28,6.0,0,
802,Mid-Market,organic_search,2025-10-17,2025-10-01,1,2025-10-24,7.0,1,2025-11-12
806,SMB,paid_social,2026-03-12,2026-03-01,0,,,0,
810,SMB,affiliate,2025-08-31,2025-08-01,0,,,0,
813,SMB,display,2025-07-27,2025-07-01,1,2025-08-01,5.0,0,
817,Mid-Market,direct,2025-11-11,2025-11-01,0,,,0,
818,Enterprise,paid_social,2026-03-26,2026-03-01,1,2026-03-27,1.0,0,
820,SMB,email,2026-02-11,2026-02-01,1,2026-02-18,7.0,0,
823,SMB,organic_search,2025-12-08,2025-12-01,1,2025-12-17,9.0,0,
824,SMB,paid_social,2025-04-24,2025-04-01,1,2025-04-28,4.0,1,2025-05-11
826,Mid-Market,direct,2025-09-22,2025-09-01,0,,,0,
830,Enterprise,organic_search,2025-02-15,2025-02-01,0,,,0,
833,SMB,organic_search,2026-02-09,2026-02-01,0,,,0,
834,SMB,paid_social,2024-11-28,2024-11-01,1,2024-11-30,2.0,0,
838,SMB,direct,2026-05-27,2026-05-01,0,,,0,
843,SMB,paid_search,2024-12-25,2024-12-01,1,2025-01-17,23.0,0,
845,Mid-Market,affiliate,2025-01-04,2025-01-01,0,,,0,
847,SMB,organic_search,2025-08-15,2025-08-01,1,2025-08-19,4.0,1,2025-09-06
848,Enterprise,direct,2025-09-17,2025-09-01,0,,,0,
851,SMB,paid_search,2026-06-12,2026-06-01,0,,,0,
852,SMB,direct,2025-03-19,2025-03-01,1,2025-03-20,1.0,1,2025-03-25
853,Mid-Market,direct,2025-06-04,2025-06-01,1,2025-06-30,26.0,1,2025-07-25
854,Mid-Market,paid_social,2026-02-17,2026-02-01,1,2026-02-20,3.0,0,
855,Mid-Market,display,2025-07-27,2025-07-01,1,2025-08-02,6.0,1,2025-08-17
857,Mid-Market,direct,2026-04-18,2026-04-01,1,2026-05-04,16.0,0,
858,Mid-Market,organic_search,2026-05-19,2026-05-01,0,,,0,
859,Enterprise,email,2024-12-04,2024-12-01,0,,,0,
861,SMB,display,2025-07-03,2025-07-01,1,2025-07-07,4.0,1,2025-07-11
863,SMB,email,2024-08-10,2024-08-01,1,2024-08-15,5.0,1,2024-09-07
871,SMB,organic_search,2024-07-05,2024-07-01,1,2024-07-08,3.0,1,2024-08-04
882,SMB,email,2025-08-30,2025-08-01,0,,,0,
884,SMB,display,2025-11-24,2025-11-01,1,2025-11-27,3.0,0,
886,SMB,organic_search,2025-09-06,2025-09-01,1,2025-09-12,6.0,1,2025-10-01
887,SMB,paid_social,2024-09-06,2024-09-01,1,2024-09-08,2.0,0,
895,SMB,affiliate,2026-01-14,2026-01-01,0,,,0,
897,SMB,paid_social,2026-03-08,2026-03-01,1,2026-03-14,6.0,1,2026-03-28
905,SMB,paid_search,2026-03-14,2026-03-01,0,,,0,
911,SMB,affiliate,2024-11-04,2024-11-01,0,,,0,
913,SMB,affiliate,2025-07-14,2025-07-01,0,,,0,
