geo,week,week_start,period,in_holdout,channel_suppressed,sessions,conversions
GEO-03,10,2025-10-10,treatment,0,0,4682,142
GEO-03,11,2025-10-17,treatment,0,0,5033,181
GEO-03,12,2025-10-24,treatment,0,0,4616,179
GEO-03,13,2025-10-31,treatment,0,0,4973,167
GEO-03,14,2025-11-07,treatment,0,0,4707,178
GEO-03,15,2025-11-14,treatment,0,0,4828,179
GEO-04,0,2025-08-01,pre,1,0,4827,195
GEO-04,1,2025-08-08,pre,1,0,5104,230
GEO-04,2,2025-08-15,pre,1,0,5240,260
GEO-04,3,2025-08-22,pre,1,0,4916,206
GEO-04,4,2025-08-29,pre,1,0,4832,203
GEO-04,5,2025-09-05,pre,1,0,4957,213
GEO-04,6,2025-09-12,pre,1,0,5443,260
GEO-04,7,2025-09-19,pre,1,0,4810,223
GEO-04,8,2025-09-26,treatment,1,1,4827,178
GEO-04,9,2025-10-03,treatment,1,1,4387,183
GEO-04,10,2025-10-10,treatment,1,1,5068,203
GEO-04,11,2025-10-17,treatment,1,1,4562,186
GEO-04,12,2025-10-24,treatment,1,1,4632,170
GEO-04,13,2025-10-31,treatment,1,1,4866,183
GEO-04,14,2025-11-07,treatment,1,1,5116,191
GEO-04,15,2025-11-14,treatment,1,1,4887,185
GEO-05,0,2025-08-01,pre,0,0,5913,242
GEO-05,1,2025-08-08,pre,0,0,6023,258
GEO-05,2,2025-08-15,pre,0,0,5942,266
GEO-05,3,2025-08-22,pre,0,0,6167,257
GEO-05,4,2025-08-29,pre,0,0,6096,260
GEO-05,5,2025-09-05,pre,0,0,5905,249
GEO-05,6,2025-09-12,pre,0,0,5644,249
GEO-05,7,2025-09-19,pre,0,0,5769,238
GEO-05,8,2025-09-26,treatment,0,0,5577,236
GEO-05,9,2025-10-03,treatment,0,0,5623,203
GEO-05,10,2025-10-10,treatment,0,0,5891,206
GEO-05,11,2025-10-17,treatment,0,0,5464,219
GEO-05,12,2025-10-24,treatment,0,0,5575,224
GEO-05,13,2025-10-31,treatment,0,0,5704,221
GEO-05,14,2025-11-07,treatment,0,0,6250,278
GEO-05,15,2025-11-14,treatment,0,0,5940,201
GEO-06,0,2025-08-01,pre,1,0,6627,279
GEO-06,1,2025-08-08,pre,1,0,6887,307
GEO-06,2,2025-08-15,pre,1,0,6817,289
GEO-06,3,2025-08-22,pre,1,0,6646,318
GEO-06,4,2025-08-29,pre,1,0,6914,308
GEO-06,5,2025-09-05,pre,1,0,6757,317
GEO-06,6,2025-09-12,pre,1,0,6656,300
GEO-06,7,2025-09-19,pre,1,0,6780,342
GEO-06,8,2025-09-26,treatment,1,1,6649,275
GEO-06,9,2025-10-03,treatment,1,1,6638,248
GEO-06,10,2025-10-10,treatment,1,1,7196,275
GEO-06,11,2025-10-17,treatment,1,1,6881,275
GEO-06,12,2025-10-24,treatment,1,1,6946,292
GEO-06,13,2025-10-31,treatment,1,1,6942,282
GEO-06,14,2025-11-07,treatment,1,1,6808,281
GEO-06,15,2025-11-14,treatment,1,1,6320,261
GEO-07,0,2025-08-01,pre,0,0,5966,227
GEO-07,1,2025-08-08,pre,0,0,5734,228
GEO-07,2,2025-08-15,pre,0,0,5751,224
GEO-07,3,2025-08-22,pre,0,0,5617,226
GEO-07,4,2025-08-29,pre,0,0,5665,217
GEO-07,5,2025-09-05,pre,0,0,6323,260
GEO-07,6,2025-09-12,pre,0,0,5352,226
GEO-07,7,2025-09-19,pre,0,0,5668,232
GEO-07,8,2025-09-26,treatment,0,0,5331,210
GEO-07,9,2025-10-03,treatment,0,0,5799,228
GEO-07,10,2025-10-10,treatment,0,0,5785,224
GEO-07,11,2025-10-17,treatment,0,0,5467,216
GEO-07,12,2025-10-24,treatment,0,0,5215,171
GEO-07,13,2025-10-31,treatment,0,0,5638,200
GEO-07,14,2025-11-07,treatment,0,0,5540,208
GEO-07,15,2025-11-14,treatment,0,0,5859,220
GEO-08,0,2025-08-01,pre,1,0,4990,157
GEO-08,1,2025-08-08,pre,1,0,4720,164
GEO-08,2,2025-08-15,pre,1,0,4001,137
GEO-08,3,2025-08-22,pre,1,0,4852,171
GEO-08,4,2025-08-29,pre,1,0,4597,175
GEO-08,5,2025-09-05,pre,1,0,4614,157
GEO-08,6,2025-09-12,pre,1,0,4786,166
GEO-08,7,2025-09-19,pre,1,0,4727,151
GEO-08,8,2025-09-26,treatment,1,1,4658,145
GEO-08,9,2025-10-03,treatment,1,1,4502,165
GEO-08,10,2025-10-10,treatment,1,1,4534,131
GEO-08,11,2025-10-17,treatment,1,1,4727,144
GEO-08,12,2025-10-24,treatment,1,1,4906,160
GEO-08,13,2025-10-31,treatment,1,1,5174,162
GEO-08,14,2025-11-07,treatment,1,1,4505,129
GEO-08,15,2025-11-14,treatment,1,1,4791,142
GEO-09,0,2025-08-01,pre,0,0,6653,282
GEO-09,1,2025-08-08,pre,0,0,6710,292
GEO-09,2,2025-08-15,pre,0,0,6522,288
GEO-09,3,2025-08-22,pre,0,0,6696,282
GEO-09,4,2025-08-29,pre,0,0,6484,281
GEO-09,5,2025-09-05,pre,0,0,6339,261
GEO-09,6,2025-09-12,pre,0,0,6857,287
GEO-09,7,2025-09-19,pre,0,0,6974,292
GEO-09,8,2025-09-26,treatment,0,0,6767,291
GEO-09,9,2025-10-03,treatment,0,0,6291,250
GEO-09,10,2025-10-10,treatment,0,0,6553,243
GEO-09,11,2025-10-17,treatment,0,0,6425,236
GEO-09,12,2025-10-24,treatment,0,0,6610,281
GEO-09,13,2025-10-31,treatment,0,0,6897,270
GEO-09,14,2025-11-07,treatment,0,0,6812,261
GEO-09,15,2025-11-14,treatment,0,0,6699,292
GEO-10,0,2025-08-01,pre,1,0,5043,182
GEO-10,1,2025-08-08,pre,1,0,4893,180
GEO-10,2,2025-08-15,pre,1,0,5186,192
GEO-10,3,2025-08-22,pre,1,0,4926,186
GEO-10,4,2025-08-29,pre,1,0,4993,203
GEO-10,5,2025-09-05,pre,1,0,4586,191
GEO-10,6,2025-09-12,pre,1,0,4684,164
GEO-10,7,2025-09-19,pre,1,0,4901,182
GEO-10,8,2025-09-26,treatment,1,1,4988,174
GEO-10,9,2025-10-03,treatment,1,1,4742,162
GEO-10,10,2025-10-10,treatment,1,1,5152,183
GEO-10,11,2025-10-17,treatment,1,1,4442,157
GEO-10,12,2025-10-24,treatment,1,1,4557,138
GEO-10,13,2025-10-31,treatment,1,1,5133,182
GEO-10,14,2025-11-07,treatment,1,1,4918,167
GEO-10,15,2025-11-14,treatment,1,1,4928,177
GEO-11,0,2025-08-01,pre,0,0,4639,125
GEO-11,1,2025-08-08,pre,0,0,4653,163
GEO-11,2,2025-08-15,pre,0,0,4377,164
GEO-11,3,2025-08-22,pre,0,0,5043,200
GEO-11,4,2025-08-29,pre,0,0,4849,160
GEO-11,5,2025-09-05,pre,0,0,5197,160
GEO-11,6,2025-09-12,pre,0,0,4629,161
GEO-11,7,2025-09-19,pre,0,0,4852,155
GEO-11,8,2025-09-26,treatment,0,0,4960,156
GEO-11,9,2025-10-03,treatment,0,0,4425,154
GEO-11,10,2025-10-10,treatment,0,0,4644,131
GEO-11,11,2025-10-17,treatment,0,0,4816,159
GEO-11,12,2025-10-24,treatment,0,0,5011,178
GEO-11,13,2025-10-31,treatment,0,0,4690,168
GEO-11,14,2025-11-07,treatment,0,0,4705,145
GEO-11,15,2025-11-14,treatment,0,0,4761,163
GEO-12,0,2025-08-01,pre,1,0,6688,225
GEO-12,1,2025-08-08,pre,1,0,7243,238
GEO-12,2,2025-08-15,pre,1,0,6543,211
GEO-12,3,2025-08-22,pre,1,0,7026,235
GEO-12,4,2025-08-29,pre,1,0,6591,237
GEO-12,5,2025-09-05,pre,1,0,7359,236
GEO-12,6,2025-09-12,pre,1,0,7063,241
GEO-12,7,2025-09-19,pre,1,0,6900,271
GEO-12,8,2025-09-26,treatment,1,1,6779,206
GEO-12,9,2025-10-03,treatment,1,1,7154,192
GEO-12,10,2025-10-10,treatment,1,1,6106,164
GEO-12,11,2025-10-17,treatment,1,1,6746,229
GEO-12,12,2025-10-24,treatment,1,1,7065,203
GEO-12,13,2025-10-31,treatment,1,1,7010,210
GEO-12,14,2025-11-07,treatment,1,1,6791,217
GEO-12,15,2025-11-14,treatment,1,1,6945,193
GEO-13,0,2025-08-01,pre,0,0,5318,161
GEO-13,1,2025-08-08,pre,0,0,5864,147
GEO-13,2,2025-08-15,pre,0,0,5754,201
GEO-13,3,2025-08-22,pre,0,0,5677,184
GEO-13,4,2025-08-29,pre,0,0,5989,198
GEO-13,5,2025-09-05,pre,0,0,5721,191
GEO-13,6,2025-09-12,pre,0,0,5510,184
GEO-13,7,2025-09-19,pre,0,0,6061,212
GEO-13,8,2025-09-26,treatment,0,0,5883,176
GEO-13,9,2025-10-03,treatment,0,0,5720,192
GEO-13,10,2025-10-10,treatment,0,0,5494,168
GEO-13,11,2025-10-17,treatment,0,0,5647,167
GEO-13,12,2025-10-24,treatment,0,0,5582,159
GEO-13,13,2025-10-31,treatment,0,0,5727,187
GEO-13,14,2025-11-07,treatment,0,0,5420,149
GEO-13,15,2025-11-14,treatment,0,0,5755,161
GEO-14,0,2025-08-01,pre,1,0,3956,184
GEO-14,1,2025-08-08,pre,1,0,3656,175
GEO-14,2,2025-08-15,pre,1,0,4017,217
GEO-14,3,2025-08-22,pre,1,0,3839,181
GEO-14,4,2025-08-29,pre,1,0,4013,198
GEO-14,5,2025-09-05,pre,1,0,3884,165
GEO-14,6,2025-09-12,pre,1,0,3309,173
GEO-14,7,2025-09-19,pre,1,0,3903,181
GEO-14,8,2025-09-26,treatment,1,1,3864,182
GEO-14,9,2025-10-03,treatment,1,1,3830,170
GEO-14,10,2025-10-10,treatment,1,1,3389,150
GEO-14,11,2025-10-17,treatment,1,1,3806,176
GEO-14,12,2025-10-24,treatment,1,1,3707,130
GEO-14,13,2025-10-31,treatment,1,1,3692,174
GEO-14,14,2025-11-07,treatment,1,1,3622,155
GEO-14,15,2025-11-14,treatment,1,1,4123,180
GEO-15,0,2025-08-01,pre,0,0,6203,236
GEO-15,1,2025-08-08,pre,0,0,6390,223
GEO-15,2,2025-08-15,pre,0,0,5965,212
GEO-15,3,2025-08-22,pre,0,0,6306,212
GEO-15,4,2025-08-29,pre,0,0,6541,268
GEO-15,5,2025-09-05,pre,0,0,6193,241
GEO-15,6,2025-09-12,pre,0,0,6972,275
GEO-15,7,2025-09-19,pre,0,0,5714,228
GEO-15,8,2025-09-26,treatment,0,0,5968,206
GEO-15,9,2025-10-03,treatment,0,0,6050,196
GEO-15,10,2025-10-10,treatment,0,0,6484,209
GEO-15,11,2025-10-17,treatment,0,0,6311,229
GEO-15,12,2025-10-24,treatment,0,0,6199,234
GEO-15,13,2025-10-31,treatment,0,0,6689,226
GEO-15,14,2025-11-07,treatment,0,0,6083,212
GEO-15,15,2025-11-14,treatment,0,0,5883,178
GEO-16,0,2025-08-01,pre,1,0,4149,157
GEO-16,1,2025-08-08,pre,1,0,4038,147
GEO-16,2,2025-08-15,pre,1,0,3713,103
GEO-16,3,2025-08-22,pre,1,0,4021,162
GEO-16,4,2025-08-29,pre,1,0,4206,154
GEO-16,5,2025-09-05,pre,1,0,4023,133
GEO-16,6,2025-09-12,pre,1,0,4056,165
GEO-16,7,2025-09-19,pre,1,0,4083,139
GEO-16,8,2025-09-26,treatment,1,1,3896,130
GEO-16,9,2025-10-03,treatment,1,1,3516,134
GEO-16,10,2025-10-10,treatment,1,1,3788,117
GEO-16,11,2025-10-17,treatment,1,1,3909,134
GEO-16,12,2025-10-24,treatment,1,1,3793,119
GEO-16,13,2025-10-31,treatment,1,1,3759,102
GEO-16,14,2025-11-07,treatment,1,1,4033,141
GEO-16,15,2025-11-14,treatment,1,1,4208,146
GEO-17,0,2025-08-01,pre,0,0,3814,172
GEO-17,1,2025-08-08,pre,0,0,3692,164
GEO-17,2,2025-08-15,pre,0,0,4009,176
GEO-17,3,2025-08-22,pre,0,0,3956,160
GEO-17,4,2025-08-29,pre,0,0,3662,158
GEO-17,5,2025-09-05,pre,0,0,3246,146
GEO-17,6,2025-09-12,pre,0,0,4040,169
GEO-17,7,2025-09-19,pre,0,0,3775,141
GEO-17,8,2025-09-26,treatment,0,0,3867,151
GEO-17,9,2025-10-03,treatment,0,0,3771,164
GEO-17,10,2025-10-10,treatment,0,0,3551,131
GEO-17,11,2025-10-17,treatment,0,0,4348,147
GEO-17,12,2025-10-24,treatment,0,0,3965,174
GEO-17,13,2025-10-31,treatment,0,0,4074,181
GEO-17,14,2025-11-07,treatment,0,0,4267,172
GEO-17,15,2025-11-14,treatment,0,0,3777,169
GEO-18,0,2025-08-01,pre,1,0,7405,331
GEO-18,1,2025-08-08,pre,1,0,7086,336
GEO-18,2,2025-08-15,pre,1,0,6472,315
GEO-18,3,2025-08-22,pre,1,0,7210,347
GEO-18,4,2025-08-29,pre,1,0,6976,316
GEO-18,5,2025-09-05,pre,1,0,7396,387
GEO-18,6,2025-09-12,pre,1,0,6887,345
GEO-18,7,2025-09-19,pre,1,0,7016,361
GEO-18,8,2025-09-26,treatment,1,1,7264,308
GEO-18,9,2025-10-03,treatment,1,1,6450,287
GEO-18,10,2025-10-10,treatment,1,1,7193,302
GEO-18,11,2025-10-17,treatment,1,1,6990,294
GEO-18,12,2025-10-24,treatment,1,1,6741,260
GEO-18,13,2025-10-31,treatment,1,1,6834,296
GEO-18,14,2025-11-07,treatment,1,1,7126,287
GEO-18,15,2025-11-14,treatment,1,1,7208,313
GEO-19,0,2025-08-01,pre,0,0,5533,178
GEO-19,1,2025-08-08,pre,0,0,5878,192
GEO-19,2,2025-08-15,pre,0,0,5700,189
GEO-19,3,2025-08-22,pre,0,0,5526,180
GEO-19,4,2025-08-29,pre,0,0,5875,229
GEO-19,5,2025-09-05,pre,0,0,5773,195
GEO-19,6,2025-09-12,pre,0,0,5466,196
GEO-19,7,2025-09-19,pre,0,0,5675,206
GEO-19,8,2025-09-26,treatment,0,0,5591,188
GEO-19,9,2025-10-03,treatment,0,0,6111,205
GEO-19,10,2025-10-10,treatment,0,0,5813,203
GEO-19,11,2025-10-17,treatment,0,0,5685,182
GEO-19,12,2025-10-24,treatment,0,0,5502,171
GEO-19,13,2025-10-31,treatment,0,0,5569,186
GEO-19,14,2025-11-07,treatment,0,0,5956,165
GEO-19,15,2025-11-14,treatment,0,0,5892,186
GEO-20,0,2025-08-01,pre,1,0,4680,203
GEO-20,1,2025-08-08,pre,1,0,4427,199
GEO-20,2,2025-08-15,pre,1,0,4764,194
GEO-20,3,2025-08-22,pre,1,0,4655,206
GEO-20,4,2025-08-29,pre,1,0,4560,191
GEO-20,5,2025-09-05,pre,1,0,5037,196
GEO-20,6,2025-09-12,pre,1,0,4589,179
GEO-20,7,2025-09-19,pre,1,0,4700,209
GEO-20,8,2025-09-26,treatment,1,1,4618,185
GEO-20,9,2025-10-03,treatment,1,1,4893,181
GEO-20,10,2025-10-10,treatment,1,1,4479,137
GEO-20,11,2025-10-17,treatment,1,1,4719,193
GEO-20,12,2025-10-24,treatment,1,1,4800,189
GEO-20,13,2025-10-31,treatment,1,1,4423,180
GEO-20,14,2025-11-07,treatment,1,1,4566,185
GEO-20,15,2025-11-14,treatment,1,1,4894,189
