user_id,region,converted,first_touch_channel,last_touch_channel,touches
361,ON,0,display,affiliate,6
362,ON,0,direct,organic_search,5
363,ON,1,paid_social,paid_search,6
364,BC,0,paid_search,direct,2
365,QC,0,direct,paid_search,2
366,Atlantic,0,paid_social,direct,5
367,Prairies,1,organic_search,direct,4
368,Prairies,0,display,organic_search,9
369,Atlantic,0,organic_search,paid_search,2
370,BC,0,paid_social,email,4
371,Prairies,0,organic_search,direct,4
372,ON,0,display,affiliate,3
373,Prairies,0,paid_search,direct,3
374,QC,0,organic_search,organic_search,5
375,Prairies,0,paid_social,email,2
376,Atlantic,0,display,direct,6
377,Prairies,1,paid_search,direct,7
378,ON,0,organic_search,paid_search,3
379,ON,0,organic_search,direct,2
380,AB,0,organic_search,direct,4
381,Prairies,0,organic_search,organic_search,4
382,AB,0,organic_search,direct,3
383,BC,0,paid_social,paid_social,1
384,QC,0,display,affiliate,5
385,BC,0,display,display,3
386,Prairies,0,display,affiliate,3
387,QC,0,paid_search,email,5
388,ON,0,email,email,1
389,Prairies,0,paid_search,affiliate,10
390,Prairies,0,display,affiliate,3
391,BC,0,organic_search,email,4
392,QC,1,paid_search,paid_search,6
393,AB,0,paid_social,direct,3
394,ON,1,affiliate,affiliate,2
395,Atlantic,0,paid_search,paid_search,3
396,ON,0,organic_search,organic_search,4
397,Prairies,0,organic_search,affiliate,4
398,Atlantic,0,display,direct,3
399,Prairies,0,organic_search,paid_search,3
400,QC,0,display,direct,3
401,Atlantic,0,direct,direct,1
402,ON,0,display,paid_search,3
403,AB,0,paid_social,paid_search,3
404,AB,0,paid_search,paid_search,1
405,AB,0,paid_search,paid_search,2
406,Prairies,0,email,email,3
407,Atlantic,0,paid_social,direct,4
408,QC,0,direct,paid_search,6
409,AB,0,paid_social,direct,4
410,AB,0,display,display,1
411,QC,0,organic_search,organic_search,3
412,QC,0,paid_search,direct,4
413,AB,0,organic_search,paid_social,4
414,BC,0,paid_search,paid_search,1
415,AB,0,display,email,3
416,BC,0,organic_search,direct,3
417,AB,0,direct,direct,3
418,Atlantic,0,paid_social,direct,3
419,BC,0,display,paid_social,5
420,Atlantic,0,organic_search,organic_search,7
421,Atlantic,0,paid_social,affiliate,3
422,QC,0,paid_search,affiliate,2
423,Prairies,0,display,direct,5
424,Atlantic,1,paid_search,direct,7
425,BC,0,display,direct,3
426,QC,0,affiliate,direct,4
427,AB,0,email,email,4
428,BC,0,organic_search,email,6
429,BC,0,display,email,3
430,Atlantic,0,organic_search,email,2
431,Prairies,0,direct,paid_search,3
432,BC,0,paid_search,direct,5
433,Atlantic,0,paid_search,affiliate,5
434,BC,0,display,organic_search,2
435,AB,0,display,paid_search,2
436,Prairies,0,paid_social,organic_search,2
437,Prairies,0,email,email,4
438,BC,0,paid_search,paid_search,2
439,BC,0,email,display,3
440,BC,0,paid_social,direct,2
441,Atlantic,0,direct,paid_search,3
442,Atlantic,0,organic_search,organic_search,4
443,Atlantic,0,direct,direct,6
444,BC,0,organic_search,direct,4
445,QC,0,display,direct,3
446,QC,0,paid_social,direct,5
447,BC,0,paid_search,email,2
448,Atlantic,0,affiliate,affiliate,2
449,Prairies,0,display,paid_search,2
450,Atlantic,0,direct,email,4
451,Atlantic,0,display,email,4
452,ON,0,paid_social,paid_social,2
453,Prairies,0,paid_social,direct,4
454,ON,0,paid_social,paid_search,7
455,ON,0,display,affiliate,4
456,AB,0,paid_search,paid_search,4
457,AB,0,paid_social,email,6
458,Atlantic,0,display,direct,3
459,Atlantic,0,display,direct,3
460,BC,0,paid_social,direct,3
461,Prairies,0,affiliate,direct,3
462,QC,0,organic_search,email,5
463,ON,0,paid_search,display,4
464,AB,0,paid_social,email,5
465,BC,0,organic_search,paid_social,3
466,AB,0,email,affiliate,5
467,AB,0,paid_search,display,5
468,Atlantic,0,display,paid_search,5
469,AB,0,paid_social,direct,6
470,Prairies,1,email,paid_search,4
471,Atlantic,0,paid_social,direct,5
472,QC,1,paid_social,direct,4
473,Atlantic,0,organic_search,affiliate,4
474,QC,0,display,paid_search,2
475,AB,0,paid_social,paid_search,5
476,AB,0,affiliate,affiliate,2
477,Prairies,0,direct,direct,1
478,QC,0,paid_search,paid_search,4
479,BC,0,paid_search,organic_search,3
480,AB,0,organic_search,affiliate,3
481,BC,1,organic_search,direct,5
482,BC,0,affiliate,display,5
483,QC,0,paid_search,affiliate,3
484,AB,0,paid_social,organic_search,5
485,Prairies,0,paid_social,direct,2
486,Atlantic,0,display,organic_search,3
487,Atlantic,1,paid_social,organic_search,5
488,AB,0,display,affiliate,4
489,Prairies,0,paid_search,affiliate,2
490,ON,1,email,email,5
491,ON,0,paid_social,paid_social,1
492,Prairies,0,display,direct,3
493,Atlantic,1,organic_search,paid_search,3
494,BC,0,affiliate,paid_search,3
495,BC,0,display,direct,6
496,AB,0,display,direct,4
497,AB,0,affiliate,paid_search,4
498,QC,0,direct,affiliate,4
499,AB,0,affiliate,affiliate,1
500,Atlantic,0,organic_search,email,3
501,QC,0,email,email,1
502,ON,0,display,organic_search,2
503,ON,0,organic_search,organic_search,1
504,Atlantic,0,affiliate,direct,3
505,AB,0,direct,affiliate,3
506,BC,0,affiliate,affiliate,4
507,QC,0,paid_social,direct,2
508,AB,0,paid_social,direct,5
509,Prairies,1,display,direct,4
510,Prairies,1,organic_search,direct,2
511,BC,0,paid_social,direct,3
512,ON,0,display,organic_search,6
513,BC,0,display,direct,5
514,Atlantic,0,paid_search,paid_search,1
515,Prairies,1,paid_search,paid_search,1
516,Prairies,0,display,organic_search,4
517,Atlantic,0,organic_search,direct,5
518,Prairies,0,affiliate,direct,2
519,ON,0,paid_social,affiliate,4
520,Prairies,0,affiliate,affiliate,7
521,AB,0,paid_search,paid_search,4
522,ON,0,display,paid_search,5
523,ON,0,direct,affiliate,5
524,Prairies,0,display,affiliate,3
525,AB,0,paid_social,email,4
526,Prairies,0,organic_search,affiliate,2
527,BC,0,organic_search,paid_search,4
528,AB,0,paid_social,direct,5
529,BC,0,paid_search,affiliate,3
530,Atlantic,0,paid_social,direct,3
531,QC,1,paid_social,organic_search,4
532,QC,0,organic_search,email,2
533,ON,0,direct,affiliate,3
534,BC,0,paid_social,affiliate,3
535,Atlantic,1,display,paid_search,4
536,BC,0,paid_social,paid_search,3
537,Prairies,0,direct,direct,4
538,ON,0,paid_social,paid_social,3
539,AB,0,paid_search,paid_search,1
540,QC,0,display,direct,2
541,ON,0,organic_search,direct,2
542,ON,0,paid_search,email,2
543,ON,0,organic_search,paid_search,2
544,ON,1,direct,direct,1
545,Atlantic,0,paid_social,display,5
546,AB,0,organic_search,display,6
547,QC,1,display,affiliate,5
548,QC,0,display,paid_search,3
549,Prairies,0,affiliate,affiliate,8
550,Atlantic,0,email,affiliate,3
551,QC,0,email,paid_search,6
552,Prairies,0,display,paid_social,4
553,Atlantic,0,paid_search,display,2
554,AB,0,display,email,2
555,ON,0,organic_search,organic_search,4
556,AB,0,paid_social,display,4
557,Prairies,0,display,display,1
558,QC,0,paid_search,organic_search,3
559,Prairies,0,affiliate,paid_social,2
560,QC,0,email,email,1
561,AB,1,display,email,3
562,Prairies,0,display,organic_search,8
563,Prairies,0,paid_social,email,6
564,Atlantic,1,paid_search,organic_search,6
565,BC,0,direct,email,4
566,AB,0,direct,direct,5
567,ON,0,paid_social,paid_search,5
568,Atlantic,0,paid_social,paid_search,4
569,ON,0,display,display,6
570,ON,0,direct,direct,3
571,QC,0,display,display,7
572,BC,0,paid_social,email,2
573,ON,0,affiliate,direct,2
574,ON,0,organic_search,email,3
575,AB,0,direct,organic_search,2
576,Atlantic,0,paid_search,email,3
577,BC,0,direct,direct,1
578,AB,0,direct,organic_search,6
579,ON,0,affiliate,paid_search,2
580,AB,0,display,organic_search,5
581,Prairies,0,affiliate,paid_social,3
582,Atlantic,0,paid_search,email,2
583,Atlantic,0,paid_social,organic_search,6
584,Prairies,1,paid_social,email,9
585,AB,0,email,organic_search,3
586,Atlantic,1,display,direct,4
587,BC,0,direct,direct,2
588,ON,1,display,paid_search,5
589,AB,0,paid_social,affiliate,5
590,BC,0,paid_social,direct,8
591,AB,0,affiliate,affiliate,3
592,BC,0,organic_search,paid_search,2
593,ON,0,direct,direct,7
594,QC,0,affiliate,paid_search,3
595,QC,0,display,organic_search,3
596,AB,1,direct,affiliate,2
597,BC,0,paid_search,paid_social,2
598,QC,0,paid_social,email,6
599,Prairies,0,paid_social,email,5
600,Atlantic,0,paid_social,paid_search,4
601,AB,0,paid_search,direct,3
602,AB,0,paid_search,paid_search,2
603,QC,0,paid_search,email,4
604,ON,0,paid_social,affiliate,5
605,Prairies,0,display,affiliate,4
606,QC,0,direct,direct,3
607,AB,0,display,direct,2
608,Atlantic,0,paid_social,affiliate,4
609,Prairies,0,organic_search,paid_search,5
610,Atlantic,0,display,email,3
611,QC,0,paid_social,affiliate,2
612,AB,0,organic_search,affiliate,3
613,AB,0,paid_social,paid_search,4
614,ON,0,paid_search,paid_search,2
615,Atlantic,0,display,direct,3
616,Atlantic,0,paid_social,email,3
617,AB,0,display,direct,2
618,Atlantic,0,organic_search,paid_search,3
619,ON,0,paid_social,paid_search,3
620,QC,0,direct,direct,1
621,Prairies,0,paid_search,affiliate,3
622,ON,0,affiliate,affiliate,1
623,Atlantic,0,organic_search,affiliate,4
624,AB,0,paid_search,organic_search,2
625,Atlantic,0,paid_social,organic_search,3
626,AB,0,affiliate,paid_social,3
627,ON,0,organic_search,direct,2
628,BC,0,direct,organic_search,5
629,QC,0,paid_social,email,4
630,AB,0,display,direct,4
631,AB,0,display,email,6
632,Atlantic,0,organic_search,direct,2
633,ON,1,paid_social,affiliate,5
634,Prairies,0,display,direct,3
635,BC,0,paid_search,direct,3
636,Atlantic,0,paid_social,paid_search,6
637,AB,0,display,email,5
638,Prairies,0,paid_social,direct,2
639,BC,0,display,affiliate,3
640,QC,0,direct,paid_search,4
641,Prairies,0,organic_search,paid_search,4
642,QC,0,paid_social,direct,2
643,AB,0,organic_search,direct,4
644,QC,0,display,paid_search,6
645,AB,0,paid_social,email,3
646,ON,0,paid_search,email,4
647,ON,0,display,email,5
648,Prairies,0,display,paid_social,6
649,Atlantic,0,paid_social,paid_search,6
650,AB,0,affiliate,direct,4
651,Prairies,0,organic_search,paid_search,2
652,AB,0,organic_search,organic_search,1
653,AB,1,paid_social,email,2
654,Atlantic,1,organic_search,affiliate,4
655,AB,0,affiliate,paid_search,4
656,BC,0,organic_search,email,3
657,QC,0,affiliate,organic_search,5
658,AB,0,display,direct,4
659,QC,0,direct,email,5
660,AB,0,display,direct,2
661,BC,1,display,organic_search,5
662,Atlantic,0,paid_search,affiliate,4
663,BC,1,affiliate,paid_search,2
664,AB,0,paid_search,email,3
665,Prairies,0,paid_search,email,3
666,Prairies,0,display,email,3
667,BC,0,paid_social,organic_search,3
668,QC,1,affiliate,affiliate,4
669,AB,1,direct,email,2
670,Prairies,0,direct,email,3
671,QC,0,organic_search,email,2
672,BC,0,display,email,3
673,ON,0,organic_search,paid_social,2
674,AB,0,display,paid_search,2
675,ON,0,email,email,1
676,QC,0,affiliate,organic_search,9
677,AB,0,display,affiliate,2
678,ON,0,display,organic_search,3
679,BC,0,paid_search,email,5
680,ON,0,paid_search,affiliate,4
681,AB,1,display,display,6
682,QC,0,paid_social,direct,5
683,AB,0,paid_social,paid_search,4
684,Atlantic,0,paid_search,paid_search,4
685,BC,0,organic_search,direct,5
686,QC,0,affiliate,affiliate,1
687,BC,0,paid_social,email,3
688,BC,0,paid_social,paid_search,3
689,AB,0,organic_search,email,6
690,AB,0,display,direct,3
691,BC,0,direct,paid_search,2
692,QC,0,display,organic_search,2
693,Atlantic,0,paid_social,paid_social,4
694,QC,0,organic_search,direct,4
695,BC,0,display,paid_search,2
696,Prairies,1,organic_search,paid_search,6
697,BC,0,organic_search,paid_search,3
698,ON,0,organic_search,paid_search,6
699,Atlantic,1,paid_social,paid_search,4
700,ON,0,paid_social,direct,3
701,ON,0,display,affiliate,3
702,AB,0,affiliate,direct,2
703,Atlantic,0,display,organic_search,3
704,AB,0,paid_search,direct,4
705,ON,0,display,email,2
706,ON,0,paid_social,display,3
707,ON,0,paid_search,paid_search,1
708,Atlantic,0,paid_search,email,5
709,AB,0,affiliate,paid_search,2
710,Prairies,0,paid_search,affiliate,5
711,AB,0,paid_social,direct,2
712,QC,1,paid_search,email,7
713,ON,1,paid_social,paid_search,5
714,Atlantic,0,affiliate,direct,2
715,Atlantic,0,paid_social,direct,3
716,Prairies,0,organic_search,email,2
717,BC,0,affiliate,affiliate,1
718,Atlantic,0,paid_search,email,2
719,Prairies,0,email,direct,3
720,BC,0,direct,direct,1
721,ON,0,display,affiliate,3
722,ON,0,display,paid_search,4
723,Atlantic,0,paid_social,paid_search,3
724,AB,0,organic_search,organic_search,3
725,BC,0,display,email,3
726,AB,0,paid_search,direct,4
727,AB,0,display,affiliate,3
728,BC,0,affiliate,display,3
729,Prairies,1,paid_search,email,4
730,Atlantic,0,paid_social,email,6
731,AB,0,direct,paid_search,4
732,QC,0,paid_social,direct,3
733,ON,1,paid_social,paid_search,5
734,BC,0,affiliate,paid_social,3
735,Prairies,0,paid_social,direct,3
736,Prairies,1,paid_search,email,4
737,BC,0,organic_search,direct,2
738,ON,0,organic_search,email,3
739,AB,0,paid_social,paid_search,2
740,Atlantic,0,paid_social,direct,4
741,ON,0,display,email,3
742,Prairies,0,display,direct,4
743,BC,0,affiliate,display,2
744,QC,0,paid_social,email,2
745,ON,0,paid_social,organic_search,4
746,ON,0,affiliate,direct,4
747,QC,0,paid_social,affiliate,3
748,BC,0,display,direct,3
749,QC,0,display,paid_search,6
750,QC,0,paid_social,organic_search,2
751,Atlantic,0,paid_social,paid_search,3
752,ON,0,affiliate,paid_search,5
753,ON,0,paid_social,organic_search,3
754,Prairies,0,paid_social,organic_search,3
755,QC,0,direct,direct,1
756,QC,0,paid_social,direct,2
757,ON,0,paid_social,email,2
758,Atlantic,0,display,direct,3
759,Prairies,1,paid_search,email,2
760,Atlantic,0,paid_social,email,4
761,BC,0,paid_search,affiliate,3
762,Prairies,0,email,direct,4
763,Atlantic,1,paid_search,organic_search,3
764,QC,0,display,email,4
765,QC,0,organic_search,paid_search,2
766,ON,1,display,email,6
767,BC,0,display,paid_search,2
768,QC,1,display,paid_search,5
769,QC,0,organic_search,direct,2
770,BC,0,email,email,1
771,Prairies,0,paid_social,direct,3
772,QC,0,paid_social,affiliate,2
773,QC,0,display,direct,3
774,QC,0,display,display,3
775,Atlantic,0,display,paid_search,3
776,BC,0,organic_search,paid_social,4
777,Prairies,1,display,affiliate,6
778,Atlantic,0,direct,email,3
779,Atlantic,0,paid_social,paid_search,2
780,Prairies,0,display,direct,4
781,BC,0,paid_search,paid_search,4
782,Atlantic,0,paid_social,direct,4
783,BC,0,organic_search,organic_search,5
784,AB,0,display,direct,5
785,QC,0,organic_search,affiliate,2
786,Atlantic,0,paid_social,direct,3
787,BC,1,email,direct,6
788,AB,0,organic_search,direct,3
789,BC,0,paid_social,display,2
790,QC,0,paid_search,direct,3
791,QC,0,paid_search,direct,4
