date_key,channel_id,channel,impressions,clicks,spend
20250830,4,affiliate,176,13,20.12
20250830,5,email,254,17,0.0
20250830,6,organic_search,288,21,0.0
20250830,7,direct,210,15,0.0
20250831,1,paid_search,385,27,64.69
20250831,2,paid_social,379,32,25.75
20250831,3,display,1217,13,7.44
20250831,4,affiliate,273,18,31.24
20250831,5,email,123,9,0.0
20250831,6,organic_search,183,14,0.0
20250831,7,direct,254,16,0.0
20250901,1,paid_search,375,32,63.02
20250901,2,paid_social,466,34,31.61
20250901,3,display,1225,14,7.49
20250901,4,affiliate,201,17,22.99
20250901,5,email,169,12,0.0
20250901,6,organic_search,283,21,0.0
20250901,7,direct,160,12,0.0
20250902,1,paid_search,315,23,52.86
20250902,2,paid_social,533,34,36.19
20250902,3,display,880,9,5.38
20250902,4,affiliate,233,17,26.65
20250902,5,email,119,10,0.0
20250902,6,organic_search,490,37,0.0
20250902,7,direct,274,20,0.0
20250903,1,paid_search,326,25,54.65
20250903,2,paid_social,443,26,30.09
20250903,3,display,1348,14,8.24
20250903,4,affiliate,228,16,26.09
20250903,5,email,155,11,0.0
20250903,6,organic_search,411,29,0.0
20250903,7,direct,248,17,0.0
20250904,1,paid_search,336,25,56.36
20250904,2,paid_social,418,31,28.38
20250904,3,display,889,10,5.43
20250904,4,affiliate,227,16,25.93
20250904,5,email,124,9,0.0
20250904,6,organic_search,355,25,0.0
20250904,7,direct,284,21,0.0
20250905,1,paid_search,275,19,46.24
20250905,2,paid_social,395,27,26.82
20250905,3,display,1255,12,7.67
20250905,4,affiliate,213,16,24.33
20250905,5,email,192,14,0.0
20250905,6,organic_search,262,18,0.0
20250905,7,direct,181,16,0.0
20250906,1,paid_search,312,24,52.43
20250906,2,paid_social,514,33,34.85
20250906,3,display,607,7,3.71
20250906,4,affiliate,113,8,12.95
20250906,5,email,241,15,0.0
20250906,6,organic_search,345,30,0.0
20250906,7,direct,298,21,0.0
20250907,1,paid_search,397,33,66.65
20250907,2,paid_social,506,31,34.35
20250907,3,display,895,11,5.47
20250907,4,affiliate,211,16,24.12
20250907,5,email,103,7,0.0
20250907,6,organic_search,186,13,0.0
20250907,7,direct,289,19,0.0
20250908,1,paid_search,368,27,61.75
20250908,2,paid_social,336,29,22.77
20250908,3,display,1243,14,7.59
20250908,4,affiliate,211,15,24.12
20250908,5,email,153,11,0.0
20250908,6,organic_search,487,31,0.0
20250908,7,direct,311,24,0.0
20250909,1,paid_search,481,34,80.69
20250909,2,paid_social,593,37,40.23
20250909,3,display,1303,13,7.96
20250909,4,affiliate,270,19,30.81
20250909,5,email,149,13,0.0
20250909,6,organic_search,460,32,0.0
20250909,7,direct,299,22,0.0
20250910,1,paid_search,287,23,48.26
20250910,2,paid_social,465,29,31.58
20250910,3,display,1026,12,6.27
20250910,4,affiliate,357,23,40.76
20250910,5,email,264,19,0.0
20250910,6,organic_search,380,30,0.0
20250910,7,direct,247,20,0.0
20250911,1,paid_search,386,25,64.78
20250911,2,paid_social,379,27,25.71
20250911,3,display,831,9,5.08
20250911,4,affiliate,180,11,20.61
20250911,5,email,199,14,0.0
20250911,6,organic_search,367,27,0.0
20250911,7,direct,363,24,0.0
20250912,1,paid_search,338,23,56.75
20250912,2,paid_social,482,37,32.72
20250912,3,display,669,8,4.09
20250912,4,affiliate,104,7,11.86
20250912,5,email,136,11,0.0
20250912,6,organic_search,424,32,0.0
20250912,7,direct,255,19,0.0
20250913,1,paid_search,385,26,64.57
20250913,2,paid_social,622,40,42.18
20250913,3,display,1297,16,7.92
20250913,4,affiliate,351,23,40.17
20250913,5,email,79,6,0.0
20250913,6,organic_search,340,27,0.0
20250913,7,direct,221,17,0.0
20250914,1,paid_search,355,24,59.66
20250914,2,paid_social,466,35,31.63
20250914,3,display,759,9,4.64
20250914,4,affiliate,162,10,18.5
20250914,5,email,120,10,0.0
20250914,6,organic_search,420,28,0.0
20250914,7,direct,249,21,0.0
20250915,1,paid_search,355,26,59.56
20250915,2,paid_social,385,25,26.1
20250915,3,display,1308,15,8.0
20250915,4,affiliate,290,22,33.19
20250915,5,email,121,9,0.0
20250915,6,organic_search,403,30,0.0
20250915,7,direct,188,13,0.0
20250916,1,paid_search,310,26,52.05
20250916,2,paid_social,431,30,29.27
20250916,3,display,1001,11,6.12
20250916,4,affiliate,135,9,15.38
20250916,5,email,77,5,0.0
20250916,6,organic_search,370,26,0.0
20250916,7,direct,351,24,0.0
20250917,1,paid_search,321,24,53.92
20250917,2,paid_social,478,41,32.44
20250917,3,display,679,7,4.15
20250917,4,affiliate,194,14,22.15
20250917,5,email,103,8,0.0
20250917,6,organic_search,379,30,0.0
20250917,7,direct,371,26,0.0
20250918,1,paid_search,238,18,39.94
20250918,2,paid_social,531,37,36.06
20250918,3,display,895,9,5.47
20250918,4,affiliate,324,23,37.08
20250918,5,email,74,5,0.0
20250918,6,organic_search,244,20,0.0
20250918,7,direct,423,27,0.0
20250919,1,paid_search,335,23,56.26
20250919,2,paid_social,396,28,26.86
20250919,3,display,1189,12,7.26
20250919,4,affiliate,306,23,35.02
20250919,5,email,94,7,0.0
20250919,6,organic_search,449,34,0.0
20250919,7,direct,224,16,0.0
20250920,1,paid_search,355,25,59.67
20250920,2,paid_social,463,35,31.44
20250920,3,display,665,8,4.06
20250920,4,affiliate,287,18,32.84
20250920,5,email,210,16,0.0
20250920,6,organic_search,374,24,0.0
20250920,7,direct,366,26,0.0
20250921,1,paid_search,349,26,58.58
20250921,2,paid_social,528,39,35.84
20250921,3,display,1982,22,12.11
20250921,4,affiliate,229,18,26.15
20250921,5,email,127,10,0.0
20250921,6,organic_search,374,28,0.0
20250921,7,direct,234,17,0.0
20250922,1,paid_search,312,22,52.34
20250922,2,paid_social,396,29,26.85
20250922,3,display,1163,14,7.1
20250922,4,affiliate,120,9,13.72
20250922,5,email,259,20,0.0
20250922,6,organic_search,328,25,0.0
20250922,7,direct,312,21,0.0
20250923,1,paid_search,334,21,56.04
20250923,2,paid_social,407,29,27.63
20250923,3,display,1235,15,7.55
20250923,4,affiliate,343,24,39.21
20250923,5,email,155,10,0.0
20250923,6,organic_search,500,34,0.0
20250923,7,direct,251,15,0.0
20250924,1,paid_search,337,20,56.62
20250924,2,paid_social,519,36,35.22
20250924,3,display,1286,15,7.86
20250924,4,affiliate,180,14,20.62
20250924,5,email,167,11,0.0
20250924,6,organic_search,402,28,0.0
20250924,7,direct,287,19,0.0
20250925,1,paid_search,333,25,55.93
20250925,2,paid_social,517,41,35.08
20250925,3,display,1404,13,8.58
20250925,4,affiliate,239,15,27.36
20250925,5,email,220,16,0.0
20250925,6,organic_search,297,23,0.0
20250925,7,direct,372,29,0.0
20250926,1,paid_search,462,33,77.49
20250926,2,paid_social,553,34,37.52
20250926,3,display,1412,15,8.63
20250926,4,affiliate,166,12,19.03
20250926,5,email,172,12,0.0
20250926,6,organic_search,306,21,0.0
20250926,7,direct,238,18,0.0
20250927,1,paid_search,450,32,75.46
20250927,2,paid_social,367,27,24.9
20250927,3,display,641,7,3.92
20250927,4,affiliate,176,12,20.16
20250927,5,email,189,14,0.0
20250927,6,organic_search,268,22,0.0
20250927,7,direct,332,23,0.0
20250928,1,paid_search,313,24,52.47
20250928,2,paid_social,412,31,27.99
20250928,3,display,2083,24,12.73
20250928,4,affiliate,103,7,11.76
20250928,5,email,193,13,0.0
20250928,6,organic_search,313,23,0.0
20250928,7,direct,305,21,0.0
20250929,1,paid_search,331,23,55.49
20250929,2,paid_social,422,31,28.63
20250929,3,display,1214,15,7.42
20250929,4,affiliate,327,20,37.38
20250929,5,email,169,13,0.0
20250929,6,organic_search,468,32,0.0
20250929,7,direct,216,15,0.0
20250930,1,paid_search,310,20,52.1
20250930,2,paid_social,394,32,26.73
20250930,3,display,1323,17,8.08
20250930,4,affiliate,204,15,23.32
20250930,5,email,149,14,0.0
20250930,6,organic_search,351,23,0.0
20250930,7,direct,389,26,0.0
20251001,1,paid_search,442,31,74.27
20251001,2,paid_social,474,34,32.15
20251001,3,display,835,9,5.11
20251001,4,affiliate,168,13,19.2
20251001,5,email,147,10,0.0
20251001,6,organic_search,220,18,0.0
20251001,7,direct,261,19,0.0
20251002,1,paid_search,304,21,50.98
20251002,2,paid_social,305,25,20.67
20251002,3,display,1122,12,6.86
20251002,4,affiliate,196,14,22.37
20251002,5,email,163,10,0.0
20251002,6,organic_search,311,25,0.0
20251002,7,direct,182,14,0.0
20251003,1,paid_search,316,26,52.98
20251003,2,paid_social,448,37,30.38
20251003,3,display,1031,12,6.3
20251003,4,affiliate,176,13,20.15
20251003,5,email,159,11,0.0
20251003,6,organic_search,358,26,0.0
20251003,7,direct,346,21,0.0
20251004,1,paid_search,403,27,67.61
20251004,2,paid_social,455,32,30.88
20251004,3,display,1326,14,8.11
20251004,4,affiliate,159,11,18.19
20251004,5,email,78,6,0.0
20251004,6,organic_search,344,22,0.0
20251004,7,direct,197,16,0.0
20251005,1,paid_search,374,27,62.85
20251005,2,paid_social,507,39,34.37
20251005,3,display,1062,11,6.49
20251005,4,affiliate,174,13,19.92
20251005,5,email,178,15,0.0
20251005,6,organic_search,226,17,0.0
20251005,7,direct,250,20,0.0
20251006,1,paid_search,296,24,49.65
20251006,2,paid_social,292,23,19.83
20251006,3,display,1301,14,7.95
20251006,4,affiliate,220,17,25.13
20251006,5,email,125,9,0.0
20251006,6,organic_search,243,20,0.0
20251006,7,direct,321,21,0.0
20251007,1,paid_search,288,22,48.42
20251007,2,paid_social,642,41,43.56
20251007,3,display,1354,14,8.27
20251007,4,affiliate,246,16,28.11
20251007,5,email,193,14,0.0
20251007,6,organic_search,254,21,0.0
20251007,7,direct,244,18,0.0
20251008,1,paid_search,307,23,51.45
20251008,2,paid_social,304,24,20.64
20251008,3,display,1677,19,10.25
20251008,4,affiliate,126,9,14.39
20251008,5,email,138,8,0.0
20251008,6,organic_search,305,23,0.0
20251008,7,direct,376,23,0.0
20251009,1,paid_search,448,30,75.22
20251009,2,paid_social,439,32,29.77
20251009,3,display,586,7,3.58
20251009,4,affiliate,296,22,33.85
20251009,5,email,226,17,0.0
20251009,6,organic_search,459,32,0.0
20251009,7,direct,205,14,0.0
20251010,1,paid_search,468,29,78.58
20251010,2,paid_social,377,26,25.58
20251010,3,display,945,11,5.78
20251010,4,affiliate,118,9,13.48
20251010,5,email,128,10,0.0
20251010,6,organic_search,417,33,0.0
20251010,7,direct,227,17,0.0
20251011,1,paid_search,284,18,47.63
20251011,2,paid_social,432,29,29.32
20251011,3,display,1386,15,8.47
20251011,4,affiliate,159,12,18.12
20251011,5,email,109,8,0.0
20251011,6,organic_search,307,20,0.0
20251011,7,direct,299,21,0.0
20251012,1,paid_search,166,12,27.94
20251012,2,paid_social,390,33,26.49
20251012,3,display,1084,11,6.62
20251012,4,affiliate,178,13,20.35
20251012,5,email,66,5,0.0
20251012,6,organic_search,340,23,0.0
20251012,7,direct,231,15,0.0
20251013,1,paid_search,357,27,60.0
20251013,2,paid_social,542,37,36.8
20251013,3,display,1527,16,9.33
20251013,4,affiliate,191,13,21.78
20251013,5,email,72,5,0.0
20251013,6,organic_search,339,22,0.0
20251013,7,direct,299,18,0.0
20251014,1,paid_search,357,24,59.98
20251014,2,paid_social,594,37,40.3
20251014,3,display,869,9,5.31
20251014,4,affiliate,256,20,29.22
20251014,5,email,121,9,0.0
20251014,6,organic_search,297,20,0.0
20251014,7,direct,331,20,0.0
20251015,1,paid_search,256,20,42.96
20251015,2,paid_social,516,30,35.01
20251015,3,display,1211,15,7.4
20251015,4,affiliate,202,15,23.05
20251015,5,email,156,10,0.0
20251015,6,organic_search,330,27,0.0
20251015,7,direct,254,20,0.0
20251016,1,paid_search,224,15,37.65
20251016,2,paid_social,526,44,35.69
20251016,3,display,1111,12,6.79
20251016,4,affiliate,243,16,27.72
20251016,5,email,195,14,0.0
20251016,6,organic_search,347,21,0.0
20251016,7,direct,242,21,0.0
20251017,1,paid_search,324,24,54.41
20251017,2,paid_social,335,30,22.72
20251017,3,display,875,10,5.34
20251017,4,affiliate,212,17,24.28
20251017,5,email,143,11,0.0
20251017,6,organic_search,328,22,0.0
20251017,7,direct,186,14,0.0
20251018,1,paid_search,242,17,40.57
20251018,2,paid_social,261,19,17.71
20251018,3,display,1199,14,7.33
20251018,4,affiliate,221,15,25.3
20251018,5,email,163,12,0.0
20251018,6,organic_search,321,23,0.0
20251018,7,direct,359,27,0.0
20251019,1,paid_search,374,25,62.84
20251019,2,paid_social,369,24,25.03
20251019,3,display,842,9,5.14
20251019,4,affiliate,290,22,33.12
20251019,5,email,164,13,0.0
20251019,6,organic_search,294,20,0.0
20251019,7,direct,224,18,0.0
20251020,1,paid_search,303,19,50.87
20251020,2,paid_social,451,34,30.58
20251020,3,display,1000,13,6.11
20251020,4,affiliate,163,11,18.67
20251020,5,email,92,6,0.0
20251020,6,organic_search,308,24,0.0
20251020,7,direct,313,25,0.0
20251021,1,paid_search,387,27,65.02
20251021,2,paid_social,612,40,41.51
20251021,3,display,683,8,4.17
20251021,4,affiliate,290,20,33.09
20251021,5,email,79,5,0.0
20251021,6,organic_search,323,22,0.0
20251021,7,direct,228,19,0.0
20251022,1,paid_search,277,24,46.58
20251022,2,paid_social,470,30,31.91
20251022,3,display,1531,16,9.36
20251022,4,affiliate,208,14,23.82
20251022,5,email,225,15,0.0
20251022,6,organic_search,452,31,0.0
20251022,7,direct,210,17,0.0
20251023,1,paid_search,399,27,67.06
20251023,2,paid_social,413,27,28.04
20251023,3,display,1323,14,8.09
20251023,4,affiliate,177,14,20.21
20251023,5,email,147,10,0.0
20251023,6,organic_search,336,23,0.0
20251023,7,direct,215,16,0.0
20251024,1,paid_search,314,22,52.78
20251024,2,paid_social,567,39,38.47
20251024,3,display,792,8,4.84
20251024,4,affiliate,200,14,22.9
20251024,5,email,129,9,0.0
20251024,6,organic_search,306,24,0.0
20251024,7,direct,319,23,0.0
20251025,1,paid_search,295,19,49.59
20251025,2,paid_social,348,23,23.64
20251025,3,display,810,9,4.95
20251025,4,affiliate,163,11,18.69
20251025,5,email,145,10,0.0
20251025,6,organic_search,366,24,0.0
20251025,7,direct,253,16,0.0
20251026,1,paid_search,417,26,69.95
20251026,2,paid_social,437,31,29.66
20251026,3,display,1462,16,8.94
20251026,4,affiliate,244,19,27.91
20251026,5,email,88,7,0.0
20251026,6,organic_search,367,26,0.0
20251026,7,direct,218,14,0.0
20251027,1,paid_search,249,18,41.76
20251027,2,paid_social,535,41,36.3
20251027,3,display,1280,16,7.82
20251027,4,affiliate,168,11,19.24
20251027,5,email,129,9,0.0
20251027,6,organic_search,369,27,0.0
20251027,7,direct,220,16,0.0
20251028,1,paid_search,322,24,54.0
20251028,2,paid_social,388,31,26.36
20251028,3,display,1747,20,10.68
20251028,4,affiliate,221,18,25.24
20251028,5,email,132,9,0.0
20251028,6,organic_search,355,24,0.0
20251028,7,direct,283,21,0.0
20251029,1,paid_search,427,34,71.64
20251029,2,paid_social,386,31,26.18
20251029,3,display,1236,14,7.56
20251029,4,affiliate,252,18,28.82
20251029,5,email,135,12,0.0
20251029,6,organic_search,390,25,0.0
20251029,7,direct,326,22,0.0
20251030,1,paid_search,491,37,82.36
20251030,2,paid_social,481,31,32.67
20251030,3,display,1668,19,10.19
20251030,4,affiliate,164,11,18.77
20251030,5,email,56,4,0.0
20251030,6,organic_search,273,19,0.0
20251030,7,direct,350,24,0.0
20251031,1,paid_search,351,23,58.9
20251031,2,paid_social,289,23,19.64
20251031,3,display,778,9,4.75
20251031,4,affiliate,257,18,29.36
20251031,5,email,218,14,0.0
20251031,6,organic_search,305,19,0.0
20251031,7,direct,172,12,0.0
20251101,1,paid_search,398,29,66.77
20251101,2,paid_social,497,40,33.76
20251101,3,display,1007,11,6.15
20251101,4,affiliate,141,10,16.08
20251101,5,email,225,19,0.0
20251101,6,organic_search,411,26,0.0
20251101,7,direct,342,25,0.0
20251102,1,paid_search,273,19,45.85
20251102,2,paid_social,406,30,27.56
20251102,3,display,934,10,5.71
20251102,4,affiliate,187,12,21.41
20251102,5,email,142,10,0.0
20251102,6,organic_search,267,20,0.0
20251102,7,direct,247,18,0.0
20251103,1,paid_search,239,18,40.15
20251103,2,paid_social,492,35,33.39
20251103,3,display,945,10,5.77
20251103,4,affiliate,206,16,23.57
20251103,5,email,266,18,0.0
20251103,6,organic_search,379,25,0.0
20251103,7,direct,288,19,0.0
20251104,1,paid_search,222,21,37.3
20251104,2,paid_social,500,33,33.93
20251104,3,display,1272,16,7.77
20251104,4,affiliate,143,10,16.3
20251104,5,email,146,11,0.0
20251104,6,organic_search,267,20,0.0
20251104,7,direct,347,25,0.0
20251105,1,paid_search,373,28,62.65
20251105,2,paid_social,486,33,32.95
20251105,3,display,865,9,5.28
20251105,4,affiliate,300,20,34.28
20251105,5,email,146,11,0.0
20251105,6,organic_search,297,24,0.0
20251105,7,direct,299,22,0.0
20251106,1,paid_search,349,22,58.55
20251106,2,paid_social,304,24,20.62
20251106,3,display,1046,10,6.39
20251106,4,affiliate,183,13,20.88
20251106,5,email,205,13,0.0
20251106,6,organic_search,375,27,0.0
20251106,7,direct,306,24,0.0
20251107,1,paid_search,313,19,52.51
20251107,2,paid_social,364,25,24.69
20251107,3,display,854,10,5.22
20251107,4,affiliate,123,10,14.06
20251107,5,email,181,12,0.0
20251107,6,organic_search,304,22,0.0
20251107,7,direct,197,14,0.0
20251108,1,paid_search,360,21,60.43
20251108,2,paid_social,693,44,47.0
20251108,3,display,501,5,3.06
20251108,4,affiliate,236,19,27.01
20251108,5,email,124,9,0.0
20251108,6,organic_search,340,27,0.0
20251108,7,direct,172,11,0.0
20251109,1,paid_search,374,28,62.7
20251109,2,paid_social,272,19,18.49
20251109,3,display,1433,16,8.76
20251109,4,affiliate,267,16,30.54
20251109,5,email,114,9,0.0
20251109,6,organic_search,312,25,0.0
20251109,7,direct,184,14,0.0
20251110,1,paid_search,219,16,36.73
20251110,2,paid_social,402,26,27.28
20251110,3,display,691,7,4.23
20251110,4,affiliate,258,17,29.46
20251110,5,email,118,8,0.0
20251110,6,organic_search,371,25,0.0
20251110,7,direct,245,17,0.0
20251111,1,paid_search,382,28,64.07
20251111,2,paid_social,491,35,33.35
20251111,3,display,589,8,3.6
20251111,4,affiliate,318,21,36.36
20251111,5,email,172,14,0.0
20251111,6,organic_search,325,22,0.0
20251111,7,direct,324,22,0.0
20251112,1,paid_search,448,31,75.16
20251112,2,paid_social,477,32,32.38
20251112,3,display,1250,13,7.64
20251112,4,affiliate,362,23,41.32
20251112,5,email,138,10,0.0
20251112,6,organic_search,274,21,0.0
20251112,7,direct,351,23,0.0
20251113,1,paid_search,246,18,41.25
20251113,2,paid_social,461,29,31.31
20251113,3,display,1379,16,8.43
20251113,4,affiliate,200,13,22.9
20251113,5,email,140,12,0.0
20251113,6,organic_search,318,22,0.0
20251113,7,direct,341,24,0.0
20251114,1,paid_search,197,18,33.1
20251114,2,paid_social,378,23,25.68
20251114,3,display,603,8,3.69
20251114,4,affiliate,217,16,24.81
20251114,5,email,174,14,0.0
20251114,6,organic_search,370,25,0.0
20251114,7,direct,248,21,0.0
20251115,1,paid_search,397,28,66.58
20251115,2,paid_social,421,29,28.54
20251115,3,display,1009,13,6.17
20251115,4,affiliate,187,14,21.42
20251115,5,email,154,11,0.0
20251115,6,organic_search,207,16,0.0
20251115,7,direct,384,27,0.0
20251116,1,paid_search,390,33,65.49
20251116,2,paid_social,375,27,25.41
20251116,3,display,1023,13,6.25
20251116,4,affiliate,160,11,18.33
20251116,5,email,115,8,0.0
20251116,6,organic_search,364,29,0.0
20251116,7,direct,448,25,0.0
20251117,1,paid_search,299,20,50.14
20251117,2,paid_social,379,28,25.74
20251117,3,display,1415,16,8.65
20251117,4,affiliate,143,10,16.33
20251117,5,email,119,10,0.0
20251117,6,organic_search,352,28,0.0
20251117,7,direct,205,14,0.0
20251118,1,paid_search,376,24,63.15
20251118,2,paid_social,434,28,29.45
20251118,3,display,1330,13,8.13
20251118,4,affiliate,194,13,22.2
20251118,5,email,78,6,0.0
20251118,6,organic_search,242,17,0.0
20251118,7,direct,213,15,0.0
20251119,1,paid_search,354,23,59.42
20251119,2,paid_social,471,37,31.98
20251119,3,display,1461,15,8.93
20251119,4,affiliate,199,16,22.77
20251119,5,email,119,9,0.0
20251119,6,organic_search,294,23,0.0
20251119,7,direct,262,18,0.0
20251120,1,paid_search,280,24,47.06
20251120,2,paid_social,411,27,27.92
20251120,3,display,585,6,3.57
20251120,4,affiliate,293,21,33.5
20251120,5,email,76,6,0.0
20251120,6,organic_search,400,30,0.0
20251120,7,direct,385,28,0.0
20251121,1,paid_search,326,22,54.73
