event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
172,85,19,2026-03-07 20:03:00,20260307,product_view,2,mobile,organic_search
173,86,20,2025-09-06 14:00:00,20250906,session_start,1,mobile,display
174,86,20,2025-09-06 14:03:00,20250906,product_view,2,mobile,display
175,87,20,2025-09-13 16:00:00,20250913,session_start,1,mobile,affiliate
176,87,20,2025-09-13 16:03:00,20250913,product_view,2,mobile,affiliate
177,88,20,2025-09-17 12:00:00,20250917,session_start,1,mobile,display
178,88,20,2025-09-17 12:03:00,20250917,product_view,2,mobile,display
179,89,20,2025-09-23 11:00:00,20250923,session_start,1,mobile,paid_social
180,89,20,2025-09-23 11:03:00,20250923,product_view,2,mobile,paid_social
181,90,20,2025-09-23 09:00:00,20250923,session_start,1,mobile,paid_search
182,91,20,2025-09-30 10:00:00,20250930,session_start,1,mobile,organic_search
183,91,20,2025-09-30 10:03:00,20250930,product_view,2,mobile,organic_search
184,92,21,2026-05-15 21:00:00,20260515,session_start,1,mobile,display
185,92,21,2026-05-15 21:03:00,20260515,product_view,2,mobile,display
186,92,21,2026-05-15 21:06:00,20260515,add_to_cart,3,mobile,display
187,92,21,2026-05-15 21:09:00,20260515,checkout_start,4,mobile,display
188,93,21,2026-05-19 06:00:00,20260519,session_start,1,mobile,organic_search
189,93,21,2026-05-19 06:03:00,20260519,product_view,2,mobile,organic_search
190,94,21,2026-05-22 14:00:00,20260522,session_start,1,mobile,organic_search
191,94,21,2026-05-22 14:03:00,20260522,product_view,2,mobile,organic_search
192,95,21,2026-05-24 06:00:00,20260524,session_start,1,mobile,paid_social
193,95,21,2026-05-24 06:03:00,20260524,product_view,2,mobile,paid_social
194,96,21,2026-05-28 14:00:00,20260528,session_start,1,mobile,display
195,96,21,2026-05-28 14:03:00,20260528,product_view,2,mobile,display
196,97,21,2026-05-29 22:00:00,20260529,session_start,1,mobile,paid_search
197,97,21,2026-05-29 22:03:00,20260529,product_view,2,mobile,paid_search
198,98,22,2025-12-13 22:00:00,20251213,session_start,1,mobile,display
199,98,22,2025-12-13 22:03:00,20251213,product_view,2,mobile,display
200,98,22,2025-12-13 22:06:00,20251213,add_to_cart,3,mobile,display
201,99,22,2025-12-15 07:00:00,20251215,session_start,1,mobile,display
202,99,22,2025-12-15 07:03:00,20251215,product_view,2,mobile,display
203,100,22,2025-12-23 10:00:00,20251223,session_start,1,mobile,display
204,101,22,2025-12-27 22:00:00,20251227,session_start,1,mobile,direct
205,102,22,2025-12-29 14:00:00,20251229,session_start,1,mobile,direct
206,102,22,2025-12-29 14:03:00,20251229,product_view,2,mobile,direct
207,103,23,2026-02-07 16:00:00,20260207,session_start,1,desktop,paid_search
208,103,23,2026-02-07 16:03:00,20260207,product_view,2,desktop,paid_search
209,104,23,2026-02-09 15:00:00,20260209,session_start,1,desktop,display
210,104,23,2026-02-09 15:03:00,20260209,product_view,2,desktop,display
211,104,23,2026-02-09 15:06:00,20260209,add_to_cart,3,desktop,display
212,104,23,2026-02-09 15:09:00,20260209,checkout_start,4,desktop,display
213,105,23,2026-02-17 12:00:00,20260217,session_start,1,desktop,organic_search
214,105,23,2026-02-17 12:03:00,20260217,product_view,2,desktop,organic_search
215,105,23,2026-02-17 12:06:00,20260217,add_to_cart,3,desktop,organic_search
216,105,23,2026-02-17 12:09:00,20260217,checkout_start,4,desktop,organic_search
217,106,23,2026-02-21 13:00:00,20260221,session_start,1,desktop,affiliate
218,106,23,2026-02-21 13:03:00,20260221,product_view,2,desktop,affiliate
219,106,23,2026-02-21 13:06:00,20260221,add_to_cart,3,desktop,affiliate
220,106,23,2026-02-21 13:09:00,20260221,checkout_start,4,desktop,affiliate
221,106,23,2026-02-21 13:12:00,20260221,purchase,5,desktop,affiliate
222,107,24,2026-01-25 08:00:00,20260125,session_start,1,mobile,display
223,107,24,2026-01-25 08:03:00,20260125,product_view,2,mobile,display
224,107,24,2026-01-25 08:06:00,20260125,add_to_cart,3,mobile,display
225,108,24,2026-01-25 16:00:00,20260125,session_start,1,mobile,organic_search
226,108,24,2026-01-25 16:03:00,20260125,product_view,2,mobile,organic_search
227,109,24,2026-01-30 22:00:00,20260130,session_start,1,mobile,display
228,109,24,2026-01-30 22:03:00,20260130,product_view,2,mobile,display
229,109,24,2026-01-30 22:06:00,20260130,add_to_cart,3,mobile,display
230,110,24,2026-02-04 20:00:00,20260204,session_start,1,mobile,display
231,110,24,2026-02-04 20:03:00,20260204,product_view,2,mobile,display
232,111,24,2026-02-09 19:00:00,20260209,session_start,1,mobile,display
233,112,24,2026-02-17 19:00:00,20260217,session_start,1,mobile,organic_search
234,113,25,2025-10-13 13:00:00,20251013,session_start,1,desktop,display
235,114,25,2025-10-18 06:00:00,20251018,session_start,1,desktop,email
236,114,25,2025-10-18 06:03:00,20251018,product_view,2,desktop,email
237,114,25,2025-10-18 06:06:00,20251018,add_to_cart,3,desktop,email
238,115,25,2025-10-18 15:00:00,20251018,session_start,1,desktop,direct
239,115,25,2025-10-18 15:03:00,20251018,product_view,2,desktop,direct
240,115,25,2025-10-18 15:06:00,20251018,add_to_cart,3,desktop,direct
241,115,25,2025-10-18 15:09:00,20251018,checkout_start,4,desktop,direct
242,116,26,2025-10-26 20:00:00,20251026,session_start,1,mobile,direct
243,116,26,2025-10-26 20:03:00,20251026,product_view,2,mobile,direct
244,117,26,2025-11-03 13:00:00,20251103,session_start,1,mobile,organic_search
245,117,26,2025-11-03 13:03:00,20251103,product_view,2,mobile,organic_search
246,118,26,2025-11-06 06:00:00,20251106,session_start,1,mobile,paid_search
247,118,26,2025-11-06 06:03:00,20251106,product_view,2,mobile,paid_search
248,119,27,2026-04-25 14:00:00,20260425,session_start,1,mobile,display
249,120,27,2026-04-28 11:00:00,20260428,session_start,1,mobile,affiliate
250,120,27,2026-04-28 11:03:00,20260428,product_view,2,mobile,affiliate
251,120,27,2026-04-28 11:06:00,20260428,add_to_cart,3,mobile,affiliate
252,120,27,2026-04-28 11:09:00,20260428,checkout_start,4,mobile,affiliate
253,121,27,2026-05-02 12:00:00,20260502,session_start,1,mobile,affiliate
254,121,27,2026-05-02 12:03:00,20260502,product_view,2,mobile,affiliate
255,122,27,2026-05-09 22:00:00,20260509,session_start,1,mobile,display
256,122,27,2026-05-09 22:03:00,20260509,product_view,2,mobile,display
257,123,27,2026-05-14 13:00:00,20260514,session_start,1,mobile,email
258,124,28,2025-08-15 18:00:00,20250815,session_start,1,mobile,paid_search
259,125,28,2025-08-19 11:00:00,20250819,session_start,1,mobile,display
260,125,28,2025-08-19 11:03:00,20250819,product_view,2,mobile,display
261,126,28,2025-08-23 22:00:00,20250823,session_start,1,mobile,paid_search
262,126,28,2025-08-23 22:03:00,20250823,product_view,2,mobile,paid_search
263,126,28,2025-08-23 22:06:00,20250823,add_to_cart,3,mobile,paid_search
264,127,28,2025-08-31 12:00:00,20250831,session_start,1,mobile,paid_social
265,127,28,2025-08-31 12:03:00,20250831,product_view,2,mobile,paid_social
266,128,28,2025-09-03 12:00:00,20250903,session_start,1,mobile,paid_social
267,129,28,2025-09-09 13:00:00,20250909,session_start,1,mobile,display
268,130,28,2025-09-12 20:00:00,20250912,session_start,1,mobile,direct
269,131,29,2026-03-27 10:00:00,20260327,session_start,1,mobile,display
270,132,29,2026-03-27 15:00:00,20260327,session_start,1,mobile,paid_social
271,133,29,2026-04-01 18:00:00,20260401,session_start,1,mobile,paid_search
272,134,29,2026-04-03 06:00:00,20260403,session_start,1,mobile,paid_search
273,134,29,2026-04-03 06:03:00,20260403,product_view,2,mobile,paid_search
274,135,30,2026-03-25 17:00:00,20260325,session_start,1,mobile,display
275,135,30,2026-03-25 17:03:00,20260325,product_view,2,mobile,display
276,135,30,2026-03-25 17:06:00,20260325,add_to_cart,3,mobile,display
277,135,30,2026-03-25 17:09:00,20260325,checkout_start,4,mobile,display
278,136,30,2026-03-27 06:00:00,20260327,session_start,1,mobile,display
279,137,30,2026-04-02 20:00:00,20260402,session_start,1,mobile,affiliate
280,137,30,2026-04-02 20:03:00,20260402,product_view,2,mobile,affiliate
281,137,30,2026-04-02 20:06:00,20260402,add_to_cart,3,mobile,affiliate
282,137,30,2026-04-02 20:09:00,20260402,checkout_start,4,mobile,affiliate
283,138,30,2026-04-10 15:00:00,20260410,session_start,1,mobile,affiliate
284,138,30,2026-04-10 15:03:00,20260410,product_view,2,mobile,affiliate
285,138,30,2026-04-10 15:06:00,20260410,add_to_cart,3,mobile,affiliate
286,138,30,2026-04-10 15:09:00,20260410,checkout_start,4,mobile,affiliate
287,139,30,2026-04-17 18:00:00,20260417,session_start,1,mobile,paid_search
288,140,31,2026-01-05 07:00:00,20260105,session_start,1,mobile,paid_social
289,140,31,2026-01-05 07:03:00,20260105,product_view,2,mobile,paid_social
290,141,31,2026-01-08 18:00:00,20260108,session_start,1,mobile,display
291,141,31,2026-01-08 18:03:00,20260108,product_view,2,mobile,display
292,141,31,2026-01-08 18:06:00,20260108,add_to_cart,3,mobile,display
293,141,31,2026-01-08 18:09:00,20260108,checkout_start,4,mobile,display
294,142,31,2026-01-11 19:00:00,20260111,session_start,1,mobile,email
295,143,32,2025-09-20 14:00:00,20250920,session_start,1,mobile,display
296,143,32,2025-09-20 14:03:00,20250920,product_view,2,mobile,display
297,143,32,2025-09-20 14:06:00,20250920,add_to_cart,3,mobile,display
298,144,32,2025-09-20 16:00:00,20250920,session_start,1,mobile,organic_search
299,145,32,2025-09-24 12:00:00,20250924,session_start,1,mobile,affiliate
300,145,32,2025-09-24 12:03:00,20250924,product_view,2,mobile,affiliate
301,145,32,2025-09-24 12:06:00,20250924,add_to_cart,3,mobile,affiliate
302,146,33,2025-08-13 15:00:00,20250813,session_start,1,desktop,paid_search
303,147,34,2025-10-30 11:00:00,20251030,session_start,1,mobile,paid_search
304,147,34,2025-10-30 11:03:00,20251030,product_view,2,mobile,paid_search
305,147,34,2025-10-30 11:06:00,20251030,add_to_cart,3,mobile,paid_search
306,148,34,2025-11-06 09:00:00,20251106,session_start,1,mobile,affiliate
307,148,34,2025-11-06 09:03:00,20251106,product_view,2,mobile,affiliate
308,149,34,2025-11-07 11:00:00,20251107,session_start,1,mobile,direct
309,149,34,2025-11-07 11:03:00,20251107,product_view,2,mobile,direct
310,150,34,2025-11-10 08:00:00,20251110,session_start,1,mobile,organic_search
311,150,34,2025-11-10 08:03:00,20251110,product_view,2,mobile,organic_search
312,150,34,2025-11-10 08:06:00,20251110,add_to_cart,3,mobile,organic_search
313,150,34,2025-11-10 08:09:00,20251110,checkout_start,4,mobile,organic_search
314,151,34,2025-11-11 21:00:00,20251111,session_start,1,mobile,email
315,151,34,2025-11-11 21:03:00,20251111,product_view,2,mobile,email
316,151,34,2025-11-11 21:06:00,20251111,add_to_cart,3,mobile,email
317,152,35,2025-08-17 10:00:00,20250817,session_start,1,desktop,display
318,152,35,2025-08-17 10:03:00,20250817,product_view,2,desktop,display
319,153,35,2025-08-18 13:00:00,20250818,session_start,1,desktop,paid_social
320,153,35,2025-08-18 13:03:00,20250818,product_view,2,desktop,paid_social
321,153,35,2025-08-18 13:06:00,20250818,add_to_cart,3,desktop,paid_social
322,153,35,2025-08-18 13:09:00,20250818,checkout_start,4,desktop,paid_social
323,154,35,2025-08-18 06:00:00,20250818,session_start,1,desktop,paid_search
324,154,35,2025-08-18 06:03:00,20250818,product_view,2,desktop,paid_search
325,154,35,2025-08-18 06:06:00,20250818,add_to_cart,3,desktop,paid_search
326,154,35,2025-08-18 06:09:00,20250818,checkout_start,4,desktop,paid_search
327,155,35,2025-08-24 13:00:00,20250824,session_start,1,desktop,affiliate
328,155,35,2025-08-24 13:03:00,20250824,product_view,2,desktop,affiliate
329,155,35,2025-08-24 13:06:00,20250824,add_to_cart,3,desktop,affiliate
330,155,35,2025-08-24 13:09:00,20250824,checkout_start,4,desktop,affiliate
331,156,35,2025-08-27 06:00:00,20250827,session_start,1,desktop,paid_social
332,157,36,2025-08-21 09:00:00,20250821,session_start,1,desktop,organic_search
333,157,36,2025-08-21 09:03:00,20250821,product_view,2,desktop,organic_search
334,157,36,2025-08-21 09:06:00,20250821,add_to_cart,3,desktop,organic_search
335,157,36,2025-08-21 09:09:00,20250821,checkout_start,4,desktop,organic_search
336,158,36,2025-08-24 20:00:00,20250824,session_start,1,desktop,paid_search
337,158,36,2025-08-24 20:03:00,20250824,product_view,2,desktop,paid_search
338,159,36,2025-08-29 06:00:00,20250829,session_start,1,desktop,display
339,159,36,2025-08-29 06:03:00,20250829,product_view,2,desktop,display
340,159,36,2025-08-29 06:06:00,20250829,add_to_cart,3,desktop,display
341,160,36,2025-08-31 17:00:00,20250831,session_start,1,desktop,affiliate
342,160,36,2025-08-31 17:03:00,20250831,product_view,2,desktop,affiliate
343,161,36,2025-08-31 07:00:00,20250831,session_start,1,desktop,email
344,161,36,2025-08-31 07:03:00,20250831,product_view,2,desktop,email
345,161,36,2025-08-31 07:06:00,20250831,add_to_cart,3,desktop,email
346,161,36,2025-08-31 07:09:00,20250831,checkout_start,4,desktop,email
347,162,37,2025-10-30 11:00:00,20251030,session_start,1,mobile,affiliate
348,162,37,2025-10-30 11:03:00,20251030,product_view,2,mobile,affiliate
349,163,37,2025-11-04 17:00:00,20251104,session_start,1,mobile,affiliate
350,163,37,2025-11-04 17:03:00,20251104,product_view,2,mobile,affiliate
351,164,37,2025-11-12 06:00:00,20251112,session_start,1,mobile,paid_search
352,164,37,2025-11-12 06:03:00,20251112,product_view,2,mobile,paid_search
353,164,37,2025-11-12 06:06:00,20251112,add_to_cart,3,mobile,paid_search
354,165,38,2026-01-13 07:00:00,20260113,session_start,1,mobile,affiliate
355,165,38,2026-01-13 07:03:00,20260113,product_view,2,mobile,affiliate
356,166,38,2026-01-13 14:00:00,20260113,session_start,1,mobile,paid_search
357,166,38,2026-01-13 14:03:00,20260113,product_view,2,mobile,paid_search
358,166,38,2026-01-13 14:06:00,20260113,add_to_cart,3,mobile,paid_search
359,166,38,2026-01-13 14:09:00,20260113,checkout_start,4,mobile,paid_search
360,167,38,2026-01-13 12:00:00,20260113,session_start,1,mobile,paid_social
361,167,38,2026-01-13 12:03:00,20260113,product_view,2,mobile,paid_social
362,168,39,2026-05-11 10:00:00,20260511,session_start,1,tablet,paid_search
363,168,39,2026-05-11 10:03:00,20260511,product_view,2,tablet,paid_search
364,168,39,2026-05-11 10:06:00,20260511,add_to_cart,3,tablet,paid_search
365,169,39,2026-05-16 19:00:00,20260516,session_start,1,tablet,paid_social
366,170,39,2026-05-19 20:00:00,20260519,session_start,1,tablet,paid_search
367,170,39,2026-05-19 20:03:00,20260519,product_view,2,tablet,paid_search
368,171,39,2026-05-19 16:00:00,20260519,session_start,1,tablet,direct
369,171,39,2026-05-19 16:03:00,20260519,product_view,2,tablet,direct
370,171,39,2026-05-19 16:06:00,20260519,add_to_cart,3,tablet,direct
371,171,39,2026-05-19 16:09:00,20260519,checkout_start,4,tablet,direct
372,172,40,2025-11-24 15:00:00,20251124,session_start,1,mobile,display
373,173,40,2025-11-28 17:00:00,20251128,session_start,1,mobile,paid_social
